"timestamp","power","anomaly"
1391944800,1967.5,1
1391945400,1270.8,0
1391946000,5006,1
1391946600,2485.1,1
1391947200,3197.2,1
1391947800,7219.2,1
1391948400,6991.7,1
1391949000,6910.6,1
1391949600,6380.8,1
1391950200,3388.3,0
1391950800,1785.9,0
1391951400,1662.5,0
1391952000,1583,0
1391952600,1623.7,0
1391953200,1570.6,0
1391953800,1243.9,0
1391954400,1122,0
1391955000,878.8,0
1391955600,1082.2,0
1391956200,909.3,0
1391956800,882.9,0
1391957400,1020,0
1391958000,874.2,0
1391958600,942.6,0
1391959200,3299.8,1
1391959800,6190,1
1391960400,6448.9,1
1391961000,5048.8,1
1391961600,2511.5,1
1391962200,1119.4,0
1391962800,984.7,0
1391963400,1366.7,0
1391964000,1109.1,0
1391964600,1294,0
1391965200,900.8,0
1391965800,1101.4,0
1391966400,816.3,0
1391967000,964.1,0
1391967600,1705.8,0
1391968200,951.6,0
1391968800,696,0
1391969400,1732.6,0
1391970000,786,0
1391970600,723.3,0
1391971200,511,0
1391971800,549.3,0
1391972400,441.6,0
1391973000,508.2,0
1391973600,602.3,0
1391974200,443.3,0
1391974800,535,0
1391975400,419,0
1391976000,510.4,0
1391976600,581.3,0
1391977200,601.4,0
1391977800,494.7,0
1391978400,640.6,0
1391979000,469.3,0
1391979600,587.7,0
1391980200,408.9,0
1391980800,520.4,0
1391981400,534.3,0
1391982000,524.5,0
1391982600,514.9,0
1391983200,449.2,0
1391983800,522.8,0
1391984400,690,0
1391985000,559.1,0
1391985600,452.3,0
1391986200,521.8,0
1391986800,472.1,0
1391987400,618.7,0
1391988000,406.8,0
1391988600,532.2,0
1391989200,461.6,0
1391989800,618.7,0
1391990400,652.4,0
1391991000,466,0
1391991600,486.2,0
1391992200,544.7,0
1391992800,615.1,0
1391993400,541.9,0
1391994000,550,0
1391994600,510.6,0
1391995200,566.1,0
1391995800,475.5,0
1391996400,566.4,0
1391997000,562.6,0
1391997600,574,0
1391998200,503.9,0
1391998800,445.5,0
1391999400,482.2,0
1.392e+09,472.5,0
1392000600,625.6,0
1392001200,522.7,0
1392001800,638.7,0
1392002400,542.4,0
1392003000,702.2,0
1392003600,791.4,0
1392004200,616.9,0
1392004800,695.1,0
1392005400,541.4,0
1392006000,1012.7,0
1392006600,711.3,0
1392007200,1087.1,0
1392007800,1098.6,0
1392008400,1298.9,0
1392009000,718.8,0
1392009600,874.2,0
1392010200,917.1,0
1392010800,758.9,0
1392011400,939.5,0
1392012000,844.1,0
1392012600,909.4,0
1392013200,894.4,0
1392013800,924.6,0
1392014400,1646.4,1
1392015000,905.2,0
1392015600,1870,1
1392016200,1019.9,0
1392016800,1444.1,1
1392017400,1249.4,0
1392018000,1139.1,1
1392018600,955.3,0
1392019200,916.2,0
1392019800,1520.3,1
1392020400,1034.8,0
1392021000,1509.3,1
1392021600,1351.7,0
1392022200,1225.6,0
1392022800,1332.3,0
1392023400,1428.1,0
1392024000,1460.8,1
1392024600,1538.5,1
1392025200,2006.4,1
1392025800,2149.6,1
1392026400,1312.2,0
1392027000,1569.9,1
1392027600,1197.4,1
1392028200,1301.5,0
1392028800,1226.5,0
1392029400,1247.5,0
1392030000,1487.8,0
1392030600,1339.9,0
1392031200,1445,0
1392031800,1489.3,0
1392032400,1018.6,0
1392033000,1266.7,0
1392033600,1224.6,0
1392034200,1588.4,0
1392034800,1628.7,0
1392035400,1629.3,0
1392036000,1195.8,0
1392036600,1029.8,0
1392037200,899.4,0
1392037800,1025.3,0
1392038400,749.9,0
1392039000,958.3,0
1392039600,1869.3,0
1392040200,1587.8,0
1392040800,1175.9,0
1392041400,890.2,0
1392042000,883.3,0
1392042600,840.3,0
1392043200,873.1,0
1392043800,936.7,0
1392044400,1444.5,0
1392045000,1440.9,0
1392045600,1360,0
1392046200,1231.6,0
1392046800,1187.5,0
1392047400,1430.3,0
1392048000,1251.1,0
1392048600,945.6,0
1392049200,921.1,0
1392049800,803.4,0
1392050400,817.9,0
1392051000,843.1,0
1392051600,933.3,0
1392052200,1309.7,0
1392052800,1074.4,0
1392053400,1174.7,0
1392054000,1200.5,0
1392054600,1053.7,0
1392055200,1204.5,0
1392055800,1190,0
1392056400,1082,0
1392057000,1969.9,0
1392057600,1138.7,0
1392058200,1016.2,0
1392058800,1605,1
1392059400,1032.2,1
1392060000,954.6,0
1392060600,729.4,0
1392061200,535.9,0
1392061800,596.4,0
1392062400,521.5,0
1392063000,433.3,0
1392063600,696.4,0
1392064200,531.1,0
1392064800,534.3,0
1392065400,447.8,0
1392066000,499.5,0
1392066600,475.2,0
1392067200,675,0
1392067800,535,0
1392068400,714.9,0
1392069000,406.3,0
1392069600,534.3,0
1392070200,570,0
1392070800,540.1,0
1392071400,475.3,0
1392072000,494.3,0
1392072600,407.1,0
1392073200,747.4,0
1392073800,526.8,0
1392074400,636.6,0
1392075000,579,0
1392075600,534.2,0
1392076200,471.6,0
1392076800,506.4,0
1392077400,405.3,0
1392078000,627.9,0
1392078600,559.7,0
1392079200,589.9,0
1392079800,527.1,0
1392080400,495.8,0
1392081000,527.8,0
1392081600,576.8,0
1392082200,407.3,0
1392082800,651.6,0
1392083400,1067.8,0
1392084000,877.8,0
1392084600,1824.2,1
1392085200,1456.5,0
1392085800,691.3,0
1392086400,2083.2,1
1392087000,878.7,0
1392087600,989.5,0
1392088200,759.6,0
1392088800,1801.8,1
1392089400,776.9,0
1392090000,564,0
1392090600,504.5,0
1392091200,606.3,0
1392091800,658.4,0
1392092400,1052,0
1392093000,717,0
1392093600,1112.4,0
1392094200,1256.6,0
1392094800,830.4,0
1392095400,587.2,0
1392096000,1211,0
1392096600,1393.7,0
1392097200,1512.5,1
1392097800,1343.5,0
1392098400,1992.4,1
1392099000,2857.1,1
1392099600,3116.5,1
1392100200,3219.3,1
1392100800,3656.4,1
1392101400,1082.1,0
1392102000,484.7,0
1392102600,769.5,0
1392103200,637.2,0
1392103800,700.4,0
1392104400,454.8,0
1392105000,627.9,0
1392105600,608.2,0
1392106200,580.5,0
1392106800,527,0
1392107400,626.2,0
1392108000,627.9,0
1392108600,1699.9,1
1392109200,2449.9,1
1392109800,2315.9,1
1392110400,886,0
1392111000,662,0
1392111600,672.7,0
1392112200,561.1,0
1392112800,652.6,0
1392113400,864.5,0
1392114000,772.6,0
1392114600,491.5,0
1392115200,505.2,0
1392115800,2012.9,1
1392116400,2229.1,1
1392117000,2669.8,1
1392117600,2765.3,1
1392118200,3132.6,1
1392118800,1137.8,0
1392119400,976.9,0
1392120000,1212.2,0
1392120600,1119,0
1392121200,1893.7,0
1392121800,3075.1,1
1392122400,2951.4,0
1392123000,2871.5,0
1392123600,2808,0
1392124200,2553.7,0
1392124800,2154.2,0
1392125400,3445.4,0
1392126000,3786.9,0
1392126600,6874,1
1392127200,5374.1,1
1392127800,5402.4,1
1392128400,2896.8,1
1392129000,1323.8,0
1392129600,1524.8,0
1392130200,1364.6,0
1392130800,1314.6,0
1392131400,1380.9,0
1392132000,1801.4,0
1392132600,2599,1
1392133200,1564.7,0
1392133800,1237.4,0
1392134400,1084.4,0
1392135000,1147.8,0
1392135600,1053.3,0
1392136200,1111.5,0
1392136800,1086.2,0
1392137400,1166.8,0
1392138000,1185.5,0
1392138600,1700.4,0
1392139200,2258,1
1392139800,1463.8,0
1392140400,1210.2,0
1392141000,1098.1,0
1392141600,1167.2,0
1392142200,1073.9,0
1392142800,1060.6,0
1392143400,837.2,0
1392144000,506.9,0
1392144600,488,0
1392145200,487.4,0
1392145800,462.4,0
1392146400,561.1,0
1392147000,540.1,0
1392147600,460.5,0
1392148200,496.6,0
1392148800,496.3,0
1392149400,553.4,0
1392150000,577,0
1392150600,531.8,0
1392151200,498.9,0
1392151800,504.7,0
1392152400,608.7,0
1392153000,410.9,0
1392153600,574.3,0
1392154200,530.4,0
1392154800,627.4,0
1392155400,525.9,0
1392156000,476,0
1392156600,435.9,0
1392157200,514.7,0
1392157800,547.3,0
1392158400,2171.1,1
1392159000,2284.3,1
1392159600,2158.6,1
1392160200,2271.4,1
1392160800,706.2,0
1392161400,534.7,0
1392162000,434.6,0
1392162600,533.3,0
1392163200,421.8,0
1392163800,612.2,0
1392164400,503.2,0
1392165000,512.7,0
1392165600,585.9,0
1392166200,523.7,0
1392166800,626.6,0
1392167400,541.9,0
1392168000,508.9,0
1392168600,421.1,0
1392169200,1083.5,0
1392169800,1156.6,0
1392170400,1011.3,0
1392171000,1638.3,0
1392171600,1024,0
1392172200,1093.1,0
1392172800,1786.7,1
1392173400,821.7,0
1392174000,876.9,0
1392174600,2381.2,1
1392175200,3271.4,1
1392175800,2690.6,1
1392176400,2536.7,1
1392177000,962.8,0
1392177600,465.5,0
1392178200,750.4,0
1392178800,483.7,0
1392179400,610.9,0
1392180000,1210.4,0
1392180600,2339.2,1
1392181200,2420.5,1
1392181800,2448.8,1
1392182400,1368.1,0
1392183000,564.8,0
1392183600,526.7,0
1392184200,607.9,0
1392184800,657,0
1392185400,540.2,0
1392186000,1947.7,0
1392186600,2676.1,1
1392187200,2467.6,0
1392187800,2428.4,1
1392188400,2261,1
1392189000,448.2,0
1392189600,654.4,0
1392190200,639.7,0
1392190800,543.2,0
1392191400,535.3,0
1392192000,531.8,0
1392192600,628.3,0
1392193200,555.6,0
1392193800,693.7,0
1392194400,579.6,0
1392195000,588.6,0
1392195600,703.2,0
1392196200,779.5,0
1392196800,710.9,0
1392197400,732.4,0
1392198000,709.2,0
1392198600,579.7,0
1392199200,744.4,0
1392199800,657.9,0
1392200400,747.1,0
1392201000,604.5,0
1392201600,536.9,0
1392202200,684.4,0
1392202800,954.6,0
1392203400,1059.6,0
1392204000,729.3,0
1392204600,789.4,0
1392205200,1051.1,0
1392205800,2601.5,1
1392206400,2516.5,1
1392207000,2567.1,0
1392207600,2376.6,0
1392208200,3240.3,0
1392208800,1353.5,0
1392209400,1005.7,0
1392210000,2420.7,0
1392210600,1922.9,0
1392211200,1047.3,0
1392211800,1097.3,0
1392212400,1110,0
1392213000,1174.4,0
1392213600,1084.5,0
1392214200,1176.2,0
1392214800,1340.2,0
1392215400,1152.9,0
1392216000,1229.2,0
1392216600,1230.6,0
1392217200,2714.4,1
1392217800,2758.2,1
1392218400,2579.2,0
1392219000,720.1,0
1392219600,626.5,0
1392220200,791.7,0
1392220800,2129.4,0
1392221400,1108.6,0
1392222000,1263,0
1392222600,1485.1,0
1392223200,1252.9,0
1392223800,1260.9,0
1392224400,2059.2,0
1392225000,3147.1,1
1392225600,3448.6,1
1392226200,2915,1
1392226800,1273,0
1392227400,1898.7,0
1392228000,1448.8,0
1392228600,1107.2,0
1392229200,1261,0
1392229800,764.4,0
1392230400,650.2,0
1392231000,419,0
1392231600,498.4,0
1392232200,497.5,0
1392232800,624.2,0
1392233400,436.4,0
1392234000,545,0
1392234600,407.5,0
1392235200,596.9,0
1392235800,515,0
1392236400,501.3,0
1392237000,473.4,0
1392237600,503.2,0
1392238200,461.1,0
1392238800,649.8,0
1392239400,409,0
1392240000,548.3,0
1392240600,524.8,0
1392241200,630.2,0
1392241800,561.2,0
1392242400,485.3,0
1392243000,410.2,0
1392243600,566.7,0
1392244200,473,0
1392244800,673.5,0
1392245400,542.4,0
1392246000,481.3,0
1392246600,478.3,0
1392247200,548.2,0
1392247800,521.9,0
1392248400,525.9,0
1392249000,449.1,0
1392249600,460.1,0
1392250200,576.1,0
1392250800,521,0
1392251400,493.1,0
1392252000,516.3,0
1392252600,549,0
1392253200,671.2,0
1392253800,622.8,0
1392254400,469.8,0
1392255000,577.2,0
1392255600,899.3,0
1392256200,971.5,0
1392256800,1129.1,0
1392257400,1234.2,0
1392258000,1278.7,0
1392258600,1574.6,1
1392259200,881.5,0
1392259800,883.3,0
1392260400,869.1,0
1392261000,896,0
1392261600,896.1,0
1392262200,1734.9,0
1392262800,826.6,0
1392263400,944.7,0
1392264000,922.7,0
1392264600,1236.7,0
1392265200,806,0
1392265800,875.5,0
1392266400,840.3,0
1392267000,758.1,0
1392267600,669.4,0
1392268200,773.1,0
1392268800,529.5,0
1392269400,1529.9,0
1392270000,2315.4,1
1392270600,2373.6,1
1392271200,2458.1,1
1392271800,2703.4,1
1392272400,2418.2,0
1392273000,731.6,0
1392273600,642.8,0
1392274200,1064.8,0
1392274800,919.9,0
1392275400,569.7,0
1392276000,706.5,0
1392276600,645.6,0
1392277200,590.9,0
1392277800,564.4,0
1392278400,801.5,0
1392279000,621.6,0
1392279600,561.6,0
1392280200,426.8,0
1392280800,486.6,0
1392281400,1780.3,0
1392282000,2209.9,0
1392282600,461,0
1392283200,532.8,0
1392283800,424.7,0
1392284400,643.3,0
1392285000,1154,0
1392285600,659.5,0
1392286200,766.9,0
1392286800,719.3,0
1392287400,591.8,0
1392288000,730.2,0
1392288600,593.2,0
1392289200,719.2,0
1392289800,817,0
1392290400,772.6,0
1392291000,840.4,0
1392291600,896,0
1392292200,699.2,0
1392292800,833.6,0
1392293400,829,0
1392294000,720.2,0
1392294600,899.3,0
1392295200,2459.9,0
1392295800,2628,0
1392296400,1730.6,0
1392297000,1174.9,0
1392297600,1482.4,0
1392298200,1513.5,0
1392298800,1616.8,0
1392299400,1561,0
1392300000,1571.1,0
1392300600,2325.1,0
1392301200,2629.4,0
1392301800,1930.4,0
1392302400,1771.7,0
1392303000,1784,0
1392303600,2631.6,1
1392304200,2232.3,0
1392304800,2030.2,0
1392305400,3487.7,1
1392306000,3887,1
1392306600,2084.3,0
1392307200,1468.7,0
1392307800,1189.4,0
1392308400,1225.2,0
1392309000,1998.2,0
1392309600,2541.2,1
1392310200,1671.6,0
1392310800,1243.8,0
1392311400,1347.6,0
1392312000,1262.7,0
1392312600,2000.6,0
1392313200,2625.7,1
1392313800,1906.1,0
1392314400,962.5,0
1392315000,1069.8,0
1392315600,1024,0
1392316200,1106,0
1392316800,1052.8,0
1392317400,725.9,0
1392318000,545.5,0
1392318600,502.9,0
1392319200,397.6,0
1392319800,465,0
1392320400,491.2,0
1392321000,548,0
1392321600,438.2,0
1392322200,475.1,0
1392322800,401.2,0
1392323400,564.3,0
1392324000,481.7,0
1392324600,546.5,0
1392325200,469.3,0
1392325800,429.5,0
1392326400,515.4,0
1392327000,535.9,0
1392327600,414.8,0
1392328200,462.4,0
1392328800,623.7,0
1392329400,532.9,0
1392330000,428.2,0
1392330600,472.9,0
1392331200,443.2,0
1392331800,439,0
1392332400,715.9,0
1392333000,436.2,0
1392333600,479.8,0
1392334200,430.4,0
1392334800,482.5,0
1392335400,525.5,0
1392336000,509,0
1392336600,378.9,0
1392337200,504.9,0
1392337800,449,0
1392338400,589,0
1392339000,504.3,0
1392339600,537.6,0
1392340200,404.8,0
1392340800,628.6,0
1392341400,562.6,0
1392342000,986.9,0
1392342600,1178.4,0
1392343200,907.5,0
1392343800,2136.3,1
1392344400,1547.3,0
1392345000,1737,1
1392345600,1295.4,0
1392346200,946.8,0
1392346800,1024.1,0
1392347400,1503.9,1
1392348000,2322.2,1
1392348600,864.1,0
1392349200,929.5,0
1392349800,674.9,0
1392350400,569,0
1392351000,563.7,0
1392351600,539.2,0
1392352200,650.3,0
1392352800,2542.1,1
1392353400,2363.5,1
1392354000,2390,1
1392354600,2537.1,1
1392355200,940.8,0
1392355800,1162.3,0
1392356400,689.6,0
1392357000,812.1,0
1392357600,718.8,0
1392358200,730.3,0
1392358800,593.9,0
1392359400,668.7,0
1392360000,675.4,0
1392360600,781.4,0
1392361200,560.2,0
1392361800,628.8,0
1392362400,522.7,0
1392363000,613.8,0
1392363600,583.5,0
1392364200,475.6,0
1392364800,694.4,0
1392365400,745,0
1392366000,711.4,0
1392366600,601.2,0
1392367200,673.6,0
1392367800,556.9,0
1392368400,785.9,0
1392369000,650.7,0
1392369600,3146.2,1
1392370200,3219.3,1
1392370800,3264,1
1392371400,3312.5,1
1392372000,3366.9,1
1392372600,3248.7,1
1392373200,2992.9,1
1392373800,485.7,0
1392374400,489.9,0
1392375000,442.3,0
1392375600,971.6,0
1392376200,924.8,0
1392376800,912.1,0
1392377400,793.8,0
1392378000,757.7,0
1392378600,781.5,0
1392379200,1068,0
1392379800,3111.4,1
1392380400,4104.2,1
1392381000,4904.9,1
1392381600,4381.1,1
1392382200,1945.4,0
1392382800,1569.2,0
1392383400,2416.1,0
1392384000,5147.3,1
1392384600,3731.1,1
1392385200,5028.9,1
1392385800,3522.3,1
1392386400,2770.3,1
1392387000,2393.2,0
1392387600,1436.1,0
1392388200,1612.8,0
1392388800,1963.8,0
1392389400,2862.6,1
1392390000,1702.9,0
1392390600,1497,0
1392391200,1484.3,0
1392391800,1262.6,0
1392392400,2897.2,1
1392393000,3289.8,1
1392393600,3362,1
1392394200,2278.8,1
1392394800,1102.3,0
1392395400,1156.3,0
1392396000,1176,0
1392396600,982,0
1392397200,781.1,0
1392397800,801.5,0
1392398400,917.2,0
1392399000,867.5,0
1392399600,851.6,0
1392400200,861.8,0
1392400800,684.8,0
1392401400,684.9,0
1392402000,729.5,0
1392402600,769.5,0
1392403200,753.9,0
1392403800,1530.8,1
1392404400,626.5,0
1392405000,680.3,0
1392405600,708.4,0
1392406200,380.7,0
1392406800,539.1,0
1392407400,458.3,0
1392408000,614.1,0
1392408600,477,0
1392409200,577.1,0
1392409800,416.8,0
1392410400,550.2,0
1392411000,379.8,0
1392411600,538.6,0
1392412200,543.3,0
1392412800,474.8,0
1392413400,381.8,0
1392414000,568.5,0
1392414600,482,0
1392415200,457.8,0
1392415800,460,0
1392416400,464.7,0
1392417000,549.3,0
1392417600,508.1,0
1392418200,409.4,0
1392418800,656.5,0
1392419400,589.8,0
1392420000,485.6,0
1392420600,482,0
1392421200,546.6,0
1392421800,446.8,0
1392422400,451.8,0
1392423000,492.6,0
1392423600,422.7,0
1392424200,675.8,0
1392424800,465.9,0
1392425400,495.4,0
1392426000,457.6,0
1392426600,550.1,0
1392427200,420.4,0
1392427800,534.6,0
1392428400,402.2,0
1392429000,486.8,0
1392429600,559.3,0
1392430200,440.6,0
1392430800,546,0
1392431400,773.1,0
1392432000,596.2,0
1392432600,393.4,0
1392433200,560.7,0
1392433800,531,0
1392434400,568,0
1392435000,976.5,0
1392435600,878.7,0
1392436200,1526.7,1
1392436800,762.8,0
1392437400,671.4,0
1392438000,725.9,0
1392438600,746.4,0
1392439200,884.6,0
1392439800,775.8,0
1392440400,1148.7,0
1392441000,1686.7,0
1392441600,1333.5,0
1392442200,1757.1,0
1392442800,971.6,0
1392443400,990.3,0
1392444000,884.4,0
1392444600,694.9,0
1392445200,876.9,0
1392445800,1051.4,0
1392446400,1115.3,0
1392447000,3024.7,1
1392447600,3403.5,1
1392448200,1233.3,0
1392448800,687,0
1392449400,711.1,0
1392450000,639.5,0
1392450600,921.2,0
1392451200,833,0
1392451800,1435.8,1
1392452400,2375.7,1
1392453000,2337,1
1392453600,2278.9,1
1392454200,2443.8,1
1392454800,2241.5,0
1392455400,518.1,0
1392456000,550.2,0
1392456600,516.5,0
1392457200,827.5,0
1392457800,720.1,0
1392458400,675.1,0
1392459000,1397.6,0
1392459600,2493.2,1
1392460200,2432.9,1
1392460800,2812.3,1
1392461400,1661.6,1
1392462000,822.1,0
1392462600,948.6,0
1392463200,1249.6,0
1392463800,1130.5,0
1392464400,1216.4,0
1392465000,1169.9,0
1392465600,1110.4,0
1392466200,1195,0
1392466800,1021.3,0
1392467400,1057.9,0
1392468000,1253.4,0
1392468600,1213.3,0
1392469200,1248.7,0
1392469800,1886.4,0
1392470400,1557.4,0
1392471000,1463.3,0
1392471600,1621.7,0
1392472200,1812.3,0
1392472800,1797.1,0
1392473400,1848.9,0
1392474000,4274.8,1
1392474600,4424,1
1392475200,3324,1
1392475800,2680,1
1392476400,4057,1
1392477000,4794.3,1
1392477600,4898.9,1
1392478200,4812.6,1
1392478800,3103,0
1392479400,4624.5,1
1392480000,5245.1,1
1392480600,3272,1
1392481200,2271.3,1
1392481800,1704.1,0
1392482400,1234.7,0
1392483000,1570.4,0
1392483600,1584.7,0
1392484200,1542.3,0
1392484800,1363.1,0
1392485400,1349.5,0
1392486000,2077.8,0
1392486600,1979,0
1392487200,1972.3,0
1392487800,1314.7,0
1392488400,1126.5,0
1392489000,1249.3,0
1392489600,758.5,0
1392490200,760.3,0
1392490800,715.5,0
1392491400,978.5,0
1392492000,1137.1,0
1392492600,596.5,0
1392493200,580.3,0
1392493800,551.1,0
1392494400,518.3,0
1392495000,536.8,0
1392495600,492.6,0
1392496200,451.6,0
1392496800,505,0
1392497400,551.7,0
1392498000,477,0
1392498600,526.5,0
1392499200,440.6,0
1392499800,472.1,0
1392500400,616.3,0
1392501000,460.3,0
1392501600,477.2,0
1392502200,490.9,0
1392502800,533.2,0
1392503400,646.7,0
1392504000,405.5,0
1392504600,598.2,0
1392505200,438.5,0
1392505800,473.8,0
1392506400,430.4,0
1392507000,517.8,0
1392507600,495.3,0
1392508200,573.9,0
1392508800,454.5,0
1392509400,540.3,0
1392510000,480.1,0
1392510600,549.7,0
1392511200,430.9,0
1392511800,488.8,0
1392512400,407.5,0
1392513000,679.4,0
1392513600,431.8,0
1392514200,428.1,0
1392514800,619.4,0
1392515400,536.5,0
1392516000,555.9,0
1392516600,488.3,0
1392517200,471.9,0
1392517800,517.1,0
1392518400,515.5,0
1392519000,383,0
1392519600,537.5,0
1392520200,521.3,0
1392520800,593.6,0
1392521400,790.6,0
1392522000,827.5,0
1392522600,753.4,0
1392523200,932.2,0
1392523800,659.4,0
1392524400,910.2,0
1392525000,855.8,0
1392525600,2369.3,1
1392526200,1042.7,0
1392526800,933.1,0
1392527400,906.2,0
1392528000,2680.6,1
1392528600,2555.2,0
1392529200,2925.9,1
1392529800,1056.1,0
1392530400,755.4,0
1392531000,795,0
1392531600,701,0
1392532200,1140.7,0
1392532800,5685.7,1
1392533400,5633.2,1
1392534000,5594.8,1
1392534600,3680.5,1
1392535200,955.6,0
1392535800,660.6,0
1392536400,946.7,0
1392537000,1001.8,0
1392537600,2383,1
1392538200,2166,1
1392538800,2202.2,1
1392539400,2297.1,1
1392540000,3067.6,1
1392540600,806.9,0
1392541200,759.5,0
1392541800,630,0
1392542400,784.8,0
1392543000,724.7,0
1392543600,758.9,0
1392544200,2394.5,1
1392544800,2481.7,1
1392545400,2708,1
1392546000,2686.4,1
1392546600,1590.9,1
1392547200,978.5,0
1392547800,1100.9,0
1392548400,793.2,0
1392549000,910.3,0
1392549600,987.5,0
1392550200,1272.6,0
1392550800,1224.6,0
1392551400,1341.8,0
1392552000,1218.5,0
1392552600,1493.4,0
1392553200,1251.3,0
1392553800,1491.6,0
1392554400,1575.1,0
1392555000,1163.5,0
1392555600,1371.4,0
1392556200,1110,0
1392556800,1840.3,0
1392557400,6028.9,1
1392558000,4729.2,1
1392558600,2814.4,0
1392559200,1540,0
1392559800,1014.8,0
1392560400,1130.1,0
1392561000,1061.5,0
1392561600,1126.9,0
1392562200,1400.7,0
1392562800,1319.1,0
1392563400,1294.1,0
1392564000,1581.2,0
1392564600,1446.3,0
1392565200,1398.3,0
1392565800,1714.8,0
1392566400,1724.6,0
1392567000,934,0
1392567600,908,0
1392568200,1044.6,0
1392568800,1120,0
1392569400,1850.8,0
1392570000,2374.9,0
1392570600,1082.6,0
1392571200,1134.2,0
1392571800,1125.1,0
1392572400,950.5,0
1392573000,1016.9,0
1392573600,1074.9,0
1392574200,1042.8,0
1392574800,982,0
1392575400,900.7,0
1392576000,724.3,0
1392576600,704.7,0
1392577200,385.5,0
1392577800,588.2,0
1392578400,459.6,0
1392579000,475,0
1392579600,396.1,0
1392580200,569.7,0
1392580800,498.5,0
1392581400,514.9,0
1392582000,440,0
1392582600,491.2,0
1392583200,452.4,0
1392583800,659.4,0
1392584400,426.1,0
1392585000,641.6,0
1392585600,462.3,0
1392586200,473.8,0
1392586800,441.4,0
1392587400,486.6,0
1392588000,504.9,0
1392588600,641.1,0
1392589200,440.3,0
1392589800,489.8,0
1392590400,505.8,0
1392591000,548.7,0
1392591600,385,0
1392592200,559.5,0
1392592800,508.5,0
1392593400,586.7,0
1392594000,642.3,0
1392594600,920.1,0
1392595200,1992,1
1392595800,2382.1,1
1392596400,2268.3,1
1392597000,2222.7,1
1392597600,2358.9,1
1392598200,509.9,0
1392598800,439.1,0
1392599400,473.7,0
1392600000,466,0
1392600600,590.8,0
1392601200,941.9,0
1392601800,963.4,0
1392602400,818,0
1392603000,1939.2,0
1392603600,1046.4,0
1392604200,674.3,0
1392604800,1249.4,0
1392605400,1580.7,0
1392606000,1172.5,0
1392606600,862.7,0
1392607200,2053.2,0
1392607800,881,0
1392608400,1017.6,0
1392609000,987.5,0
1392609600,956.5,0
1392610200,786.3,0
1392610800,926.7,0
1392611400,832.8,0
1392612000,1482.7,0
1392612600,2640.4,1
1392613200,2670.4,1
1392613800,2697.1,1
1392614400,3138.2,1
1392615000,3365.5,1
1392615600,1289.5,0
1392616200,692.8,0
1392616800,691.8,0
1392617400,806.9,0
1392618000,844.3,0
1392618600,767.8,0
1392619200,627.9,0
1392619800,1487.4,0
1392620400,2430.1,0
1392621000,2493,1
1392621600,2506.6,1
1392622200,2973.7,1
1392622800,911.7,0
1392623400,633.2,0
1392624000,500.9,0
1392624600,582.2,0
1392625200,3111.8,1
1392625800,5622.7,1
1392626400,5461.8,1
1392627000,3689.1,1
1392627600,896.1,0
1392628200,620.1,0
1392628800,607.8,0
1392629400,571.7,0
1392630000,710.8,0
1392630600,584.1,0
1392631200,601,0
1392631800,567.6,0
1392632400,731.7,0
1392633000,522.7,0
1392633600,561.1,0
1392634200,400.9,0
1392634800,842.2,0
1392635400,896,0
1392636000,731.1,0
1392636600,662,0
1392637200,880.6,0
1392637800,771.9,0
1392638400,1083.1,0
1392639000,2464.4,0
1392639600,2653.1,0
1392640200,2826.3,0
1392640800,1147,0
1392641400,1057.1,0
1392642000,1273.9,0
1392642600,1631.8,0
1392643200,2316,0
1392643800,1471.4,0
1392644400,1616.8,0
1392645000,1310.6,0
1392645600,1512.2,0
1392646200,1341.3,0
1392646800,1439.8,0
1392647400,1327.1,0
1392648000,1415.3,0
1392648600,1482.9,0
1392649200,1641.4,0
1392649800,1233.4,0
1392650400,940,0
1392651000,1048,0
1392651600,1031.3,0
1392652200,1635,0
1392652800,1422.6,0
1392653400,1215.1,0
1392654000,1180.9,0
1392654600,1224.2,0
1392655200,1206.3,0
1392655800,2754.1,0
1392656400,2776.4,0
1392657000,2533,0
1392657600,2018,0
1392658200,1134.3,0
1392658800,1140.5,0
1392659400,891.1,0
1392660000,525.2,0
1392660600,535.5,0
1392661200,626,0
1392661800,539.5,0
1392662400,457.9,0
1392663000,559.7,0
1392663600,436.4,0
1392664200,537.7,0
1392664800,487.8,0
1392665400,425.3,0
1392666000,508.9,0
1392666600,608.2,0
1392667200,508.9,0
1392667800,425.3,0
1392668400,513.5,0
1392669000,495.8,0
1392669600,508.2,0
1392670200,424.9,0
1392670800,542.8,0
1392671400,586,0
1392672000,551,0
1392672600,382.3,0
1392673200,532.7,0
1392673800,390.6,0
1392674400,576.1,0
1392675000,472.8,0
1392675600,453.7,0
1392676200,479.7,0
1392676800,587.3,0
1392677400,566.6,0
1392678000,453.5,0
1392678600,608.2,0
1392679200,485.7,0
1392679800,458.9,0
1392680400,452.2,0
1392681000,472.5,0
1392681600,540.1,0
1392682200,636,0
1392682800,416.7,0
1392683400,531.8,0
1392684000,430.5,0
1392684600,537.4,0
1392685200,460.5,0
1392685800,432.7,0
1392686400,435,0
1392687000,614.1,0
1392687600,938.2,0
1392688200,896.1,0
1392688800,1137.4,0
1392689400,1254.4,0
1392690000,1211.4,0
1392690600,643.8,0
1392691200,1710.4,0
1392691800,1090.4,0
1392692400,981.2,0
1392693000,905.6,0
1392693600,1916.5,0
