"timestamp","power","anomaly"
1407282600,187,0
1407283200,178.7,0
1407283800,178.2,0
1407284400,243.6,0
1407285000,223.7,0
1407285600,221.1,0
1407286200,219.7,0
1407286800,529,1
1407287400,337.1,0
1407288000,123,0
1407288600,473.9,1
1407289200,1062.9,1
1407289800,226.8,0
1407290400,225.1,0
1407291000,179.9,0
1407291600,120.1,0
1407292200,120.3,0
1407292800,120.4,0
1407293400,201.6,0
1407294000,226.4,0
1407294600,219.6,0
1407295200,121,0
1407295800,121,0
1407296400,120.3,0
1407297000,135.4,0
1407297600,229.1,0
1407298200,224.9,0
1407298800,169.3,0
1407299400,120.3,0
1407300000,120,0
1407300600,120,0
1407301200,178.8,0
1407301800,226,0
1407302400,222.6,0
1407303000,124.4,0
1407303600,119,0
1407304200,119,0
1407304800,118.9,0
1407305400,188.5,0
1407306000,225.7,0
1407306600,223.4,0
1407307200,164.1,0
1407307800,141.5,0
1407308400,5928.4,1
1407309000,606.9,0
1407309600,387.3,0
1407310200,361.9,0
1407310800,280.3,0
1407311400,443.3,0
1407312000,278.6,0
1407312600,468.5,0
1407313200,2639.9,1
1407313800,396.1,0
1407314400,378.9,0
1407315000,355,0
1407315600,275.1,0
1407316200,275.3,0
1407316800,299.9,0
1407317400,2457.4,1
1407318000,325.8,0
1407318600,325.4,0
1407319200,277.5,0
1407319800,220.4,0
1407320400,183,0
1407321000,183.1,0
1407321600,1284.5,1
1407322200,325.6,0
1407322800,227,0
1407323400,154.7,0
1407324000,125,0
1407324600,124.7,0
1407325200,124.8,0
1407325800,312,0
1407326400,380.8,0
1407327000,375.4,0
1407327600,323.8,0
1407328200,255.6,0
1407328800,235,0
1407329400,235.9,0
1407330000,318.4,0
1407330600,297.7,0
1407331200,277.6,0
1407331800,181.2,0
1407332400,178,0
1407333000,177.1,0
1407333600,184.8,0
1407334200,249.8,0
1407334800,279.9,0
1407335400,276.5,0
1407336000,190.8,0
1407336600,176.2,0
1407337200,193.8,0
1407337800,234.1,0
1407338400,221.8,0
1407339000,282.1,0
1407339600,279,0
1407340200,195.7,0
1407340800,121,0
1407341400,302.8,0
1407342000,336,0
1407342600,377.8,0
1407343200,386.9,0
1407343800,1411.9,1
1407344400,1497,1
1407345000,388.8,0
1407345600,367.5,0
1407346200,373.9,0
1407346800,418.7,0
1407347400,403,0
1407348000,387.6,0
1407348600,367.2,0
1407349200,272.2,0
1407349800,280.2,0
1407350400,247.4,0
1407351000,353.7,0
1407351600,348.5,0
1407352200,296.7,0
1407352800,190.5,0
1407353400,1272.3,1
1407354000,476.4,0
1407354600,508.8,0
1407355200,4241.2,1
1407355800,1868.1,1
1407356400,639.2,0
1407357000,389.7,0
1407357600,377.2,0
1407358200,436.6,0
1407358800,468.3,0
1407359400,570.1,0
1407360000,581.1,0
1407360600,1555.2,1
1407361200,1224.1,1
1407361800,406.6,0
1407362400,307.8,0
1407363000,292,0
1407363600,326.5,0
1407364200,397.8,0
1407364800,351.2,0
1407365400,334.2,0
1407366000,294.3,0
1407366600,227.5,0
1407367200,779.5,1
1407367800,1435.9,1
1407368400,348.8,0
1407369000,281.1,1
1407369600,266.7,0
1407370200,132.6,0
1407370800,122,0
1407371400,121,0
1407372000,121.6,0
1407372600,230.4,0
1407373200,224.4,0
1407373800,215.9,0
1407374400,120.5,0
1407375000,121,0
1407375600,121,0
1407376200,129.4,0
1407376800,827.5,1
1407377400,688,1
1407378000,180.6,0
1407378600,121,0
1407379200,120.8,0
1407379800,121,0
1407380400,127.4,0
1407381000,229.7,0
1407381600,224.9,0
1407382200,197.3,0
1407382800,121,0
1407383400,121,0
1407384000,121,0
1407384600,128.5,0
1407385200,229.9,0
1407385800,225,0
1407386400,190.7,0
1407387000,120,0
1407387600,778.8,1
1407388200,492.9,1
1407388800,119.4,0
1407389400,229.6,0
1407390000,222.7,0
1407390600,189.8,0
1407391200,118.4,0
1407391800,118.8,0
1407392400,119,0
1407393000,127.2,0
1407393600,215.1,0
1407394200,224.2,0
1407394800,208.4,0
1407395400,133.9,0
1407396000,323.3,0
1407396600,310.6,0
1407397200,392.3,0
1407397800,863.8,1
1407398400,1243.8,1
1407399000,362.6,0
1407399600,278.6,0
1407400200,1536.4,1
1407400800,1832,1
1407401400,395.4,0
1407402000,352.8,0
1407402600,2730.6,1
1407403200,222,0
1407403800,219.2,0
1407404400,232.3,0
1407405000,182.1,0
1407405600,271.9,0
1407406200,285,0
1407406800,254.1,0
1407407400,161.6,0
1407408000,129.6,0
1407408600,292.3,0
1407409200,300.3,0
1407409800,327,0
1407410400,545.2,1
1407411000,1391.7,1
1407411600,1551,1
1407412200,291.8,0
1407412800,272.4,0
1407413400,1374,1
1407414000,235.9,0
1407414600,316.9,0
1407415200,320.7,0
1407415800,307.5,0
1407416400,237.9,0
1407417000,218.9,0
1407417600,247.4,0
1407418200,298,0
1407418800,291,0
1407419400,212,0
1407420000,176.6,0
1407420600,214.3,0
1407421200,218.5,0
1407421800,308.4,0
1407422400,321,0
1407423000,319.9,0
1407423600,239.2,0
1407424200,309,0
1407424800,292.2,0
1407425400,289.5,0
1407426000,351.4,0
1407426600,403.1,1
1407427200,419.4,1
1407427800,350.7,0
1407428400,183.4,0
1407429000,201.5,0
1407429600,179.1,0
1407430200,177.6,0
1407430800,242.8,0
1407431400,260.8,0
1407432000,221.6,0
1407432600,156.1,0
1407433200,121,0
1407433800,121.2,0
1407434400,122,0
1407435000,152.5,0
1407435600,227,0
1407436200,223.6,0
1407436800,186.6,0
1407437400,124.2,0
1407438000,1278.1,1
1407438600,524.8,0
1407439200,141.7,0
1407439800,2622.2,1
1407440400,367.5,0
1407441000,444.6,0
1407441600,382.5,0
1407442200,365.4,0
1407442800,461.9,0
1407443400,436.7,0
1407444000,424.3,0
1407444600,339.1,0
1407445200,301.9,0
1407445800,288.6,0
1407446400,789.9,0
1407447000,1363.7,1
1407447600,381.2,0
1407448200,350.9,0
1407448800,301.5,0
1407449400,185.7,0
1407450000,186,0
1407450600,186.5,0
1407451200,150.4,0
1407451800,306,0
1407452400,345.3,0
1407453000,304.2,0
1407453600,199.3,0
1407454200,177.9,0
1407454800,177.2,0
1407455400,128.2,0
1407456000,159.8,0
1407456600,227,0
1407457200,223.3,0
1407457800,175.6,0
1407458400,1319.4,1
1407459000,299.7,0
1407459600,121.1,0
1407460200,128.5,0
1407460800,230.4,0
1407461400,225.3,0
1407462000,184.1,0
1407462600,120.9,0
1407463200,120.5,0
1407463800,121,0
1407464400,120.8,0
1407465000,220.8,0
1407465600,224,0
1407466200,202.3,0
1407466800,120,0
1407467400,120.9,0
1407468000,120.7,0
1407468600,120.9,0
1407469200,204.9,0
1407469800,225.6,0
1407470400,218.3,0
1407471000,121,0
1407471600,120.9,0
1407472200,121,0
1407472800,120.4,0
1407473400,181.3,0
1407474000,225.5,0
1407474600,222.2,0
1407475200,140.9,0
1407475800,119,0
1407476400,119,0
1407477000,119.4,0
1407477600,144.4,0
1407478200,226.6,0
1407478800,222.7,0
1407479400,172.8,0
1407480000,134.7,0
1407480600,351.7,0
1407481200,1096.8,1
1407481800,747.1,1
1407482400,383.4,0
1407483000,525.5,0
1407483600,3126.7,1
1407484200,277.5,0
1407484800,276.6,0
1407485400,276.5,0
1407486000,387.3,0
1407486600,377.7,0
1407487200,394.7,0
1407487800,373.8,0
1407488400,297.4,0
1407489000,501.5,0
1407489600,1430.6,1
1407490200,317.4,0
1407490800,281.5,0
1407491400,448.8,1
1407492000,516.1,1
1407492600,133.5,0
1407493200,195.3,0
1407493800,252.4,0
1407494400,399.2,0
1407495000,400.8,0
1407495600,384.4,0
1407496200,410,1
1407496800,302.1,0
1407497400,223.9,0
1407498000,186,0
1407498600,219.8,0
1407499200,290.3,0
1407499800,257.4,0
1407500400,196.5,0
1407501000,123.7,0
1407501600,123.1,0
1407502200,123.2,0
1407502800,150.9,0
1407503400,228.5,0
1407504000,224.5,0
1407504600,187.8,0
1407505200,123,0
1407505800,122.8,0
1407506400,122,0
1407507000,256.7,0
1407507600,490.1,0
1407508200,1074.2,1
1407508800,1878.4,1
1407509400,539.4,0
1407510000,441.7,0
1407510600,391.2,0
1407511200,355.2,0
1407511800,286.2,0
1407512400,293,0
1407513000,370.1,0
1407513600,481.9,1
1407514200,445.2,0
1407514800,300.4,0
1407515400,279.3,0
1407516000,278.5,0
1407516600,278.8,0
1407517200,174.8,0
1407517800,122,0
1407518400,122,0
1407519000,122,0
1407519600,188.3,0
1407520200,227.3,0
1407520800,224.7,0
1407521400,223.9,0
1407522000,142.6,0
1407522600,123.1,0
1407523200,3060.8,1
1407523800,125.2,0
1407524400,182.5,0
1407525000,230.5,0
1407525600,227.6,0
1407526200,214.2,0
1407526800,250,0
1407527400,1477.1,1
1407528000,942.6,1
1407528600,313.8,0
1407529200,469.7,0
1407529800,483,0
1407530400,488.7,0
1407531000,486.3,0
1407531600,361.8,0
1407532200,342.3,0
1407532800,337.5,0
1407533400,338.8,0
1407534000,445.6,0
1407534600,441.8,0
1407535200,439.8,0
1407535800,333.5,0
1407536400,1403.5,1
1407537000,1041.7,1
1407537600,348.2,0
1407538200,468.8,0
1407538800,418.2,0
1407539400,392.8,0
1407540000,298,0
1407540600,292.1,0
1407541200,253.4,0
1407541800,249.7,0
1407542400,2728.9,1
1407543000,356.8,0
1407543600,306.7,0
1407544200,183.6,0
1407544800,185.6,0
1407545400,180,0
1407546000,575.1,1
1407546600,1408.3,1
1407547200,655.1,1
1407547800,226.1,0
1407548400,121.9,0
1407549000,122,0
1407549600,122,0
1407550200,122,0
1407550800,199.8,0
1407551400,228,0
1407552000,224.5,0
1407552600,134,0
1407553200,121,0
1407553800,544.9,1
1407554400,814.1,1
1407555000,176.7,0
1407555600,227.9,0
1407556200,225.3,0
1407556800,147.4,0
1407557400,121.3,0
1407558000,121.9,0
1407558600,121.2,0
1407559200,147.7,0
1407559800,228.5,0
1407560400,225.3,0
1407561000,175.5,0
1407561600,120.1,0
1407562200,1097,1
1407562800,125.1,0
1407563400,120.1,0
1407564000,229.3,0
1407564600,224.9,0
1407565200,197.8,0
1407565800,120.9,0
1407566400,120.5,0
1407567000,120.5,0
1407567600,121,0
1407568200,197.4,0
1407568800,226.4,0
1407569400,223.5,0
1407570000,129.5,0
1407570600,120,0
1407571200,120,0
1407571800,133.7,0
1407572400,394.4,0
1407573000,392.6,0
1407573600,1372.8,1
1407574200,774.7,0
1407574800,281.4,0
1407575400,422.9,0
1407576000,300.2,0
1407576600,1047.8,1
1407577200,2472,1
1407577800,311.5,0
1407578400,288.6,0
1407579000,193.7,0
1407579600,185.8,0
1407580200,135.9,0
1407580800,126.9,0
1407581400,181.1,0
1407582000,232.5,0
1407582600,327.5,0
1407583200,326.4,0
1407583800,1259.2,0
1407584400,1107.9,1
1407585000,2816.4,1
1407585600,411.6,0
1407586200,370.6,0
1407586800,304.2,0
1407587400,271.5,0
1407588000,184.9,0
1407588600,185,0
1407589200,135.5,0
1407589800,169.5,0
1407590400,230.8,0
1407591000,228.6,0
1407591600,336.6,0
1407592200,304.8,0
1407592800,774.7,1
1407593400,1641.3,1
1407594000,588,0
1407594600,377.5,0
1407595200,387,0
1407595800,384.6,0
1407596400,290.5,0
1407597000,231.4,0
1407597600,230.2,0
1407598200,239.6,0
1407598800,289.5,0
1407599400,384.6,0
1407600000,428.7,0
1407600600,902.4,1
1407601200,1516.9,1
1407601800,321.8,0
1407602400,249.1,0
1407603000,223.6,0
1407603600,1556.3,1
1407604200,288.4,0
1407604800,185.8,0
1407605400,124.6,0
1407606000,124.2,0
1407606600,125,0
1407607200,126.3,0
1407607800,233.5,0
1407608400,227.7,0
1407609000,201.9,0
1407609600,126,0
1407610200,125.9,0
1407610800,126,0
1407611400,126,0
1407612000,173,0
1407612600,232.3,0
1407613200,298.1,0
1407613800,511,0
1407614400,977.3,0
1407615000,1733.9,1
1407615600,616.1,0
1407616200,392,0
1407616800,439.2,0
1407617400,596.9,0
1407618000,596.9,0
1407618600,516.9,0
1407619200,447.6,0
1407619800,436.5,0
1407620400,451.1,0
1407621000,1078.6,1
1407621600,1081.4,1
1407622200,398.2,0
1407622800,397.6,0
1407623400,350.4,0
1407624000,345.8,0
1407624600,345,0
1407625200,2495.9,1
1407625800,936.7,1
1407626400,289.2,0
1407627000,281.8,0
1407627600,198.9,0
1407628200,162,0
1407628800,121,0
1407629400,137.3,0
1407630000,1044.4,1
1407630600,660.6,1
1407631200,223.8,0
1407631800,143.7,0
1407632400,121,0
1407633000,120.8,0
1407633600,121,0
1407634200,159.8,0
1407634800,227.9,0
1407635400,224.9,0
1407636000,164.9,0
1407636600,122,0
1407637200,122,0
1407637800,255.8,0
1407638400,1119.8,1
1407639000,229.3,0
1407639600,226.9,0
1407640200,198.3,0
1407640800,122,0
1407641400,122,0
1407642000,122,0
1407642600,122,0
1407643200,166.2,0
1407643800,228.7,0
1407644400,225.7,0
1407645000,162.8,0
1407645600,122,0
1407646200,121.9,0
1407646800,122,0
1407647400,122,0
1407648000,224.9,0
1407648600,226.2,0
1407649200,206.4,0
1407649800,122,0
1407650400,1242.2,1
1407651000,156.4,0
1407651600,122,0
1407652200,172.5,0
1407652800,243.2,0
1407653400,449.9,1
1407654000,398.1,0
1407654600,393.2,0
1407655200,387,0
1407655800,289.1,0
1407656400,287.8,0
1407657000,449.2,0
1407657600,383.2,0
1407658200,385,0
1407658800,957.1,1
1407659400,1528.2,1
1407660000,517.4,0
1407660600,287.1,0
1407661200,281.7,0
1407661800,283.8,0
1407662400,3242.4,1
1407663000,337.3,0
1407663600,316.9,0
1407664200,253.1,0
1407664800,187,0
1407665400,187.5,0
1407666000,139.8,0
1407666600,157.8,0
1407667200,233.3,0
1407667800,229.1,0
1407668400,212.4,0
1407669000,129.6,0
1407669600,290.8,0
1407670200,1294.2,0
1407670800,1129.4,0
1407671400,489.1,0
1407672000,474.7,0
1407672600,480.2,0
1407673200,477.9,0
1407673800,403.4,0
1407674400,368.1,0
1407675000,352.6,0
1407675600,342.5,0
1407676200,402.5,0
1407676800,458.4,0
1407677400,1664.9,1
1407678000,973.3,1
1407678600,349.1,0
1407679200,355.1,0
1407679800,337,0
1407680400,298.8,0
1407681000,360.6,0
1407681600,365.8,0
1407682200,379.5,0
1407682800,322.8,0
1407683400,294,0
1407684000,291.2,0
1407684600,291.6,0
1407685200,297,0
1407685800,376.1,0
1407686400,392.9,0
1407687000,386.9,0
1407687600,339.6,0
1407688200,297.1,0
1407688800,293.6,0
1407689400,833.8,1
1407690000,1686,1
1407690600,958.6,1
1407691200,282.4,0
1407691800,274.6,0
1407692400,186.2,0
1407693000,274.6,0
1407693600,349.1,0
1407694200,437.6,0
1407694800,496.7,1
1407695400,474.5,0
1407696000,1023.6,1
1407696600,1724.6,1
1407697200,412.6,0
1407697800,304.6,0
1407698400,382.3,0
1407699000,2968.9,1
1407699600,1822.5,1
1407700200,1814.9,1
1407700800,1909,1
1407701400,1719.9,1
1407702000,417.7,0
1407702600,383.4,0
1407703200,380.7,0
1407703800,390.2,0
1407704400,435.6,0
1407705000,476.3,0
1407705600,478.9,0
1407706200,913.6,0
1407706800,1738.7,1
1407707400,512.4,0
1407708000,2336.4,1
1407708600,2300.8,1
1407709200,360.5,0
1407709800,393.2,0
1407710400,390.3,0
1407711000,339.8,0
1407711600,233,0
1407712200,358.3,0
1407712800,369,0
1407713400,622.7,1
1407714000,1513.7,1
1407714600,648,1
1407715200,218.6,0
1407715800,1296.3,1
1407716400,477.2,1
1407717000,280.8,0
1407717600,227.7,0
1407718200,225.7,0
1407718800,224.7,0
1407719400,177.3,0
1407720000,122,0
1407720600,122,0
1407721200,122,0
1407721800,186.1,0
1407722400,228.4,0
1407723000,225.5,0
1407723600,164.8,0
1407724200,122,0
1407724800,122.3,0
1407725400,122.2,0
1407726000,202,0
1407726600,227.9,0
1407727200,224,0
1407727800,122.3,0
1407728400,589.4,1
1407729000,801.4,1
1407729600,121,0
1407730200,213.1,0
1407730800,226.1,0
1407731400,201.2,0
1407732000,121,0
1407732600,120.9,0
1407733200,120,0
1407733800,135.2,0
1407734400,226.4,0
1407735000,222.5,0
1407735600,163.1,0
1407736200,119,0
1407736800,119,0
1407737400,119,0
1407738000,165.8,0
1407738600,225.3,0
1407739200,222.6,0
1407739800,133.2,0
1407740400,119.4,0
1407741000,119.1,0
1407741600,119.2,0
1407742200,205.9,0
1407742800,443.2,0
1407743400,1138.2,1
1407744000,917.4,1
1407744600,304.4,0
1407745200,293.4,0
1407745800,282.5,0
1407746400,277.4,0
1407747000,2333.5,1
1407747600,1358.4,1
1407748200,375.9,0
1407748800,350.3,0
1407749400,285.4,0
1407750000,226.6,0
1407750600,183.1,0
1407751200,212.4,0
1407751800,288.8,0
1407752400,258.4,0
1407753000,199.2,0
1407753600,125,0
1407754200,124.9,0
1407754800,124.2,0
1407755400,124,0
1407756000,203.6,0
1407756600,252.4,0
1407757200,386.2,0
1407757800,339,0
1407758400,278.3,0
1407759000,236.4,0
1407759600,184.8,0
1407760200,192,0
1407760800,293,0
1407761400,265.8,0
1407762000,197.3,0
1407762600,122.7,0
1407763200,122.4,0
1407763800,122,0
1407764400,145.2,0
1407765000,323.8,0
1407765600,319.7,0
1407766200,316.1,0
1407766800,229.6,0
1407767400,199.2,0
1407768000,178.9,0
1407768600,178.9,0
1407769200,273.9,0
1407769800,244.7,0
1407770400,223.6,0
1407771000,123.5,0
1407771600,259,0
1407772200,910.1,1
1407772800,1121.4,1
1407773400,369.5,0
1407774000,392.4,0
1407774600,431.7,0
1407775200,462.9,0
1407775800,368.8,0
1407776400,473.6,0
1407777000,527.4,0
1407777600,507.3,0
1407778200,590.9,0
1407778800,606.1,1
1407779400,598.5,1
1407780000,452.6,0
1407780600,1039.2,1
1407781200,1112.8,1
1407781800,533.9,0
1407782400,639,0
1407783000,712.5,0
1407783600,1625.5,1
1407784200,3340.3,1
1407784800,1780.7,1
1407785400,2339.3,0
1407786000,2020.9,1
1407786600,646.3,0
1407787200,636.1,0
1407787800,737.8,0
1407788400,1046.9,1
1407789000,1621.9,1
1407789600,711.4,0
1407790200,645,0
1407790800,645.3,0
1407791400,641.6,0
1407792000,653.4,0
1407792600,698.9,0
1407793200,477.3,0
1407793800,1403,1
1407794400,476.6,0
1407795000,210.2,0
1407795600,190.7,0
1407796200,249.8,0
1407796800,345.4,0
1407797400,339.5,0
1407798000,335.5,0
1407798600,287.7,0
1407799200,232.2,0
1407799800,231,0
1407800400,217.8,0
1407801000,260.7,0
1407801600,283.1,0
1407802200,281,0
1407802800,211.2,0
1407803400,121.4,0
1407804000,122,0
1407804600,122,0
1407805200,192.7,0
1407805800,227.5,0
1407806400,225.5,0
1407807000,165.7,0
1407807600,122,0
1407808200,122,0
1407808800,122,0
1407809400,203.8,0
1407810000,227.3,0
1407810600,225.4,0
1407811200,140.8,0
1407811800,122,0
1407812400,122.6,0
1407813000,122.6,0
1407813600,217.8,0
1407814200,227.4,0
1407814800,222.6,0
1407815400,122,0
1407816000,122,0
1407816600,122,0
1407817200,122,0
1407817800,222.4,0
1407818400,226.4,0
1407819000,214.4,0
1407819600,121,0
1407820200,121.1,0
1407820800,120.5,0
1407821400,120,0
1407822000,178.3,0
1407822600,225.9,0
1407823200,222.9,0
1407823800,161.5,0
1407824400,120.7,0
1407825000,135.3,0
1407825600,298.9,0
1407826200,1301.1,1
1407826800,295.4,0
1407827400,289.8,0
1407828000,219.6,0
1407828600,171.4,0
1407829200,129,0
1407829800,129,0
1407830400,145.3,0
1407831000,236.8,0
1407831600,232.6,0
1407832200,225.5,0
1407832800,133.5,0
1407833400,237,0
1407834000,225.7,0
1407834600,224.4,0
1407835200,254.6,0
1407835800,359.7,0
1407836400,325.7,0
1407837000,272.8,0
1407837600,185.4,0
1407838200,185,0
1407838800,169.6,0
1407839400,126.7,0
1407840000,174.9,0
1407840600,388.3,0
1407841200,380.9,0
1407841800,353.9,0
1407842400,276.6,0
1407843000,276,0
1407843600,1183.6,1
1407844200,3124,1
1407844800,281.1,0
1407845400,1275.3,1
1407846000,584.2,1
1407846600,170,0
1407847200,130.8,0
1407847800,123.4,0
1407848400,123,0
1407849000,176.4,0
1407849600,228,0
1407850200,225.2,0
1407850800,162.6,0
1407851400,123,0
1407852000,123,0
1407852600,122.7,0
1407853200,132.2,0
1407853800,237.7,0
1407854400,330.5,0
1407855000,304.5,0
1407855600,246.4,0
1407856200,179.9,0
1407856800,834.2,1
1407857400,1279.9,1
1407858000,225.2,0
1407858600,323.8,0
1407859200,336,0
1407859800,372.8,0
1407860400,307.8,0
1407861000,245.3,0
1407861600,245.6,0
1407862200,208.6,0
1407862800,194.1,0
1407863400,293.9,0
1407864000,330.5,0
1407864600,390,0
1407865200,366.3,0
1407865800,895.4,1
1407866400,1563.1,1
1407867000,804.9,1
1407867600,392.9,0
1407868200,431.1,0
1407868800,444.3,0
1407869400,2739.7,1
1407870000,3678.8,1
1407870600,2543.7,1
1407871200,992.7,1
1407871800,368.7,0
1407872400,386.3,0
1407873000,379.9,0
1407873600,345.9,0
1407874200,357.3,0
1407874800,347.9,0
1407875400,1001.5,1
1407876000,1070,1
1407876600,252.3,0
1407877200,249.6,0
1407877800,257.1,0
1407878400,351.1,0
1407879000,351,0
1407879600,376,0
1407880200,2841.5,1
1407880800,1469.9,1
1407881400,614.8,1
1407882000,212,0
1407882600,237,0
1407883200,272.1,0
1407883800,951.7,1
1407884400,1211.3,1
1407885000,212.2,0
1407885600,178.4,0
1407886200,178,0
1407886800,155.6,0
1407887400,134.2,0
1407888000,228.2,0
1407888600,224.1,0
1407889200,222.8,0
1407889800,1094,1
1407890400,431.7,1
1407891000,122,0
1407891600,122,0
1407892200,154.5,0
1407892800,228,0
1407893400,224.9,0
1407894000,196.6,0
1407894600,121.8,0
1407895200,121.7,0
1407895800,122,0
1407896400,122,0
1407897000,194.7,0
1407897600,226.5,0
1407898200,1272.7,1
1407898800,258.2,1
1407899400,122.1,0
1407900000,122,0
1407900600,122,0
1407901200,122,0
1407901800,223.5,0
1407902400,224.9,0
1407903000,222.4,0
1407903600,122,0
1407904200,122,0
1407904800,121.8,0
1407905400,121.1,0
1407906000,135.9,0
1407906600,228,0
1407907200,222.8,0
1407907800,213.7,0
1407908400,120.9,0
1407909000,1118,1
1407909600,148.4,0
1407910200,120.6,0
1407910800,145.5,0
1407911400,245.3,0
1407912000,235.6,0
1407912600,501.6,1
1407913200,390.6,0
1407913800,325,0
1407914400,1185.1,1
1407915000,3489.1,1
1407915600,1148.6,1
1407916200,323.7,0
1407916800,404.5,0
1407917400,569.2,0
1407918000,382.1,0
1407918600,304.7,0
1407919200,279.3,0
1407919800,295.2,0
1407920400,2902.8,1
1407921000,268.9,0
1407921600,334.2,0
1407922200,326.1,0
1407922800,324.4,0
1407923400,240.4,0
1407924000,186.8,0
1407924600,186.2,0
1407925200,163.6,0
1407925800,127,0
1407926400,211.8,0
1407927000,228.7,0
1407927600,226.5,0
1407928200,187.6,0
1407928800,126,0
1407929400,126,0
1407930000,719.9,1
1407930600,1504,1
1407931200,372.1,0
1407931800,395.5,0
1407932400,379.4,0
1407933000,1477.4,1
1407933600,2059.3,1
1407934200,1350.6,1
1407934800,1052.2,1
1407935400,656.6,1
1407936000,2128.9,1
1407936600,2299.3,1
1407937200,1711,1
1407937800,841.6,1
1407938400,1482.4,1
1407939000,1644.6,1
1407939600,289.7,0
1407940200,269.6,0
1407940800,334.4,0
1407941400,319.6,0
1407942000,287,0
1407942600,281.3,0
1407943200,277.6,0
1407943800,1491.2,1
1407944400,655.4,1
1407945000,226.1,0
1407945600,348.7,0
1407946200,371.6,0
1407946800,368.3,0
1407947400,307.7,0
1407948000,272.7,0
1407948600,229.9,0
1407949200,228.7,0
1407949800,344.1,0
1407950400,1043.9,1
1407951000,1453.1,1
1407951600,274.8,0
1407952200,187.8,0
1407952800,179.7,0
1407953400,179.8,0
1407954000,239,0
1407954600,324.5,0
1407955200,835.4,0
1407955800,693.4,0
1407956400,1806.3,1
1407957000,892,0
1407957600,357.8,0
1407958200,314.4,0
1407958800,329.8,0
1407959400,451.1,0
1407960000,449,0
1407960600,452.7,0
1407961200,346,0
1407961800,3319.2,1
1407962400,1677.3,1
1407963000,1054.9,1
1407963600,527.9,0
1407964200,488.4,0
1407964800,383.5,0
1407965400,379.8,0
1407966000,360.9,0
1407966600,254.5,0
1407967200,314,0
1407967800,344.1,0
1407968400,340.1,0
1407969000,565.4,1
1407969600,1462.2,1
1407970200,601.7,0
1407970800,319.1,0
1407971400,334.1,0
1407972000,331.4,0
1407972600,274.9,0
1407973200,225.1,0
1407973800,224.6,0
1407974400,225,0
1407975000,271.7,0
1407975600,277.2,0
1407976200,274.5,0
1407976800,187.9,0
1407977400,641.2,1
1407978000,1079.2,1
1407978600,130.2,0
1407979200,236.6,0
1407979800,242,0
1407980400,181.9,0
1407981000,121,0
1407981600,121.3,0
1407982200,121.4,0
1407982800,171.1,0
1407983400,227.8,0
1407984000,225.2,0
1407984600,143.2,0
1407985200,121.1,0
1407985800,122,0
1407986400,121.6,0
1407987000,199.5,0
1407987600,226.3,0
1407988200,826.7,1
1407988800,515.6,1
1407989400,121,0
1407990000,121,0
1407990600,120.5,0
1407991200,228.9,0
1407991800,225.1,0
1407992400,176.4,0
1407993000,120,0
1407993600,120,0
1407994200,120,0
1407994800,143.7,0
1407995400,226.6,0
1407996000,223.7,0
1407996600,155.7,0
1407997200,120,0
1407997800,122.9,0
1407998400,130.9,0
1407999000,1163,1
1407999600,860.7,1
1408000200,567.7,0
1408000800,276.2,0
1408001400,295.7,0
1408002000,540.1,0
1408002600,387.4,0
1408003200,377.1,0
1408003800,374.2,0
1408004400,466.6,0
1408005000,1048.6,1
1408005600,490.6,0
1408006200,425.1,0
1408006800,338.2,0
1408007400,342.8,0
1408008000,292.6,0
1408008600,260.6,0
1408009200,224.1,0
1408009800,233.6,0
1408010400,197.6,0
1408011000,286.8,0
1408011600,282.4,0
1408012200,242,0
1408012800,128.5,0
1408013400,127,0
1408014000,126.3,0
1408014600,172.1,0
1408015200,233,0
1408015800,261.9,0
1408016400,299.4,0
1408017000,276.2,0
1408017600,3710,1
1408018200,312.2,0
1408018800,517.3,0
1408019400,323.5,0
1408020000,333.7,0
1408020600,246.4,0
1408021200,223.1,0
1408021800,226,0
1408022400,180.3,0
1408023000,252.7,0
1408023600,278.6,0
1408024200,275.5,0
1408024800,141.3,0
1408025400,124,0
1408026000,124,0
1408026600,122.7,0
1408027200,174.6,0
1408027800,227.4,0
1408028400,224.1,0
1408029000,156.8,0
1408029600,121.7,0
1408030200,121.3,0
1408030800,207.9,0
1408031400,319.5,0
1408032000,314.6,0
1408032600,305.6,0
1408033200,217,0
1408033800,201.3,0
1408034400,201.3,0
1408035000,201.3,0
1408035600,297.8,0
1408036200,304.6,0
1408036800,288,0
1408037400,201.8,0
1408038000,202.2,0
1408038600,202.9,0
1408039200,203,0
1408039800,264.6,0
1408040400,308,0
1408041000,305.7,0
1408041600,234.6,0
1408042200,205.7,0
1408042800,205.9,0
1408043400,206.3,0
1408044000,267.4,0
1408044600,312,0
1408045200,309.5,0
1408045800,219.6,0
1408046400,234.9,0
1408047000,2025.9,1
1408047600,2009.5,1
1408048200,694.9,0
1408048800,2056.1,1
1408049400,1794.5,1
1408050000,473.7,0
1408050600,472.3,0
1408051200,504.8,0
1408051800,572.4,0
1408052400,582.3,0
1408053000,529.4,0
1408053600,1377,1
1408054200,782.4,1
1408054800,371.3,0
1408055400,473.8,0
1408056000,476.5,0
1408056600,1021.5,1
1408057200,2378.5,1
1408057800,236.5,0
1408058400,191.2,0
1408059000,179.7,0
1408059600,287,0
1408060200,281,0
1408060800,256.8,0
1408061400,175.2,0
1408062000,175.2,0
