"timestamp","power","anomaly"
1405071600,184,0
1405072200,183,0
1405072800,131,0
1405073400,118,0
1405074000,118,0
1405074600,128,0
1405075200,186,0
1405075800,185,0
1405076400,183,0
1405077000,747,0
1405077600,1738,1
1405078200,1257,1
1405078800,1134,1
1405079400,930,1
1405080000,735,1
1405080600,161,0
1405081200,172,0
1405081800,164,0
1405082400,154,0
1405083000,178,0
1405083600,215,0
1405084200,108,0
1405084800,190,0
1405085400,187,0
1405086000,782,1
1405086600,380,0
1405087200,219,0
1405087800,214,0
1405088400,222,0
1405089000,235,0
1405089600,225,0
1405090200,249,0
1405090800,188,0
1405091400,223,0
1405092000,245,0
1405092600,195,0
1405093200,184,0
1405093800,182,0
1405094400,198,0
1405095000,180,0
1405095600,187,0
1405096200,142,0
1405096800,94,0
1405097400,105,0
1405098000,96,0
1405098600,99,0
1405099200,161,0
1405099800,160,0
1405100400,159,0
1405101000,158,0
1405101600,133,0
1405102200,89,0
1405102800,89,0
1405103400,103,0
1405104000,271,0
1405104600,304,1
1405105200,302,0
1405105800,263,0
1405106400,140,0
1405107000,90,0
1405107600,94,0
1405108200,90,0
1405108800,90,0
1405109400,140,0
1405110000,173,0
1405110600,159,0
1405111200,158,0
1405111800,112,0
1405112400,90,0
1405113000,90,0
1405113600,90,0
1405114200,90,0
1405114800,151,0
1405115400,161,0
1405116000,160,0
1405116600,159,0
1405117200,108,0
1405117800,90,0
1405118400,90,0
1405119000,90,0
1405119600,90,0
1405120200,118,0
1405120800,160,0
1405121400,159,0
1405122000,158,0
1405122600,118,0
1405123200,89,0
1405123800,152,0
1405124400,804,1
1405125000,98,0
1405125600,225,1
1405126200,339,1
1405126800,2407,1
1405127400,653,0
1405128000,176,0
1405128600,265,0
1405129200,6089,1
1405129800,336,0
1405130400,241,0
1405131000,1564,1
1405131600,2136,0
1405132200,368,0
1405132800,105,0
1405133400,144,0
1405134000,136,0
1405134600,183,0
1405135200,206,0
1405135800,204,0
1405136400,187,0
1405137000,136,0
1405137600,545,1
1405138200,153,0
1405138800,3057,1
1405139400,224,1
1405140000,3084,1
1405140600,2856,1
1405141200,1677,1
1405141800,882,1
1405142400,94,0
1405143000,142,0
1405143600,162,0
1405144200,161,0
1405144800,131,0
1405145400,94,0
1405146000,93,0
1405146600,92,0
1405147200,101,0
1405147800,162,0
1405148400,161,0
1405149000,160,0
1405149600,112,0
1405150200,92,0
1405150800,92,0
1405151400,93,0
1405152000,106,0
1405152600,163,0
1405153200,161,0
1405153800,161,0
1405154400,120,0
1405155000,93,0
1405155600,93,0
1405156200,93,0
1405156800,93,0
1405157400,150,0
1405158000,162,0
1405158600,161,0
1405159200,148,0
1405159800,213,0
1405160400,183,0
1405161000,97,0
1405161600,1033,1
1405162200,305,0
1405162800,215,0
1405163400,1155,1
1405164000,1766,1
1405164600,1471,0
1405165200,2259,0
1405165800,1686,1
1405166400,315,0
1405167000,213,0
1405167600,244,0
1405168200,626,1
1405168800,642,1
1405169400,718,1
1405170000,692,1
1405170600,1074,1
1405171200,1014,1
1405171800,1602,1
1405172400,1080,1
1405173000,565,1
1405173600,2228,1
1405174200,5465,1
1405174800,4099,1
1405175400,3414,1
1405176000,3400,1
1405176600,5674,1
1405177200,3615,1
1405177800,2875,1
1405178400,2235,1
1405179000,3361,1
1405179600,3379,1
1405180200,3292,1
1405180800,3268,1
1405181400,3274,1
1405182000,3260,1
1405182600,3199,1
1405183200,3198,1
1405183800,3403,1
1405184400,3004,1
1405185000,468,1
1405185600,248,0
1405186200,237,0
1405186800,237,0
1405187400,185,0
1405188000,160,0
1405188600,159,0
1405189200,159,0
1405189800,162,0
1405190400,238,0
1405191000,237,0
1405191600,236,0
1405192200,234,0
1405192800,195,0
1405193400,156,0
1405194000,156,0
1405194600,156,0
1405195200,155,0
1405195800,215,0
1405196400,234,0
1405197000,233,0
1405197600,231,0
1405198200,187,1
1405198800,155,0
1405199400,155,0
1405200000,155,0
1405200600,155,0
1405201200,200,0
1405201800,233,1
1405202400,231,0
1405203000,230,0
1405203600,174,0
1405204200,155,0
1405204800,155,0
1405205400,155,0
1405206000,155,0
1405206600,183,1
1405207200,235,1
1405207800,232,1
1405208400,231,1
1405209000,197,0
1405209600,155,0
1405210200,155,0
1405210800,155,0
1405211400,155,0
1405212000,155,0
1405212600,225,0
1405213200,232,0
1405213800,231,0
1405214400,215,0
1405215000,730,1
1405215600,154,0
1405216200,157,0
1405216800,473,1
1405217400,750,1
1405218000,2528,0
1405218600,607,0
1405219200,417,1
1405219800,477,1
1405220400,386,0
1405221000,363,0
1405221600,861,1
1405222200,8557,1
1405222800,726,1
1405223400,347,1
1405224000,275,1
1405224600,2206,1
1405225200,1194,1
1405225800,295,1
1405226400,334,1
1405227000,318,0
1405227600,349,1
1405228200,1205,1
1405228800,377,1
1405229400,202,0
1405230000,267,0
1405230600,264,0
1405231200,297,0
1405231800,279,0
1405232400,195,0
1405233000,192,0
1405233600,164,0
1405234200,122,0
1405234800,120,0
1405235400,119,0
1405236000,119,0
1405236600,174,0
1405237200,186,0
1405237800,185,0
1405238400,185,0
1405239000,145,0
1405239600,119,0
1405240200,119,0
1405240800,119,0
1405241400,119,0
1405242000,179,0
1405242600,187,0
1405243200,186,0
1405243800,183,0
1405244400,122,0
1405245000,119,0
1405245600,119,0
1405246200,119,0
1405246800,119,0
1405247400,187,0
1405248000,187,0
1405248600,185,0
1405249200,184,0
1405249800,137,0
1405250400,116,0
1405251000,116,0
1405251600,780,0
1405252200,4859,1
1405252800,3496,1
1405253400,2043,1
1405254000,394,1
1405254600,1657,1
1405255200,902,1
1405255800,839,1
1405256400,1388,1
1405257000,885,1
1405257600,172,0
1405258200,253,0
1405258800,259,0
1405259400,1283,1
1405260000,1504,1
1405260600,1822,1
1405261200,206,0
1405261800,198,0
1405262400,364,0
1405263000,270,0
1405263600,491,1
1405264200,803,1
1405264800,233,0
1405265400,2018,1
1405266000,121,0
1405266600,114,0
1405267200,171,0
1405267800,185,0
1405268400,183,0
1405269000,162,0
1405269600,114,0
1405270200,105,0
1405270800,103,0
1405271400,105,0
1405272000,169,0
1405272600,168,0
1405273200,166,0
1405273800,145,0
1405274400,98,0
1405275000,94,0
1405275600,93,0
1405276200,91,0
1405276800,144,0
1405277400,161,0
1405278000,159,0
1405278600,139,0
1405279200,88,0
1405279800,89,0
1405280400,89,0
1405281000,89,0
1405281600,109,0
1405282200,160,0
1405282800,159,0
1405283400,158,0
1405284000,98,0
1405284600,89,0
1405285200,89,0
1405285800,89,0
1405286400,89,0
1405287000,137,0
1405287600,160,0
1405288200,159,0
1405288800,144,0
1405289400,91,0
1405290000,91,0
1405290600,91,0
1405291200,90,0
1405291800,90,0
1405292400,137,0
1405293000,160,0
1405293600,158,0
1405294200,136,0
1405294800,89,0
1405295400,89,0
1405296000,89,0
1405296600,89,0
1405297200,89,0
1405297800,153,0
1405298400,159,0
1405299000,159,0
1405299600,122,0
1405300200,984,1
1405300800,88,0
1405301400,91,0
1405302000,90,0
1405302600,201,0
1405303200,280,0
1405303800,497,1
1405304400,7073,1
1405305000,1002,1
1405305600,150,0
1405306200,153,0
1405306800,187,0
1405307400,652,1
1405308000,244,0
1405308600,200,0
1405309200,165,0
1405309800,195,0
1405310400,286,1
1405311000,242,1
1405311600,174,0
1405312200,137,0
1405312800,169,0
1405313400,163,0
1405314000,161,0
1405314600,160,0
1405315200,160,0
1405315800,118,0
1405316400,90,0
1405317000,90,0
1405317600,90,0
1405318200,90,0
1405318800,141,0
1405319400,161,0
1405320000,160,0
1405320600,159,0
1405321200,111,0
1405321800,90,0
1405322400,90,0
1405323000,90,0
1405323600,90,0
1405324200,134,0
1405324800,161,0
1405325400,160,0
1405326000,159,0
1405326600,106,0
1405327200,90,0
1405327800,89,0
1405328400,92,0
1405329000,186,0
1405329600,550,1
1405330200,202,0
1405330800,159,0
1405331400,141,0
1405332000,88,0
1405332600,88,0
1405333200,218,0
1405333800,1388,1
1405334400,1711,1
1405335000,1493,1
1405335600,1630,1
1405336200,707,0
1405336800,88,0
1405337400,87,0
1405338000,130,0
1405338600,159,0
1405339200,159,0
1405339800,220,0
1405340400,169,0
1405341000,150,0
1405341600,148,0
1405342200,127,0
1405342800,189,0
1405343400,208,0
1405344000,189,0
1405344600,249,0
1405345200,241,0
1405345800,611,1
1405346400,2919,1
1405347000,432,1
1405347600,396,0
1405348200,765,1
1405348800,2198,1
1405349400,316,0
1405350000,298,0
1405350600,1152,1
1405351200,2023,1
1405351800,330,0
1405352400,273,0
1405353000,216,0
1405353600,159,0
1405354200,103,0
1405354800,102,0
1405355400,90,0
1405356000,89,0
1405356600,128,0
1405357200,162,0
1405357800,160,0
1405358400,156,0
1405359000,92,0
1405359600,97,0
1405360200,89,0
1405360800,182,0
1405361400,226,0
1405362000,214,0
1405362600,213,1
1405363200,158,0
1405363800,143,0
1405364400,143,0
1405365000,143,0
1405365600,144,0
1405366200,199,1
1405366800,215,1
1405367400,214,0
1405368000,191,0
1405368600,144,0
1405369200,144,0
1405369800,144,0
1405370400,144,0
1405371000,149,0
1405371600,217,0
1405372200,215,1
1405372800,213,1
1405373400,173,0
1405374000,144,0
1405374600,144,0
1405375200,144,0
1405375800,144,0
1405376400,152,0
1405377000,217,0
1405377600,215,1
1405378200,213,0
1405378800,165,0
1405379400,143,0
1405380000,143,0
1405380600,143,0
1405381200,143,0
1405381800,145,0
1405382400,209,0
1405383000,211,0
1405383600,210,0
1405384200,180,0
1405384800,142,0
1405385400,458,1
1405386000,265,0
1405386600,542,0
1405387200,323,0
1405387800,169,0
1405388400,168,0
1405389000,122,0
1405389600,116,0
1405390200,5695,1
1405390800,898,0
1405391400,218,0
1405392000,199,0
1405392600,1123,1
1405393200,701,1
1405393800,298,0
1405394400,299,0
1405395000,189,0
1405395600,283,0
1405396200,254,0
1405396800,269,1
1405397400,222,1
1405398000,290,1
1405398600,140,0
1405399200,88,0
1405399800,88,0
1405400400,88,0
1405401000,88,0
1405401600,88,0
1405402200,129,0
1405402800,160,0
1405403400,159,0
1405404000,158,0
1405404600,105,0
1405405200,88,0
1405405800,87,0
1405406400,476,1
1405407000,147,0
1405407600,163,0
1405408200,162,0
1405408800,146,0
1405409400,117,0
1405410000,1526,1
1405410600,848,1
1405411200,661,1
1405411800,318,0
1405412400,616,1
1405413000,307,0
1405413600,289,0
1405414200,298,0
1405414800,235,0
1405415400,102,0
1405416000,93,0
1405416600,93,0
1405417200,131,0
1405417800,163,0
1405418400,162,0
1405419000,252,0
1405419600,1960,1
1405420200,1406,1
1405420800,1453,1
1405421400,2204,1
1405422000,336,0
1405422600,112,0
1405423200,112,0
1405423800,130,0
1405424400,170,0
1405425000,162,0
1405425600,159,0
1405426200,138,0
1405426800,103,0
1405427400,97,0
1405428000,105,0
1405428600,140,0
1405429200,172,0
1405429800,171,0
1405430400,424,1
1405431000,428,0
1405431600,158,0
1405432200,173,0
1405432800,153,0
1405433400,216,0
1405434000,218,0
1405434600,254,0
1405435200,260,0
1405435800,260,0
1405436400,260,0
1405437000,252,0
1405437600,229,0
1405438200,223,0
1405438800,221,0
1405439400,217,0
1405440000,175,0
1405440600,186,0
1405441200,166,0
1405441800,193,0
1405442400,157,0
1405443000,150,0
1405443600,89,0
1405444200,89,0
1405444800,161,0
1405445400,161,0
1405446000,163,0
1405446600,159,0
1405447200,158,0
1405447800,150,0
1405448400,90,0
1405449000,88,0
1405449600,88,0
1405450200,89,0
1405450800,89,0
1405451400,128,0
1405452000,163,0
1405452600,161,0
1405453200,161,0
1405453800,160,0
1405454400,121,0
1405455000,89,0
1405455600,89,0
1405456200,89,0
1405456800,100,0
1405457400,89,0
1405458000,115,0
1405458600,163,0
1405459200,162,0
1405459800,160,0
1405460400,159,0
1405461000,117,0
1405461600,89,0
1405462200,89,0
1405462800,89,0
1405463400,89,0
1405464000,89,0
1405464600,93,0
1405465200,160,0
1405465800,161,0
1405466400,159,0
1405467000,158,0
1405467600,126,0
1405468200,89,0
1405468800,89,0
1405469400,88,0
1405470000,88,0
1405470600,88,0
1405471200,89,0
1405471800,145,0
1405472400,496,1
1405473000,475,0
1405473600,435,1
1405474200,2285,1
1405474800,368,0
1405475400,538,1
1405476000,574,1
1405476600,2253,1
1405477200,7307,1
1405477800,813,0
1405478400,743,1
1405479000,2232,1
1405479600,373,0
1405480200,166,0
1405480800,111,0
1405481400,90,0
1405482000,90,0
1405482600,90,0
1405483200,90,0
1405483800,135,0
1405484400,162,0
1405485000,161,0
1405485600,160,0
1405486200,160,0
1405486800,118,0
1405487400,90,0
1405488000,90,0
1405488600,90,0
1405489200,90,0
1405489800,90,0
1405490400,156,0
1405491000,162,0
1405491600,161,0
1405492200,160,0
1405492800,127,0
1405493400,90,0
1405494000,90,0
1405494600,90,0
1405495200,90,0
1405495800,90,0
1405496400,128,0
1405497000,162,0
1405497600,161,0
1405498200,160,0
1405498800,134,0
1405499400,90,0
1405500000,90,0
1405500600,90,0
1405501200,90,0
1405501800,357,0
1405502400,361,1
1405503000,165,0
1405503600,164,0
1405504200,169,0
1405504800,212,0
1405505400,209,0
1405506000,2409,1
1405506600,1986,1
1405507200,2037,1
1405507800,887,0
1405508400,163,0
1405509000,166,0
1405509600,163,0
1405510200,137,0
1405510800,94,0
1405511400,102,0
1405512000,118,0
1405512600,128,0
1405513200,233,0
1405513800,229,0
1405514400,219,0
1405515000,209,0
1405515600,190,0
1405516200,254,0
1405516800,278,0
1405517400,289,0
1405518000,216,0
1405518600,219,0
1405519200,233,0
1405519800,217,0
1405520400,965,1
1405521000,286,0
1405521600,256,0
1405522200,255,0
1405522800,249,0
1405523400,281,0
1405524000,304,0
1405524600,305,0
1405525200,233,0
1405525800,215,0
1405526400,144,0
1405527000,104,0
1405527600,102,0
1405528200,90,0
1405528800,161,0
1405529400,170,0
1405530000,161,0
1405530600,193,0
1405531200,162,0
1405531800,169,0
1405532400,125,0
1405533000,90,0
1405533600,89,0
1405534200,89,0
1405534800,89,0
1405535400,89,0
1405536000,104,0
1405536600,163,0
1405537200,161,0
1405537800,159,0
1405538400,159,0
1405539000,160,0
1405539600,138,0
1405540200,209,0
1405540800,167,0
1405541400,90,0
1405542000,89,0
1405542600,117,0
1405543200,169,0
1405543800,165,0
1405544400,163,0
1405545000,161,0
1405545600,161,0
1405546200,160,0
1405546800,160,0
1405547400,159,0
1405548000,98,0
1405548600,89,0
1405549200,89,0
1405549800,89,0
1405550400,89,0
1405551000,89,0
1405551600,89,0
1405552200,128,0
1405552800,161,0
1405553400,160,0
1405554000,158,0
1405554600,157,0
1405555200,146,0
1405555800,89,0
1405556400,89,0
1405557000,89,0
1405557600,89,0
1405558200,104,0
1405558800,554,1
1405559400,196,0
1405560000,916,1
1405560600,183,0
1405561200,6720,1
1405561800,2275,1
1405562400,242,0
1405563000,524,0
1405563600,140,0
1405564200,134,0
1405564800,175,0
1405565400,191,0
1405566000,161,0
1405566600,159,0
1405567200,159,0
1405567800,119,0
1405568400,89,0
1405569000,90,0
1405569600,89,0
1405570200,89,0
1405570800,88,0
1405571400,123,0
1405572000,161,0
1405572600,159,0
1405573200,170,0
1405573800,190,0
1405574400,141,0
1405575000,94,0
1405575600,97,0
1405576200,133,0
1405576800,165,0
1405577400,164,0
1405578000,163,0
1405578600,163,0
1405579200,147,0
1405579800,95,0
1405580400,97,0
1405581000,131,0
1405581600,136,0
1405582200,2322,1
1405582800,687,1
1405583400,223,0
1405584000,221,0
1405584600,2310,1
1405585200,419,1
1405585800,278,0
1405586400,763,1
1405587000,2162,1
1405587600,180,0
1405588200,162,0
1405588800,159,0
1405589400,96,0
1405590000,93,0
1405590600,91,0
1405591200,89,0
1405591800,89,0
1405592400,981,1
1405593000,800,0
1405593600,172,0
1405594200,169,0
1405594800,164,0
1405595400,159,0
1405596000,181,0
1405596600,177,0
1405597200,104,0
1405597800,272,0
1405598400,1159,1
1405599000,201,0
1405599600,243,0
1405600200,248,0
1405600800,266,0
1405601400,261,0
1405602000,230,0
1405602600,295,0
1405603200,171,0
1405603800,145,0
1405604400,311,0
1405605000,850,1
1405605600,362,0
1405606200,234,0
1405606800,249,0
1405607400,249,0
1405608000,249,0
1405608600,251,0
1405609200,253,0
1405609800,285,0
1405610400,461,0
1405611000,343,0
1405611600,259,0
1405612200,220,0
1405612800,195,0
1405613400,193,0
1405614000,168,0
1405614600,168,0
1405615200,168,0
1405615800,175,0
1405616400,136,0
1405617000,110,0
1405617600,110,0
1405618200,110,0
1405618800,109,0
1405619400,195,1
1405620000,226,0
1405620600,168,0
1405621200,167,0
1405621800,144,0
1405622400,96,0
1405623000,96,0
1405623600,96,0
1405624200,93,0
1405624800,145,0
1405625400,163,0
1405626000,162,0
1405626600,162,0
1405627200,138,0
1405627800,92,0
1405628400,93,0
1405629000,93,0
1405629600,92,0
1405630200,123,0
1405630800,167,0
1405631400,164,0
1405632000,163,0
1405632600,144,0
1405633200,95,0
1405633800,94,0
1405634400,94,0
1405635000,94,0
1405635600,102,0
1405636200,165,0
1405636800,163,0
1405637400,162,0
1405638000,145,0
1405638600,92,0
1405639200,92,0
1405639800,93,0
1405640400,93,0
1405641000,93,0
1405641600,148,0
1405642200,162,0
1405642800,161,0
1405643400,160,0
1405644000,707,1
1405644600,146,0
1405645200,145,0
1405645800,144,0
1405646400,194,0
1405647000,551,1
1405647600,281,0
1405648200,225,0
1405648800,214,0
1405649400,6915,1
1405650000,151,0
1405650600,148,0
1405651200,151,0
1405651800,214,0
1405652400,226,0
1405653000,203,0
1405653600,127,0
1405654200,90,0
1405654800,89,0
1405655400,90,0
1405656000,89,0
1405656600,132,0
1405657200,161,0
1405657800,160,0
1405658400,159,0
1405659000,116,0
1405659600,89,0
1405660200,89,0
1405660800,89,0
1405661400,89,0
1405662000,113,0
1405662600,162,0
1405663200,161,0
1405663800,160,0
1405664400,152,0
1405665000,89,0
1405665600,89,0
1405666200,89,0
1405666800,89,0
1405667400,89,0
1405668000,139,0
1405668600,161,0
1405669200,159,0
1405669800,158,0
1405670400,109,0
1405671000,89,0
1405671600,89,0
1405672200,89,0
1405672800,89,0
1405673400,104,0
1405674000,161,0
1405674600,160,0
1405675200,159,0
1405675800,158,0
1405676400,94,0
1405677000,89,0
1405677600,94,0
1405678200,693,1
1405678800,181,0
1405679400,236,0
1405680000,1257,0
1405680600,1474,1
1405681200,223,0
1405681800,1963,1
1405682400,1782,1
1405683000,1396,1
1405683600,225,0
1405684200,208,0
1405684800,1986,1
1405685400,1082,1
1405686000,2778,1
1405686600,261,0
1405687200,229,0
1405687800,179,0
1405688400,204,0
1405689000,201,0
1405689600,199,0
1405690200,189,0
1405690800,247,0
1405691400,233,0
1405692000,213,0
1405692600,211,0
1405693200,207,0
1405693800,148,0
1405694400,468,0
1405695000,551,1
1405695600,378,0
1405696200,184,0
1405696800,188,0
1405697400,230,0
1405698000,248,0
1405698600,218,0
1405699200,135,0
1405699800,162,0
1405700400,177,0
1405701000,175,0
1405701600,197,0
1405702200,181,0
1405702800,160,0
1405703400,159,0
1405704000,173,0
1405704600,137,0
1405705200,155,0
1405705800,206,0
1405706400,264,0
1405707000,305,1
1405707600,243,1
1405708200,165,0
1405708800,113,0
1405709400,89,0
1405710000,89,0
1405710600,89,0
1405711200,89,0
1405711800,114,0
1405712400,161,0
1405713000,159,0
1405713600,158,0
1405714200,156,0
1405714800,102,0
1405715400,89,0
1405716000,89,0
1405716600,89,0
1405717200,89,0
1405717800,107,0
1405718400,161,0
1405719000,160,0
1405719600,158,0
1405720200,157,0
1405720800,91,0
1405721400,89,0
1405722000,89,0
1405722600,89,0
1405723200,89,0
1405723800,89,0
1405724400,159,0
1405725000,161,0
1405725600,159,0
1405726200,158,0
1405726800,125,0
1405727400,88,0
1405728000,88,0
1405728600,89,0
1405729200,89,0
1405729800,89,0
1405730400,102,0
1405731000,180,0
1405731600,1252,1
1405732200,283,0
1405732800,415,0
1405733400,282,0
1405734000,241,0
1405734600,380,0
1405735200,292,0
1405735800,272,0
1405736400,266,0
1405737000,5385,1
1405737600,2477,1
1405738200,257,0
1405738800,174,0
1405739400,143,0
1405740000,156,0
1405740600,205,0
1405741200,231,0
1405741800,226,0
1405742400,198,0
1405743000,118,0
1405743600,105,0
1405744200,106,0
1405744800,106,0
1405745400,111,0
1405746000,172,0
1405746600,171,0
1405747200,170,0
1405747800,151,0
1405748400,106,0
1405749000,106,0
1405749600,105,0
1405750200,105,0
1405750800,105,0
1405751400,146,0
1405752000,171,0
1405752600,170,0
1405753200,169,0
1405753800,137,0
1405754400,105,0
1405755000,105,0
1405755600,105,0
1405756200,105,0
1405756800,105,0
1405757400,136,0
1405758000,172,0
1405758600,171,0
1405759200,169,0
1405759800,168,0
1405760400,181,0
1405761000,302,0
1405761600,183,0
1405762200,943,1
1405762800,309,1
1405763400,181,0
1405764000,180,0
1405764600,172,0
1405765200,232,0
1405765800,200,0
1405766400,125,0
1405767000,94,0
1405767600,121,0
1405768200,134,0
1405768800,181,0
1405769400,164,0
1405770000,605,0
1405770600,2153,1
1405771200,3277,1
1405771800,1146,1
1405772400,981,1
1405773000,1394,1
1405773600,3146,1
1405774200,1153,1
1405774800,1170,1
1405775400,2289,1
1405776000,2880,1
1405776600,252,0
1405777200,269,0
1405777800,188,0
1405778400,185,0
1405779000,162,0
1405779600,227,0
1405780200,233,0
1405780800,783,0
1405781400,215,0
1405782000,203,0
1405782600,199,0
1405783200,236,0
1405783800,283,0
1405784400,281,0
1405785000,300,0
1405785600,269,0
1405786200,199,0
1405786800,259,0
1405787400,201,0
1405788000,215,0
1405788600,319,0
1405789200,396,1
1405789800,310,1
1405790400,151,0
1405791000,92,0
1405791600,90,0
1405792200,111,0
1405792800,91,0
1405793400,161,0
1405794000,161,0
1405794600,160,0
1405795200,148,0
1405795800,90,0
1405796400,90,0
1405797000,89,0
1405797600,89,0
1405798200,137,0
1405798800,162,0
1405799400,160,0
1405800000,160,0
1405800600,108,0
1405801200,90,0
1405801800,93,0
1405802400,101,0
1405803000,90,0
1405803600,157,0
1405804200,162,0
1405804800,161,0
1405805400,154,0
1405806000,90,0
1405806600,90,0
1405807200,90,0
1405807800,89,0
1405808400,89,0
1405809000,160,0
1405809600,161,0
1405810200,160,0
1405810800,145,0
1405811400,90,0
1405812000,89,0
1405812600,90,0
1405813200,90,0
1405813800,90,0
1405814400,155,0
1405815000,161,0
1405815600,159,0
1405816200,157,0
1405816800,92,0
1405817400,111,0
1405818000,675,0
1405818600,446,0
1405819200,297,0
1405819800,254,0
1405820400,276,0
1405821000,2010,1
1405821600,217,0
1405822200,133,0
1405822800,173,0
1405823400,7720,1
1405824000,196,0
1405824600,208,0
1405825200,374,0
1405825800,431,1
1405826400,356,1
1405827000,1091,1
1405827600,105,0
1405828200,89,0
1405828800,100,0
1405829400,161,0
1405830000,159,0
1405830600,158,0
1405831200,133,0
1405831800,89,0
1405832400,89,0
1405833000,89,0
1405833600,89,0
1405834200,141,0
1405834800,159,0
1405835400,158,0
1405836000,158,0
1405836600,158,0
1405837200,212,0
1405837800,115,0
1405838400,111,0
1405839000,168,0
1405839600,163,0
1405840200,160,0
1405840800,159,0
1405841400,158,0
1405842000,158,0
1405842600,109,0
1405843200,89,0
1405843800,90,0
1405844400,89,0
1405845000,90,0
1405845600,105,0
1405846200,162,0
1405846800,160,0
1405847400,159,0
1405848000,159,0
1405848600,104,0
1405849200,90,0
1405849800,90,0
1405850400,89,0
1405851000,89,0
1405851600,116,0
1405852200,162,0
1405852800,160,0
1405853400,159,0
1405854000,158,0
1405854600,92,0
1405855200,89,0
1405855800,89,0
1405856400,89,0
1405857000,89,0
1405857600,116,0
1405858200,161,0
1405858800,160,0
1405859400,158,0
1405860000,150,0
1405860600,89,0
1405861200,89,0
1405861800,89,0
1405862400,89,0
1405863000,89,0
1405863600,117,0
1405864200,162,0
1405864800,160,0
1405865400,159,0
1405866000,149,0
1405866600,90,0
1405867200,89,0
1405867800,89,0
1405868400,89,0
1405869000,89,0
1405869600,117,0
1405870200,162,0
1405870800,160,0
1405871400,159,0
1405872000,190,0
1405872600,247,0
1405873200,302,0
1405873800,260,0
1405874400,315,0
1405875000,329,0
1405875600,325,1
1405876200,308,0
1405876800,269,0
1405877400,2091,1
1405878000,149,0
1405878600,148,0
1405879200,504,1
1405879800,2077,1
1405880400,213,0
1405881000,191,1
1405881600,1286,1
1405882200,1522,1
1405882800,91,0
1405883400,91,0
1405884000,138,0
1405884600,163,0
1405885200,161,0
1405885800,160,0
1405886400,140,0
1405887000,96,0
1405887600,92,0
1405888200,92,0
1405888800,92,0
1405889400,125,0
1405890000,163,0
1405890600,162,0
1405891200,161,0
1405891800,128,0
1405892400,91,0
1405893000,91,0
1405893600,91,0
1405894200,91,0
1405894800,121,0
1405895400,163,0
1405896000,161,0
1405896600,160,0
1405897200,128,0
1405897800,91,0
1405898400,91,0
1405899000,91,0
1405899600,90,0
1405900200,98,0
1405900800,162,0
1405901400,160,0
1405902000,159,0
1405902600,134,0
1405903200,92,0
1405903800,93,0
1405904400,91,0
1405905000,92,0
1405905600,91,0
1405906200,156,0
1405906800,298,0
1405907400,505,1
1405908000,202,0
1405908600,188,0
1405909200,1059,1
1405909800,145,0
1405910400,1288,1
1405911000,281,0
1405911600,272,0
1405912200,1731,1
1405912800,8790,1
1405913400,330,1
1405914000,256,1
1405914600,196,0
1405915200,230,1
1405915800,162,0
1405916400,182,0
1405917000,261,0
1405917600,2276,1
1405918200,1888,1
1405918800,197,0
1405919400,197,0
1405920000,227,0
1405920600,252,1
1405921200,246,1
1405921800,266,0
1405922400,240,0
1405923000,290,0
1405923600,301,0
1405924200,89,0
1405924800,162,0
1405925400,165,0
1405926000,161,0
1405926600,159,0
1405927200,159,0
1405927800,158,0
1405928400,121,0
1405929000,89,0
1405929600,89,0
1405930200,89,0
1405930800,89,0
1405931400,89,0
1405932000,139,0
1405932600,161,0
1405933200,160,0
1405933800,159,0
1405934400,119,0
1405935000,89,0
1405935600,89,0
1405936200,89,0
1405936800,89,0
1405937400,89,0
1405938000,139,0
1405938600,161,0
1405939200,160,0
1405939800,158,0
1405940400,717,1
1405941000,2420,1
1405941600,1495,1
1405942200,1485,1
1405942800,654,1
1405943400,160,0
1405944000,159,0
1405944600,194,0
1405945200,1875,1
1405945800,1663,1
1405946400,1732,1
1405947000,676,1
1405947600,684,1
1405948200,1371,1
1405948800,184,0
1405949400,423,0
1405950000,188,0
1405950600,774,1
1405951200,161,0
1405951800,175,0
1405952400,169,0
1405953000,177,0
1405953600,992,1
1405954200,266,0
1405954800,245,0
1405955400,291,0
1405956000,282,0
1405956600,280,0
1405957200,284,0
1405957800,285,0
1405958400,253,0
1405959000,219,0
1405959600,137,0
1405960200,124,0
1405960800,124,0
1405961400,134,0
1405962000,175,0
1405962600,184,0
1405963200,231,0
1405963800,177,0
1405964400,136,0
1405965000,111,0
1405965600,110,0
1405966200,110,0
1405966800,114,0
1405967400,177,0
1405968000,177,0
1405968600,176,0
1405969200,172,0
1405969800,111,0
1405970400,109,0
1405971000,109,0
1405971600,109,0
1405972200,108,0
1405972800,171,0
1405973400,174,0
1405974000,162,0
1405974600,157,0
1405975200,96,0
1405975800,93,0
1405976400,93,0
1405977000,93,0
1405977600,92,0
1405978200,136,0
1405978800,165,0
1405979400,163,0
1405980000,162,0
1405980600,123,0
1405981200,93,0
1405981800,92,0
1405982400,92,0
1405983000,92,0
1405983600,92,0
1405984200,156,0
1405984800,162,0
1405985400,161,0
1405986000,160,0
1405986600,157,0
1405987200,211,0
1405987800,127,0
1405988400,93,0
1405989000,148,0
1405989600,167,0
1405990200,324,1
1405990800,529,1
1405991400,162,0
1405992000,166,0
1405992600,168,0
1405993200,158,0
1405993800,131,0
1405994400,153,0
1405995000,5311,1
