"timestamp","power","anomaly"
1408799400,701,0
1408800000,546,0
1408800600,492,0
1408801200,442,0
1408801800,391,0
1408802400,268,0
1408803000,273,0
1408803600,276,0
1408804200,315,0
1408804800,341,0
1408805400,332,0
1408806000,399,0
1408806600,469,0
1408807200,462,0
1408807800,551,0
1408808400,740,1
1408809000,637,1
1408809600,437,0
1408810200,435,0
1408810800,468,0
1408811400,476,0
1408812000,607,0
1408812600,355,0
1408813200,278,0
1408813800,377,0
1408814400,358,0
1408815000,354,0
1408815600,345,0
1408816200,349,0
1408816800,195,0
1408817400,173,0
1408818000,169,0
1408818600,168,0
1408819200,185,0
1408819800,120,0
1408820400,240,0
1408821000,478,0
1408821600,501,0
1408822200,492,0
1408822800,487,0
1408823400,485,0
1408824000,314,0
1408824600,60,0
1408825200,60,0
1408825800,60,0
1408826400,66,0
1408827000,121,0
1408827600,118,0
1408828200,222,0
1408828800,268,0
1408829400,261,0
1408830000,256,0
1408830600,254,0
1408831200,145,0
1408831800,60,0
1408832400,60,0
1408833000,155,0
1408833600,232,0
1408834200,248,0
1408834800,331,0
1408835400,457,0
1408836000,505,0
1408836600,498,0
1408837200,340,0
1408837800,253,0
1408838400,235,0
1408839000,70,0
1408839600,71,0
1408840200,71,0
1408840800,71,0
1408841400,71,0
1408842000,85,0
1408842600,239,0
1408843200,369,0
1408843800,258,0
1408844400,1635,1
1408845000,2697,1
1408845600,354,0
1408846200,264,0
1408846800,418,0
1408847400,392,1
1408848000,654,1
1408848600,365,0
1408849200,424,0
1408849800,514,0
1408850400,523,0
1408851000,340,0
1408851600,454,0
1408852200,430,0
1408852800,255,0
1408853400,107,0
1408854000,165,0
1408854600,107,0
1408855200,172,0
1408855800,106,0
1408856400,107,0
1408857000,191,0
1408857600,376,0
1408858200,326,0
1408858800,293,0
1408859400,405,0
1408860000,468,0
1408860600,542,0
1408861200,675,0
1408861800,357,0
1408862400,313,0
1408863000,243,0
1408863600,219,0
1408864200,160,0
1408864800,432,0
1408865400,414,0
1408866000,309,0
1408866600,261,0
1408867200,836,1
1408867800,128,0
1408868400,110,0
1408869000,75,0
1408869600,71,0
1408870200,71,0
1408870800,90,0
1408871400,136,0
1408872000,299,0
1408872600,274,0
1408873200,354,0
1408873800,478,0
1408874400,471,0
1408875000,366,0
1408875600,218,0
1408876200,216,0
1408876800,215,0
1408877400,215,0
1408878000,193,0
1408878600,118,0
1408879200,185,0
1408879800,263,0
1408880400,271,0
1408881000,302,0
1408881600,375,0
1408882200,340,0
1408882800,151,0
1408883400,154,0
1408884000,230,0
1408884600,286,0
1408885200,273,0
1408885800,343,0
1408886400,348,0
1408887000,738,1
1408887600,614,1
1408888200,502,0
1408888800,492,0
1408889400,408,0
1408890000,171,0
1408890600,113,0
1408891200,126,0
1408891800,142,0
1408892400,132,0
1408893000,113,0
1408893600,113,0
1408894200,265,0
1408894800,277,0
1408895400,270,0
1408896000,267,0
1408896600,762,1
1408897200,262,0
1408897800,317,0
1408898400,402,0
1408899000,407,0
1408899600,330,0
1408900200,282,0
1408900800,282,0
1408901400,338,0
1408902000,310,0
1408902600,302,0
1408903200,297,0
1408903800,291,0
1408904400,211,0
1408905000,65,0
1408905600,116,0
1408906200,116,0
1408906800,66,0
1408907400,63,0
1408908000,63,0
1408908600,130,0
1408909200,271,0
1408909800,259,0
1408910400,254,0
1408911000,370,0
1408911600,477,0
1408912200,254,0
1408912800,327,0
1408913400,312,0
1408914000,222,0
1408914600,221,0
1408915200,235,0
1408915800,140,0
1408916400,273,0
1408917000,261,0
1408917600,254,0
1408918200,251,0
1408918800,249,0
1408919400,149,0
1408920000,119,0
1408920600,99,0
1408921200,63,0
1408921800,63,0
1408922400,63,0
1408923000,63,0
1408923600,212,0
1408924200,267,0
1408924800,259,0
1408925400,254,0
1408926000,480,0
1408926600,420,0
1408927200,330,0
1408927800,308,0
1408928400,224,0
1408929000,224,0
1408929600,222,0
1408930200,222,0
1408930800,596,1
1408931400,639,1
1408932000,347,0
1408932600,361,0
1408933200,401,0
1408933800,676,1
1408934400,242,0
1408935000,203,0
1408935600,1031,1
1408936200,925,1
1408936800,468,1
1408937400,301,0
1408938000,260,0
1408938600,411,0
1408939200,569,1
1408939800,477,1
1408940400,469,1
1408941000,546,1
1408941600,479,0
1408942200,265,0
1408942800,216,0
1408943400,134,0
1408944000,70,0
1408944600,70,0
1408945200,70,0
1408945800,197,0
1408946400,265,0
1408947000,255,0
1408947600,248,0
1408948200,289,0
1408948800,301,0
1408949400,104,0
1408950000,70,0
1408950600,71,0
1408951200,71,0
1408951800,115,0
1408952400,126,0
1408953000,208,0
1408953600,524,1
1408954200,510,1
1408954800,503,1
1408955400,530,0
1408956000,597,0
1408956600,434,0
1408957200,260,0
1408957800,171,0
1408958400,141,0
1408959000,141,0
1408959600,140,0
1408960200,142,0
1408960800,271,0
1408961400,284,0
1408962000,731,1
1408962600,263,0
1408963200,345,0
1408963800,282,0
1408964400,132,0
1408965000,124,0
1408965600,126,0
1408966200,131,0
1408966800,187,0
1408967400,331,0
1408968000,409,0
1408968600,588,0
1408969200,1723,1
1408969800,1428,1
1408970400,1468,1
1408971000,1420,1
1408971600,684,1
1408972200,314,0
1408972800,192,0
1408973400,243,0
1408974000,194,0
1408974600,227,0
1408975200,217,0
1408975800,386,0
1408976400,588,0
1408977000,494,1
1408977600,386,1
1408978200,351,1
1408978800,323,0
1408979400,173,0
1408980000,172,0
1408980600,173,0
1408981200,180,0
1408981800,186,0
1408982400,290,0
1408983000,395,0
1408983600,679,1
1408984200,601,1
1408984800,508,0
1408985400,503,0
1408986000,502,0
1408986600,362,0
1408987200,605,1
1408987800,171,0
1408988400,162,0
1408989000,161,0
1408989600,189,0
1408990200,215,0
1408990800,336,0
1408991400,364,0
1408992000,352,0
1408992600,354,0
1408993200,344,0
1408993800,294,0
1408994400,169,0
1408995000,172,0
1408995600,114,0
1408996200,83,0
1408996800,282,0
1408997400,305,0
1408998000,289,0
1408998600,512,0
1408999200,500,0
1408999800,493,0
1409000400,489,0
1409001000,486,0
1409001600,170,0
1409002200,60,0
1409002800,60,0
1409003400,105,0
1409004000,121,0
1409004600,80,0
1409005200,60,0
1409005800,253,0
1409006400,267,0
1409007000,260,0
1409007600,256,0
1409008200,254,0
1409008800,148,0
1409009400,60,0
1409010000,60,0
1409010600,114,0
1409011200,119,0
1409011800,204,0
1409012400,225,0
1409013000,342,0
1409013600,493,0
1409014200,489,0
1409014800,481,1
1409015400,587,1
1409016000,903,1
1409016600,182,0
1409017200,170,0
1409017800,208,0
1409018400,194,0
1409019000,154,0
1409019600,149,0
1409020200,166,0
1409020800,341,0
1409021400,1524,1
1409022000,842,1
1409022600,474,0
1409023200,405,0
1409023800,277,0
1409024400,230,0
1409025000,255,0
1409025600,299,0
1409026200,427,0
1409026800,1304,1
1409027400,654,1
1409028000,746,1
1409028600,879,1
1409029200,841,1
1409029800,803,1
1409030400,798,1
1409031000,1045,1
1409031600,398,1
1409032200,261,0
1409032800,377,0
1409033400,243,0
1409034000,213,0
1409034600,320,0
1409035200,1043,1
1409035800,457,0
1409036400,495,0
1409037000,474,0
1409037600,430,0
1409038200,588,1
1409038800,282,0
1409039400,245,0
1409040000,256,0
1409040600,263,0
1409041200,242,0
1409041800,167,0
1409042400,118,0
1409043000,294,0
1409043600,361,0
1409044200,370,0
1409044800,409,0
1409045400,332,0
1409046000,176,0
1409046600,85,0
1409047200,334,0
1409047800,121,0
1409048400,141,0
1409049000,71,0
1409049600,90,0
1409050200,248,0
1409050800,542,1
1409051400,655,1
1409052000,616,1
1409052600,536,0
1409053200,600,0
1409053800,703,1
1409054400,842,0
1409055000,1753,1
1409055600,1045,1
1409056200,163,0
1409056800,148,0
1409057400,737,0
1409058000,209,0
1409058600,267,0
1409059200,363,0
1409059800,368,0
1409060400,356,0
1409061000,364,0
1409061600,386,0
1409062200,254,0
1409062800,215,0
1409063400,247,0
1409064000,412,1
1409064600,451,1
1409065200,411,0
1409065800,351,1
1409066400,541,1
1409067000,596,1
1409067600,820,1
1409068200,521,1
1409068800,470,1
1409069400,352,0
1409070000,226,0
1409070600,173,0
1409071200,192,0
1409071800,190,0
1409072400,178,0
1409073000,274,0
1409073600,379,0
1409074200,528,1
1409074800,514,1
1409075400,491,0
1409076000,302,0
1409076600,276,0
1409077200,149,0
1409077800,88,0
1409078400,118,0
1409079000,114,0
1409079600,63,0
1409080200,60,0
1409080800,80,0
1409081400,274,0
1409082000,280,0
1409082600,485,0
1409083200,486,0
1409083800,474,0
1409084400,244,0
1409085000,241,0
1409085600,260,0
1409086200,110,0
1409086800,60,0
1409087400,60,0
1409088000,74,0
1409088600,267,0
1409089200,265,0
1409089800,258,0
1409090400,254,0
1409091000,248,0
1409091600,76,0
1409092200,64,0
1409092800,118,0
1409093400,214,0
1409094000,238,0
1409094600,232,0
1409095200,230,0
1409095800,462,1
1409096400,486,0
1409097000,265,0
1409097600,251,0
1409098200,252,0
1409098800,138,0
1409099400,71,0
1409100000,103,0
1409100600,122,0
1409101200,94,0
1409101800,383,0
1409102400,3097,1
1409103000,923,1
1409103600,479,1
1409104200,486,1
1409104800,492,0
1409105400,873,1
1409106000,1218,1
1409106600,596,1
1409107200,382,0
1409107800,438,0
1409108400,302,0
1409109000,246,0
1409109600,107,0
1409110200,344,0
1409110800,316,0
1409111400,308,0
1409112000,303,0
1409112600,298,0
1409113200,215,0
1409113800,107,0
1409114400,107,0
1409115000,157,0
1409115600,161,0
1409116200,113,0
1409116800,106,0
1409117400,161,0
1409118000,438,1
1409118600,534,1
1409119200,521,1
1409119800,514,1
1409120400,558,1
1409121000,2335,1
1409121600,4050,1
1409122200,1682,1
1409122800,532,0
1409123400,592,0
1409124000,620,0
1409124600,244,0
1409125200,394,0
1409125800,379,0
1409126400,751,1
1409127000,732,1
1409127600,377,0
1409128200,247,0
1409128800,325,0
1409129400,369,0
1409130000,415,0
1409130600,374,0
1409131200,300,0
1409131800,371,0
1409132400,294,0
1409133000,351,0
1409133600,426,0
1409134200,703,1
1409134800,322,0
1409135400,318,0
1409136000,357,0
1409136600,263,0
1409137200,190,0
1409137800,139,0
1409138400,149,0
1409139000,291,0
1409139600,354,0
1409140200,335,0
1409140800,567,0
1409141400,672,0
1409142000,1134,1
1409142600,1429,1
1409143200,1228,1
1409143800,526,0
1409144400,1194,1
1409145000,285,0
1409145600,291,0
1409146200,334,0
1409146800,354,0
1409147400,328,0
1409148000,304,0
1409148600,403,0
1409149200,493,0
1409149800,539,0
1409150400,804,1
1409151000,765,1
1409151600,667,1
1409152200,517,1
1409152800,440,0
1409153400,432,0
1409154000,598,1
1409154600,574,1
1409155200,311,0
1409155800,340,0
1409156400,516,0
1409157000,355,0
1409157600,299,0
1409158200,296,0
1409158800,293,0
1409159400,268,0
1409160000,165,0
1409160600,165,0
1409161200,162,0
1409161800,165,0
1409162400,214,0
1409163000,365,0
1409163600,312,0
1409164200,502,1
1409164800,490,1
1409165400,482,1
1409166000,470,1
1409166600,259,0
1409167200,195,0
1409167800,66,0
1409168400,66,0
1409169000,101,0
1409169600,117,0
1409170200,85,0
1409170800,66,0
1409171400,183,0
1409172000,264,0
1409172600,256,0
1409173200,252,0
1409173800,248,0
1409174400,235,0
1409175000,149,0
1409175600,255,0
1409176200,329,0
1409176800,297,0
1409177400,222,0
1409178000,221,0
1409178600,258,0
1409179200,343,1
1409179800,258,0
1409180400,253,0
1409181000,250,0
1409181600,247,0
1409182200,182,0
1409182800,95,0
1409183400,117,0
1409184000,98,0
1409184600,81,0
1409185200,79,0
1409185800,80,0
1409186400,144,0
1409187000,268,0
1409187600,254,0
1409188200,249,0
1409188800,878,1
1409189400,643,1
1409190000,2824,1
1409190600,1882,1
1409191200,455,0
1409191800,399,0
1409192400,301,0
1409193000,161,0
1409193600,221,0
1409194200,326,0
1409194800,749,1
1409195400,937,1
1409196000,483,1
1409196600,537,1
1409197200,440,0
1409197800,246,0
1409198400,222,0
1409199000,187,0
1409199600,763,0
1409200200,185,0
1409200800,184,0
1409201400,414,0
1409202000,684,1
1409202600,945,1
1409203200,698,1
1409203800,715,1
1409204400,623,1
1409205000,479,0
1409205600,287,0
1409206200,822,1
1409206800,250,0
1409207400,185,0
1409208000,498,0
1409208600,331,0
1409209200,833,1
1409209800,570,0
1409210400,449,0
1409211000,412,0
1409211600,312,0
1409212200,218,0
1409212800,186,0
1409213400,226,0
1409214000,282,0
1409214600,240,0
1409215200,602,0
1409215800,343,0
1409216400,320,0
1409217000,365,0
1409217600,278,0
1409218200,275,0
1409218800,269,0
1409219400,271,0
1409220000,319,0
1409220600,151,0
1409221200,107,0
1409221800,118,0
1409222400,116,0
1409223000,89,0
1409223600,87,0
1409224200,168,0
1409224800,270,0
1409225400,289,0
1409226000,474,0
1409226600,472,0
1409227200,484,0
1409227800,343,0
1409228400,377,0
1409229000,408,0
1409229600,463,0
1409230200,182,0
1409230800,159,0
1409231400,187,0
1409232000,509,0
1409232600,506,0
1409233200,496,0
1409233800,409,0
1409234400,606,1
1409235000,436,0
1409235600,237,0
1409236200,177,0
1409236800,313,0
1409237400,336,0
1409238000,326,0
1409238600,328,0
1409239200,377,0
1409239800,579,1
1409240400,446,0
1409241000,450,0
1409241600,652,1
1409242200,362,0
1409242800,241,0
1409243400,176,0
1409244000,149,0
1409244600,131,0
1409245200,130,0
1409245800,130,0
1409246400,133,0
1409247000,344,0
1409247600,457,0
1409248200,402,0
1409248800,476,0
1409249400,559,1
1409250000,555,0
1409250600,391,0
1409251200,308,0
1409251800,318,0
1409252400,313,0
1409253000,210,0
1409253600,205,0
1409254200,218,0
1409254800,386,0
1409255400,314,0
1409256000,257,0
1409256600,253,0
1409257200,250,0
1409257800,218,0
1409258400,85,0
1409259000,90,0
1409259600,120,0
1409260200,118,0
1409260800,81,0
1409261400,71,0
1409262000,250,0
1409262600,498,0
1409263200,491,0
1409263800,484,1
1409264400,479,1
1409265000,475,1
1409265600,429,1
1409266200,202,0
1409266800,108,0
1409267400,71,0
1409268000,70,0
1409268600,70,0
1409269200,70,0
1409269800,180,0
1409270400,260,0
1409271000,247,0
1409271600,241,0
1409272200,256,0
1409272800,331,0
1409273400,133,0
1409274000,85,0
1409274600,100,0
1409275200,254,0
1409275800,234,0
1409276400,244,0
1409277000,289,0
1409277600,949,1
1409278200,530,0
1409278800,612,1
1409279400,687,1
1409280000,511,0
1409280600,286,0
1409281200,161,0
1409281800,325,0
1409282400,281,0
1409283000,163,0
1409283600,193,0
1409284200,235,0
1409284800,480,0
1409285400,496,0
1409286000,433,0
1409286600,1058,1
1409287200,537,0
1409287800,533,0
1409288400,314,0
1409289000,245,0
1409289600,285,0
1409290200,215,0
1409290800,266,0
1409291400,420,0
1409292000,437,0
1409292600,295,0
1409293200,294,0
1409293800,284,0
1409294400,302,0
1409295000,324,0
1409295600,329,0
1409296200,354,0
1409296800,412,0
1409297400,423,0
1409298000,566,0
1409298600,438,0
1409299200,268,0
1409299800,235,0
1409300400,338,0
1409301000,233,0
1409301600,216,0
1409302200,154,0
1409302800,296,0
1409303400,356,0
1409304000,331,0
1409304600,742,1
1409305200,312,0
1409305800,370,0
1409306400,386,0
1409307000,335,0
1409307600,186,0
1409308200,206,0
1409308800,197,0
1409309400,158,0
1409310000,299,0
1409310600,271,0
1409311200,489,1
1409311800,515,0
1409312400,506,0
1409313000,501,0
1409313600,498,0
1409314200,463,0
1409314800,966,0
1409315400,1522,1
1409316000,868,0
1409316600,377,0
1409317200,369,0
1409317800,488,0
1409318400,248,0
1409319000,216,0
1409319600,346,0
1409320200,402,0
1409320800,529,0
1409321400,663,0
1409322000,659,0
1409322600,578,0
1409323200,456,0
1409323800,309,0
1409324400,216,0
1409325000,215,0
1409325600,216,0
1409326200,253,0
1409326800,688,0
1409327400,311,0
1409328000,473,0
1409328600,446,0
1409329200,591,0
1409329800,659,1
1409330400,528,0
1409331000,522,0
1409331600,271,0
1409332200,169,0
1409332800,174,0
1409333400,169,0
1409334000,168,0
1409334600,185,0
1409335200,194,0
1409335800,324,0
1409336400,299,0
