"timestamp","power","anomaly"
1407871200,163,0
1407871800,187,0
1407872400,173,0
1407873000,164,0
1407873600,164,0
1407874200,164,0
1407874800,175,0
1407875400,179,0
1407876000,165,0
1407876600,165,0
1407877200,164,0
1407877800,171,0
1407878400,184,0
1407879000,167,0
1407879600,163,0
1407880200,164,0
1407880800,164,0
1407881400,186,0
1407882000,175,0
1407882600,163,0
1407883200,164,0
1407883800,164,0
1407884400,180,0
1407885000,183,0
1407885600,162,0
1407886200,162,0
1407886800,165,0
1407887400,166,0
1407888000,185,0
1407888600,170,0
1407889200,163,0
1407889800,174,0
1407890400,1080,0
1407891000,241,0
1407891600,236,0
1407892200,208,0
1407892800,182,0
1407893400,161,0
1407894000,167,0
1407894600,183,0
1407895200,162,0
1407895800,161,0
1407896400,162,0
1407897000,160,0
1407897600,179,0
1407898200,168,0
1407898800,161,0
1407899400,168,0
1407900000,182,0
1407900600,1889,1
1407901200,625,1
1407901800,309,0
1407902400,398,1
1407903000,400,1
1407903600,393,1
1407904200,262,0
1407904800,208,0
1407905400,197,0
1407906000,171,0
1407906600,161,0
1407907200,160,0
1407907800,162,0
1407908400,182,0
1407909000,161,0
1407909600,161,0
1407910200,158,0
1407910800,168,0
1407911400,176,0
1407912000,160,0
1407912600,159,0
1407913200,159,0
1407913800,177,0
1407914400,170,0
1407915000,162,0
1407915600,159,0
1407916200,177,0
1407916800,183,0
1407917400,164,0
1407918000,160,0
1407918600,159,0
1407919200,172,0
1407919800,180,0
1407920400,161,0
1407921000,159,0
1407921600,159,0
1407922200,178,0
1407922800,183,0
1407923400,162,0
1407924000,159,0
1407924600,159,0
1407925200,170,0
1407925800,183,0
1407926400,164,0
1407927000,161,0
1407927600,228,0
1407928200,267,0
1407928800,222,0
1407929400,218,0
1407930000,214,0
1407930600,260,0
1407931200,256,0
1407931800,332,0
1407932400,405,0
1407933000,258,0
1407933600,245,0
1407934200,228,0
1407934800,216,0
1407935400,223,0
1407936000,253,0
1407936600,222,0
1407937200,208,0
1407937800,205,0
1407938400,221,0
1407939000,236,0
1407939600,202,0
1407940200,202,0
1407940800,205,0
1407941400,247,0
1407942000,217,0
1407942600,208,0
1407943200,291,0
1407943800,221,0
1407944400,248,0
1407945000,210,0
1407945600,216,0
1407946200,210,0
1407946800,180,0
1407947400,183,0
1407948000,166,0
1407948600,165,0
1407949200,165,0
1407949800,179,0
1407950400,177,0
1407951000,164,0
1407951600,165,0
1407952200,164,0
1407952800,181,0
1407953400,174,0
1407954000,165,0
1407954600,164,0
1407955200,163,0
1407955800,182,0
1407956400,173,0
1407957000,164,0
1407957600,164,0
1407958200,164,0
1407958800,183,0
1407959400,175,0
1407960000,163,0
1407960600,163,0
1407961200,163,0
1407961800,177,0
1407962400,182,0
1407963000,165,0
1407963600,164,0
1407964200,165,0
1407964800,173,0
1407965400,187,0
1407966000,163,0
1407966600,163,0
1407967200,164,0
1407967800,178,0
1407968400,189,0
1407969000,169,0
1407969600,163,0
1407970200,163,0
1407970800,164,0
1407971400,181,0
1407972000,175,0
1407972600,164,0
1407973200,164,0
1407973800,164,0
1407974400,173,0
1407975000,182,0
1407975600,163,0
1407976200,162,0
1407976800,163,0
1407977400,166,0
1407978000,186,0
1407978600,170,0
1407979200,162,0
1407979800,164,0
1407980400,162,0
1407981000,187,0
1407981600,1000,1
1407982200,998,1
1407982800,315,0
1407983400,412,1
1407984000,420,0
1407984600,472,1
1407985200,215,0
1407985800,851,1
1407986400,519,1
1407987000,1169,1
1407987600,363,0
1407988200,424,1
1407988800,215,0
1407989400,212,0
1407990000,256,0
1407990600,232,0
1407991200,178,0
1407991800,160,0
1407992400,163,0
1407993000,183,0
1407993600,162,0
1407994200,160,0
1407994800,160,0
1407995400,168,0
1407996000,183,0
1407996600,162,0
1407997200,160,0
1407997800,161,0
1407998400,175,0
1407999000,179,0
1407999600,160,0
1408000200,160,0
1408000800,161,0
1408001400,177,0
1408002000,170,0
1408002600,160,0
1408003200,181,0
1408003800,254,0
1408004400,258,0
1408005000,213,0
1408005600,219,0
1408006200,212,0
1408006800,239,0
1408007400,250,0
1408008000,1425,1
1408008600,564,1
1408009200,286,0
1408009800,332,0
1408010400,323,0
1408011000,363,1
1408011600,210,0
1408012200,231,0
1408012800,240,0
1408013400,210,0
1408014000,210,0
1408014600,281,0
1408015200,275,0
1408015800,242,0
1408016400,281,0
1408017000,225,0
1408017600,200,0
1408018200,487,0
1408018800,443,0
1408019400,214,0
1408020000,213,0
1408020600,213,0
1408021200,242,0
1408021800,247,0
1408022400,213,0
1408023000,215,0
1408023600,213,0
1408024200,246,0
1408024800,250,0
1408025400,215,0
1408026000,216,0
1408026600,215,0
1408027200,243,0
1408027800,259,0
1408028400,217,0
1408029000,220,0
1408029600,277,0
1408030200,262,0
1408030800,266,0
1408031400,176,0
1408032000,160,0
1408032600,159,0
1408033200,167,0
1408033800,172,0
1408034400,155,0
1408035000,156,0
1408035600,154,0
1408036200,169,0
1408036800,170,0
1408037400,155,0
1408038000,153,0
1408038600,154,0
1408039200,161,0
1408039800,175,0
1408040400,152,0
1408041000,153,0
1408041600,153,0
1408042200,160,0
1408042800,176,0
1408043400,154,0
1408044000,152,0
1408044600,152,0
1408045200,155,0
1408045800,178,0
1408046400,157,0
1408047000,155,0
1408047600,158,0
1408048200,157,0
1408048800,178,0
1408049400,162,0
1408050000,154,0
1408050600,154,0
1408051200,153,0
1408051800,172,0
1408052400,166,0
1408053000,157,0
1408053600,157,0
1408054200,157,0
1408054800,172,0
1408055400,170,0
1408056000,157,0
1408056600,157,0
1408057200,159,0
1408057800,168,0
1408058400,172,0
1408059000,157,0
1408059600,155,0
1408060200,155,0
1408060800,163,0
1408061400,170,0
1408062000,153,0
1408062600,163,0
1408063200,1209,0
1408063800,221,0
1408064400,229,0
1408065000,213,0
1408065600,170,0
1408066200,152,0
1408066800,164,0
1408067400,172,0
1408068000,156,0
1408068600,153,0
1408069200,157,0
1408069800,164,0
1408070400,177,0
1408071000,157,0
1408071600,157,0
1408072200,156,0
1408072800,167,0
1408073400,177,0
1408074000,156,0
1408074600,157,0
1408075200,157,0
1408075800,173,0
1408076400,172,0
1408077000,157,0
1408077600,157,0
1408078200,158,0
1408078800,176,0
1408079400,167,0
1408080000,152,0
1408080600,152,0
1408081200,154,0
1408081800,174,0
1408082400,168,0
1408083000,152,0
1408083600,153,0
1408084200,153,0
1408084800,173,0
1408085400,167,0
1408086000,157,0
1408086600,159,0
1408087200,164,0
1408087800,178,0
1408088400,161,0
1408089000,157,0
1408089600,157,0
1408090200,166,0
1408090800,179,0
1408091400,161,0
1408092000,154,0
1408092600,152,0
1408093200,162,0
1408093800,166,0
1408094400,153,0
1408095000,152,0
1408095600,152,0
1408096200,176,0
1408096800,163,0
1408097400,151,0
1408098000,153,0
1408098600,154,0
1408099200,174,0
1408099800,159,0
1408100400,152,0
1408101000,154,0
1408101600,161,0
1408102200,183,0
1408102800,197,0
1408103400,158,0
1408104000,159,0
1408104600,180,0
1408105200,166,0
1408105800,157,0
1408106400,163,0
1408107000,163,0
1408107600,184,0
1408108200,223,0
1408108800,222,0
1408109400,216,0
1408110000,269,0
1408110600,1185,1
1408111200,297,0
1408111800,284,0
1408112400,289,0
1408113000,300,0
1408113600,345,0
1408114200,275,0
1408114800,273,0
1408115400,275,0
1408116000,309,0
1408116600,299,0
1408117200,290,0
1408117800,307,0
1408118400,303,0
1408119000,352,0
1408119600,316,0
1408120200,261,0
1408120800,241,0
1408121400,244,0
1408122000,290,0
1408122600,251,0
1408123200,240,0
1408123800,241,0
1408124400,243,0
1408125000,275,0
1408125600,238,0
1408126200,235,0
1408126800,246,0
1408127400,257,0
1408128000,300,0
1408128600,253,0
1408129200,239,0
1408129800,238,0
1408130400,243,0
1408131000,290,0
1408131600,249,0
1408132200,234,0
1408132800,235,0
1408133400,236,0
1408134000,283,0
1408134600,262,0
1408135200,233,0
1408135800,236,0
1408136400,238,0
1408137000,270,0
1408137600,262,0
1408138200,233,0
1408138800,235,0
1408139400,234,0
1408140000,263,0
1408140600,277,0
1408141200,233,0
1408141800,237,0
1408142400,232,0
1408143000,245,0
1408143600,285,0
1408144200,378,0
1408144800,333,0
1408145400,287,0
1408146000,287,0
1408146600,236,0
1408147200,237,0
1408147800,233,0
1408148400,246,0
1408149000,285,0
1408149600,237,0
1408150200,240,0
1408150800,235,0
1408151400,243,0
1408152000,286,0
1408152600,1146,1
1408153200,268,0
1408153800,306,0
1408154400,330,0
1408155000,359,0
1408155600,308,0
1408156200,300,0
1408156800,302,0
1408157400,318,0
1408158000,302,0
1408158600,235,0
1408159200,229,0
1408159800,229,0
1408160400,241,0
1408161000,284,0
1408161600,237,0
1408162200,229,0
1408162800,230,0
1408163400,244,0
1408164000,285,0
1408164600,232,0
1408165200,228,0
1408165800,204,0
1408166400,188,0
1408167000,923,1
1408167600,1580,1
1408168200,2044,1
1408168800,646,1
1408169400,411,1
1408170000,428,1
1408170600,384,1
1408171200,324,0
1408171800,358,0
1408172400,1025,1
1408173000,228,0
1408173600,210,0
1408174200,210,0
1408174800,220,0
1408175400,890,1
1408176000,292,0
1408176600,370,0
1408177200,209,0
1408177800,242,0
1408178400,234,0
1408179000,211,0
1408179600,211,0
1408180200,221,0
1408180800,297,0
1408181400,970,1
1408182000,2532,1
1408182600,2536,1
1408183200,907,1
1408183800,817,1
1408184400,557,1
1408185000,1344,1
1408185600,393,1
1408186200,478,1
1408186800,493,1
1408187400,362,0
1408188000,402,0
1408188600,562,1
1408189200,241,0
1408189800,264,0
1408190400,252,0
1408191000,249,0
1408191600,255,0
1408192200,315,0
1408192800,275,0
1408193400,264,0
1408194000,247,0
1408194600,243,0
1408195200,258,0
1408195800,239,0
1408196400,250,0
1408197000,268,0
1408197600,279,0
1408198200,253,0
1408198800,257,0
1408199400,260,0
1408200000,276,0
1408200600,289,0
1408201200,256,0
1408201800,255,0
1408202400,258,0
1408203000,264,0
1408203600,295,0
1408204200,286,0
1408204800,302,0
1408205400,309,0
1408206000,248,0
1408206600,256,0
1408207200,285,0
1408207800,271,0
1408208400,252,0
1408209000,241,0
1408209600,279,0
1408210200,277,0
1408210800,238,0
1408211400,234,0
1408212000,230,0
1408212600,247,0
1408213200,284,0
1408213800,211,0
1408214400,226,0
1408215000,233,0
1408215600,232,0
1408216200,283,0
1408216800,266,0
1408217400,245,0
1408218000,242,0
1408218600,239,0
1408219200,257,0
1408219800,283,0
1408220400,241,0
1408221000,236,0
1408221600,234,0
1408222200,236,0
1408222800,285,0
1408223400,252,0
1408224000,233,0
1408224600,236,0
1408225200,239,0
1408225800,252,0
1408226400,282,0
1408227000,234,0
1408227600,234,0
1408228200,237,0
1408228800,233,0
1408229400,275,0
1408230000,266,0
1408230600,237,0
1408231200,233,0
1408231800,233,0
1408232400,235,0
1408233000,278,0
1408233600,261,0
1408234200,233,0
1408234800,234,0
1408235400,233,0
1408236000,233,0
1408236600,284,0
1408237200,260,0
1408237800,232,0
1408238400,232,0
1408239000,231,0
1408239600,237,0
1408240200,270,0
1408240800,270,0
1408241400,231,0
1408242000,230,0
1408242600,233,0
1408243200,230,0
1408243800,278,0
1408244400,270,0
1408245000,234,0
1408245600,229,0
1408246200,230,0
1408246800,231,0
1408247400,273,0
1408248000,269,0
1408248600,230,0
1408249200,230,0
1408249800,230,0
1408250400,236,0
1408251000,286,0
1408251600,251,0
1408252200,231,0
1408252800,234,0
1408253400,231,0
1408254000,253,0
1408254600,278,0
1408255200,230,0
1408255800,218,0
1408256400,170,0
1408257000,1167,1
1408257600,249,0
1408258200,269,0
1408258800,266,0
1408259400,214,0
1408260000,246,0
1408260600,243,0
1408261200,213,0
1408261800,216,0
1408262400,249,0
1408263000,232,0
1408263600,209,0
1408264200,210,0
1408264800,232,0
1408265400,244,0
1408266000,211,0
1408266600,210,0
1408267200,883,1
1408267800,401,0
1408268400,288,0
1408269000,214,0
1408269600,260,0
1408270200,241,0
1408270800,215,0
1408271400,215,0
1408272000,254,0
1408272600,678,1
1408273200,432,0
1408273800,226,0
1408274400,257,0
1408275000,586,1
1408275600,576,1
1408276200,214,0
1408276800,259,0
1408277400,230,0
1408278000,212,0
1408278600,218,0
1408279200,251,0
1408279800,225,0
1408280400,218,0
1408281000,288,0
1408281600,313,0
1408282200,315,0
1408282800,286,0
1408283400,280,0
1408284000,301,0
1408284600,312,0
1408285200,278,0
1408285800,277,0
1408286400,282,0
1408287000,340,0
1408287600,302,0
1408288200,288,0
1408288800,289,0
1408289400,284,0
1408290000,260,0
1408290600,238,0
1408291200,1702,1
1408291800,702,1
1408292400,330,0
1408293000,286,0
1408293600,278,0
1408294200,281,0
1408294800,309,0
1408295400,326,0
1408296000,280,0
1408296600,280,0
1408297200,280,0
1408297800,327,0
1408298400,306,0
1408299000,249,0
1408299600,246,0
1408300200,249,0
1408300800,299,0
1408301400,256,0
1408302000,238,0
1408302600,237,0
1408303200,253,0
1408303800,291,0
1408304400,240,0
1408305000,236,0
1408305600,235,0
1408306200,255,0
1408306800,284,0
1408307400,233,0
1408308000,233,0
1408308600,235,0
1408309200,258,0
1408309800,284,0
1408310400,236,0
1408311000,234,0
1408311600,236,0
1408312200,248,0
1408312800,285,0
1408313400,240,0
1408314000,233,0
1408314600,238,0
1408315200,239,0
1408315800,286,0
1408316400,245,0
1408317000,233,0
1408317600,236,0
1408318200,233,0
1408318800,285,0
1408319400,255,0
1408320000,238,0
1408320600,233,0
1408321200,233,0
1408321800,292,0
1408322400,1107,0
1408323000,292,0
1408323600,308,0
1408324200,307,0
1408324800,325,0
1408325400,257,0
1408326000,232,0
1408326600,229,0
1408327200,228,0
1408327800,264,0
1408328400,267,0
1408329000,228,0
1408329600,229,0
1408330200,229,0
1408330800,262,0
1408331400,261,0
1408332000,227,0
1408332600,227,0
1408333200,227,0
1408333800,279,0
1408334400,254,0
1408335000,228,0
1408335600,228,0
1408336200,232,0
1408336800,279,0
1408337400,257,0
1408338000,232,0
1408338600,229,0
1408339200,229,0
1408339800,279,0
1408340400,257,0
1408341000,178,0
1408341600,160,0
1408342200,443,1
1408342800,276,0
1408343400,795,1
1408344000,207,0
1408344600,209,0
1408345200,239,0
1408345800,237,0
1408346400,207,0
1408347000,208,0
1408347600,249,0
1408348200,222,0
1408348800,207,0
1408349400,210,0
1408350000,251,0
1408350600,226,0
1408351200,210,0
1408351800,208,0
1408352400,249,0
1408353000,214,0
1408353600,206,0
1408354200,971,1
1408354800,251,0
1408355400,208,0
1408356000,207,0
1408356600,224,0
1408357200,248,0
1408357800,166,0
1408358400,159,0
1408359000,174,0
1408359600,176,0
1408360200,160,0
1408360800,159,0
1408361400,216,0
1408362000,255,0
1408362600,213,0
1408363200,309,0
1408363800,254,0
1408364400,251,0
1408365000,282,0
1408365600,284,0
1408366200,287,0
1408366800,319,0
1408367400,272,0
1408368000,270,0
1408368600,794,1
1408369200,320,0
1408369800,271,0
1408370400,271,0
1408371000,276,0
1408371600,312,0
1408372200,288,0
1408372800,225,0
1408373400,232,0
1408374000,309,0
1408374600,366,0
1408375200,321,0
1408375800,309,0
1408376400,298,0
1408377000,228,0
1408377600,257,0
1408378200,196,0
1408378800,172,0
1408379400,170,0
1408380000,175,0
1408380600,184,0
1408381200,163,0
1408381800,165,0
1408382400,162,0
1408383000,169,0
1408383600,180,0
1408384200,162,0
1408384800,163,0
1408385400,161,0
1408386000,167,0
1408386600,183,0
1408387200,163,0
1408387800,163,0
1408388400,160,0
1408389000,163,0
1408389600,182,0
1408390200,166,0
1408390800,162,0
1408391400,162,0
1408392000,161,0
1408392600,177,0
1408393200,172,0
1408393800,163,0
1408394400,160,0
1408395000,163,0
1408395600,172,0
1408396200,179,0
1408396800,162,0
1408397400,160,0
1408398000,159,0
1408398600,161,0
1408399200,185,0
1408399800,168,0
1408400400,160,0
1408401000,161,0
1408401600,161,0
1408402200,175,0
1408402800,181,0
1408403400,161,0
1408404000,159,0
1408404600,160,0
1408405200,162,0
1408405800,176,0
1408406400,176,0
1408407000,159,0
1408407600,160,0
1408408200,776,1
1408408800,350,0
1408409400,245,0
1408410000,225,0
1408410600,208,0
1408411200,174,0
1408411800,160,0
1408412400,170,0
1408413000,180,0
1408413600,168,0
1408414200,168,0
1408414800,168,0
1408415400,169,0
1408416000,187,0
1408416600,183,0
1408417200,167,0
1408417800,167,0
1408418400,162,0
1408419000,168,0
1408419600,182,0
1408420200,163,0
1408420800,159,0
1408421400,159,0
1408422000,159,0
1408422600,182,0
1408423200,169,0
1408423800,160,0
1408424400,159,0
1408425000,159,0
1408425600,185,0
1408426200,166,0
1408426800,159,0
1408427400,159,0
1408428000,160,0
1408428600,181,0
1408429200,165,0
1408429800,159,0
1408430400,159,0
1408431000,165,0
1408431600,182,0
1408432200,162,0
1408432800,159,0
1408433400,159,0
1408434000,172,0
1408434600,177,0
1408435200,159,0
1408435800,159,0
1408436400,162,0
1408437000,181,0
1408437600,165,0
1408438200,161,0
1408438800,160,0
1408439400,173,0
1408440000,175,0
1408440600,166,0
1408441200,879,1
1408441800,201,0
1408442400,193,0
1408443000,152,0
1408443600,151,0
1408444200,153,0
1408444800,175,0
1408445400,153,0
1408446000,152,0
1408446600,152,0
1408447200,173,0
1408447800,202,0
1408448400,209,0
1408449000,209,0
1408449600,216,0
1408450200,252,0
1408450800,221,0
1408451400,210,0
1408452000,213,0
1408452600,233,0
1408453200,234,0
1408453800,212,0
1408454400,208,0
1408455000,218,0
1408455600,257,0
1408456200,231,0
1408456800,216,0
1408457400,219,0
1408458000,216,0
1408458600,257,0
1408459200,224,0
1408459800,215,0
1408460400,226,0
1408461000,258,0
1408461600,304,0
1408462200,253,0
1408462800,253,0
1408463400,256,0
1408464000,204,0
1408464600,204,0
1408465200,174,0
1408465800,169,0
1408466400,169,0
1408467000,164,0
1408467600,183,0
1408468200,170,0
1408468800,162,0
1408469400,166,0
1408470000,164,0
1408470600,179,0
1408471200,175,0
1408471800,166,0
1408472400,163,0
1408473000,162,0
1408473600,172,0
1408474200,182,0
1408474800,165,0
1408475400,163,0
1408476000,164,0
1408476600,163,0
1408477200,190,0
1408477800,171,0
1408478400,163,0
1408479000,163,0
1408479600,162,0
1408480200,176,0
1408480800,180,0
1408481400,164,0
1408482000,163,0
1408482600,164,0
1408483200,163,0
1408483800,179,0
1408484400,175,0
1408485000,166,0
1408485600,162,0
1408486200,162,0
1408486800,163,0
1408487400,182,0
1408488000,173,0
1408488600,163,0
1408489200,162,0
1408489800,162,0
1408490400,167,0
1408491000,180,0
1408491600,175,0
1408492200,164,0
1408492800,163,0
1408493400,163,0
1408494000,162,0
1408494600,205,0
1408495200,977,0
1408495800,218,0
1408496400,216,0
1408497000,215,0
1408497600,204,0
1408498200,180,0
1408498800,168,0
1408499400,160,0
1408500000,159,0
1408500600,159,0
1408501200,208,0
1408501800,303,0
1408502400,241,0
1408503000,235,0
1408503600,224,0
1408504200,221,0
1408504800,272,0
1408505400,234,0
1408506000,215,0
1408506600,217,0
1408507200,218,0
1408507800,251,0
1408508400,229,0
1408509000,206,0
1408509600,209,0
1408510200,207,0
1408510800,241,0
1408511400,240,0
1408512000,210,0
1408512600,206,0
1408513200,205,0
1408513800,239,0
1408514400,241,0
1408515000,204,0
1408515600,204,0
1408516200,205,0
1408516800,241,0
1408517400,232,0
1408518000,206,0
1408518600,205,0
1408519200,208,0
1408519800,255,0
1408520400,224,0
1408521000,205,0
1408521600,207,0
1408522200,205,0
1408522800,255,0
1408523400,220,0
1408524000,208,0
1408524600,206,0
1408525200,216,0
1408525800,254,0
1408526400,214,0
1408527000,204,0
1408527600,205,0
1408528200,244,0
1408528800,268,0
1408529400,1049,1
1408530000,272,0
1408530600,278,0
1408531200,326,0
1408531800,296,0
1408532400,271,0
1408533000,271,0
1408533600,274,0
1408534200,326,0
1408534800,292,0
1408535400,785,1
1408536000,330,0
1408536600,373,0
1408537200,383,0
1408537800,351,0
1408538400,347,0
1408539000,327,0
1408539600,336,0
1408540200,284,0
1408540800,280,0
1408541400,923,1
1408542000,370,0
1408542600,266,0
1408543200,265,0
1408543800,268,0
1408544400,313,0
1408545000,816,1
1408545600,299,0
1408546200,225,0
1408546800,250,0
1408547400,216,0
1408548000,208,0
1408548600,210,0
1408549200,242,0
1408549800,236,0
1408550400,189,0
1408551000,163,0
1408551600,170,0
1408552200,187,0
1408552800,167,0
1408553400,165,0
1408554000,165,0
1408554600,188,0
1408555200,238,0
1408555800,290,0
1408556400,181,0
1408557000,188,0
1408557600,177,0
1408558200,164,0
1408558800,164,0
1408559400,173,0
1408560000,187,0
1408560600,164,0
1408561200,163,0
1408561800,164,0
1408562400,174,0
1408563000,183,0
1408563600,163,0
1408564200,164,0
1408564800,164,0
1408565400,179,0
1408566000,180,0
1408566600,163,0
1408567200,163,0
1408567800,166,0
1408568400,174,0
1408569000,182,0
1408569600,163,0
1408570200,163,0
1408570800,165,0
1408571400,167,0
1408572000,183,0
1408572600,170,0
1408573200,163,0
1408573800,166,0
1408574400,163,0
1408575000,176,0
1408575600,180,0
1408576200,166,0
1408576800,163,0
1408577400,163,0
1408578000,166,0
1408578600,190,0
1408579200,172,0
1408579800,163,0
1408580400,163,0
1408581000,175,0
1408581600,826,0
1408582200,252,0
1408582800,213,0
1408583400,214,0
1408584000,213,0
1408584600,160,0
1408585200,178,0
1408585800,172,0
1408586400,166,0
1408587000,169,0
1408587600,169,0
1408588200,174,0
1408588800,196,0
1408589400,175,0
1408590000,169,0
1408590600,165,0
1408591200,161,0
1408591800,173,0
1408592400,178,0
1408593000,161,0
1408593600,160,0
1408594200,161,0
1408594800,162,0
1408595400,182,0
1408596000,167,0
1408596600,162,0
1408597200,160,0
1408597800,160,0
1408598400,175,0
1408599000,177,0
1408599600,160,0
1408600200,160,0
1408600800,160,0
1408601400,182,0
1408602000,187,0
1408602600,164,0
1408603200,162,0
1408603800,165,0
1408604400,168,0
1408605000,183,0
1408605600,163,0
1408606200,161,0
1408606800,162,0
1408607400,164,0
1408608000,183,0
1408608600,162,0
1408609200,162,0
1408609800,159,0
1408610400,162,0
1408611000,184,0
1408611600,165,0
1408612200,160,0
1408612800,160,0
1408613400,176,0
1408614000,184,0
1408614600,166,0
1408615200,160,0
1408615800,159,0
1408616400,164,0
1408617000,185,0
1408617600,160,0
1408618200,176,0
1408618800,160,0
1408619400,172,0
1408620000,182,0
1408620600,159,0
1408621200,169,0
1408621800,220,0
1408622400,230,0
1408623000,260,0
1408623600,219,0
1408624200,220,0
1408624800,216,0
1408625400,244,0
1408626000,293,0
1408626600,221,0
1408627200,214,0
1408627800,214,0
1408628400,218,0
1408629000,261,0
1408629600,266,0
1408630200,1141,1
1408630800,333,0
1408631400,626,1
1408632000,299,0
1408632600,225,0
1408633200,230,0
1408633800,283,0
1408634400,227,0
1408635000,255,0
1408635600,217,0
1408636200,211,0
1408636800,184,0
1408637400,162,0
1408638000,183,0
1408638600,174,0
1408639200,163,0
1408639800,164,0
1408640400,164,0
1408641000,181,0
1408641600,176,0
1408642200,163,0
1408642800,164,0
1408643400,167,0
1408644000,172,0
1408644600,183,0
1408645200,163,0
1408645800,163,0
1408646400,166,0
1408647000,164,0
1408647600,182,0
1408648200,172,0
1408648800,166,0
1408649400,163,0
1408650000,163,0
1408650600,175,0
1408651200,184,0
1408651800,163,0
1408652400,163,0
1408653000,163,0
1408653600,163,0
1408654200,191,0
1408654800,172,0
1408655400,165,0
1408656000,164,0
1408656600,165,0
1408657200,172,0
1408657800,180,0
1408658400,162,0
1408659000,162,0
1408659600,163,0
1408660200,163,0
1408660800,183,0
1408661400,171,0
1408662000,165,0
1408662600,163,0
1408663200,163,0
1408663800,171,0
1408664400,184,0
1408665000,166,0
1408665600,163,0
1408666200,163,0
1408666800,163,0
1408667400,195,0
1408668000,865,0
1408668600,213,0
1408669200,215,0
1408669800,219,0
1408670400,248,0
1408671000,179,0
1408671600,159,0
1408672200,162,0
1408672800,160,0
1408673400,161,0
1408674000,192,0
1408674600,173,0
1408675200,170,0
1408675800,167,0
1408676400,168,0
1408677000,187,0
1408677600,183,0
1408678200,164,0
1408678800,162,0
1408679400,162,0
1408680000,176,0
1408680600,180,0
1408681200,160,0
1408681800,164,0
1408682400,163,0
1408683000,167,0
1408683600,183,0
1408684200,159,0
1408684800,161,0
1408685400,159,0
1408686000,164,0
1408686600,182,0
1408687200,160,0
1408687800,161,0
1408688400,159,0
1408689000,165,0
1408689600,181,0
1408690200,161,0
1408690800,159,0
1408691400,159,0
1408692000,167,0
1408692600,179,0
1408693200,161,0
1408693800,160,0
1408694400,159,0
1408695000,172,0
1408695600,178,0
1408696200,160,0
1408696800,160,0
1408697400,160,0
1408698000,178,0
1408698600,175,0
1408699200,160,0
1408699800,160,0
1408700400,160,0
1408701000,189,0
1408701600,174,0
1408702200,159,0
1408702800,162,0
1408703400,161,0
1408704000,177,0
1408704600,167,0
1408705200,159,0
1408705800,159,0
1408706400,160,0
1408707000,190,0
1408707600,182,0
1408708200,214,0
1408708800,211,0
1408709400,217,0
1408710000,252,0
1408710600,214,0
1408711200,208,0
1408711800,210,0
1408712400,221,0
1408713000,248,0
1408713600,211,0
1408714200,210,0
1408714800,224,0
1408715400,262,0
1408716000,298,0
1408716600,247,0
1408717200,247,0
1408717800,238,0
1408718400,1590,1
1408719000,490,1
1408719600,346,0
1408720200,345,0
1408720800,344,0
1408721400,359,0
1408722000,406,0
1408722600,346,0
1408723200,341,0
1408723800,275,0
1408724400,288,0
1408725000,320,0
1408725600,267,0
1408726200,267,0
1408726800,267,0
1408727400,269,0
1408728000,325,0
1408728600,288,0
1408729200,266,0
1408729800,250,0
1408730400,228,0
1408731000,264,0
1408731600,267,0
1408732200,228,0
1408732800,238,0
1408733400,247,0
1408734000,250,0
1408734600,288,0
1408735200,247,0
1408735800,232,0
1408736400,234,0
1408737000,230,0
1408737600,260,0
1408738200,275,0
1408738800,233,0
1408739400,229,0
1408740000,228,0
1408740600,231,0
1408741200,279,0
1408741800,257,0
1408742400,228,0
1408743000,228,0
1408743600,228,0
1408744200,241,0
1408744800,281,0
1408745400,244,0
1408746000,228,0
1408746600,231,0
1408747200,229,0
1408747800,243,0
1408748400,279,0
1408749000,242,0
1408749600,230,0
1408750200,228,0
1408750800,228,0
1408751400,246,0
1408752000,282,0
1408752600,239,0
1408753200,227,0
1408753800,228,0
1408754400,232,0
1408755000,243,0
1408755600,279,0
1408756200,245,0
1408756800,232,0
1408757400,228,0
1408758000,234,0
1408758600,244,0
1408759200,279,0
1408759800,229,0
1408760400,228,0
1408761000,228,0
1408761600,229,0
1408762200,268,0
1408762800,264,0
1408763400,227,0
1408764000,230,0
1408764600,228,0
1408765200,237,0
1408765800,280,0
1408766400,246,0
1408767000,226,0
1408767600,226,0
1408768200,227,0
1408768800,267,0
1408769400,264,0
1408770000,228,0
1408770600,227,0
1408771200,230,0
1408771800,256,0
1408772400,279,0
1408773000,231,0
1408773600,232,0
1408774200,227,0
1408774800,785,1
1408775400,252,0
1408776000,229,0
1408776600,210,0
1408777200,212,0
1408777800,213,0
1408778400,245,0
1408779000,239,0
1408779600,210,0
1408780200,210,0
1408780800,209,0
1408781400,220,0
1408782000,250,0
1408782600,211,0
1408783200,904,1
1408783800,209,0
1408784400,238,0
1408785000,180,0
1408785600,159,0
1408786200,159,0
1408786800,159,0
1408787400,175,0
1408788000,171,0
1408788600,159,0
1408789200,159,0
1408789800,554,1
1408790400,327,0
1408791000,213,0
1408791600,211,0
1408792200,215,0
1408792800,255,0
1408793400,248,0
1408794000,340,0
1408794600,365,0
1408795200,370,0
1408795800,455,0
1408796400,459,0
1408797000,825,1
1408797600,398,0
1408798200,406,0
1408798800,385,0
1408799400,384,0
1408800000,395,0
1408800600,420,0
1408801200,331,0
