"timestamp","power","anomaly"
1407829800,394,1
1407830400,342,0
1407831000,371,1
1407831600,390,1
1407832200,340,0
1407832800,364,1
1407833400,403,1
1407834000,337,0
1407834600,369,1
1407835200,405,1
1407835800,1109,1
1407836400,1189,1
1407837000,599,1
1407837600,526,1
1407838200,553,1
1407838800,575,1
1407839400,512,1
1407840000,604,1
1407840600,683,1
1407841200,680,1
1407841800,680,1
1407842400,629,1
1407843000,644,1
1407843600,668,1
1407844200,632,1
1407844800,692,1
1407845400,686,1
1407846000,660,1
1407846600,2463,1
1407847200,1928,1
1407847800,724,1
1407848400,885,1
1407849000,761,1
1407849600,670,1
1407850200,1111,1
1407850800,650,1
1407851400,706,1
1407852000,719,1
1407852600,718,1
1407853200,722,1
1407853800,743,1
1407854400,772,1
1407855000,776,1
1407855600,758,1
1407856200,719,1
1407856800,481,1
1407857400,400,1
1407858000,430,1
1407858600,396,0
1407859200,364,0
1407859800,394,0
1407860400,350,0
1407861000,392,0
1407861600,416,1
1407862200,409,1
1407862800,356,0
1407863400,387,1
1407864000,346,1
1407864600,374,1
1407865200,426,1
1407865800,445,1
1407866400,464,1
1407867000,501,1
1407867600,434,1
1407868200,424,1
1407868800,489,1
1407869400,428,1
1407870000,507,1
1407870600,570,1
1407871200,497,1
1407871800,468,1
1407872400,460,1
1407873000,1770,1
1407873600,1030,1
1407874200,439,1
1407874800,448,1
1407875400,488,1
1407876000,450,1
1407876600,408,1
1407877200,451,1
1407877800,459,1
1407878400,2205,1
1407879000,792,1
1407879600,382,1
1407880200,388,1
1407880800,404,1
1407881400,355,1
1407882000,413,1
1407882600,367,1
1407883200,402,1
1407883800,431,1
1407884400,384,1
1407885000,365,1
1407885600,418,1
1407886200,374,1
1407886800,1590,1
1407887400,650,1
1407888000,400,1
1407888600,701,1
1407889200,1465,1
1407889800,1405,1
1407890400,1190,1
1407891000,491,1
1407891600,442,0
1407892200,445,0
1407892800,505,1
1407893400,456,1
1407894000,458,1
1407894600,597,1
1407895200,1380,1
1407895800,1464,1
1407896400,1438,1
1407897000,518,1
1407897600,967,1
1407898200,418,1
1407898800,438,1
1407899400,438,1
1407900000,443,1
1407900600,424,0
1407901200,396,0
1407901800,592,1
1407902400,683,1
1407903000,552,1
1407903600,495,1
1407904200,407,0
1407904800,410,0
1407905400,415,0
1407906000,412,0
1407906600,400,0
1407907200,389,0
1407907800,338,0
1407908400,391,0
1407909000,343,0
1407909600,382,0
1407910200,385,0
1407910800,335,1
1407911400,377,0
1407912000,400,0
1407912600,412,0
1407913200,435,1
1407913800,460,0
1407914400,447,0
1407915000,448,1
1407915600,464,1
1407916200,432,0
1407916800,462,0
1407917400,478,0
1407918000,460,0
1407918600,417,1
1407919200,462,1
1407919800,419,1
1407920400,456,1
1407921000,442,1
1407921600,429,1
1407922200,1091,1
1407922800,626,1
1407923400,537,1
1407924000,489,1
1407924600,534,1
1407925200,1080,1
1407925800,615,1
1407926400,614,1
1407927000,581,1
1407927600,592,1
1407928200,594,1
1407928800,586,1
1407929400,752,1
1407930000,1061,1
1407930600,740,1
1407931200,618,1
1407931800,662,1
1407932400,664,1
1407933000,638,1
1407933600,631,1
1407934200,601,1
1407934800,648,1
1407935400,700,1
1407936000,693,1
1407936600,779,1
1407937200,583,1
1407937800,633,1
1407938400,657,1
1407939000,638,1
1407939600,700,1
1407940200,720,1
1407940800,849,1
1407941400,828,1
1407942000,770,1
1407942600,687,1
1407943200,623,1
1407943800,538,1
1407944400,526,1
1407945000,533,1
1407945600,540,1
1407946200,576,1
1407946800,508,1
1407947400,540,1
1407948000,565,1
1407948600,527,1
1407949200,499,1
1407949800,552,1
1407950400,498,1
1407951000,540,1
1407951600,543,1
1407952200,484,1
1407952800,538,1
1407953400,576,1
1407954000,502,1
1407954600,512,1
1407955200,520,1
1407955800,478,1
1407956400,545,1
1407957000,502,0
1407957600,520,0
1407958200,1146,1
1407958800,1848,1
1407959400,426,0
1407960000,486,0
1407960600,444,1
1407961200,448,0
1407961800,444,0
1407962400,417,0
1407963000,454,0
1407963600,1534,1
1407964200,1610,1
1407964800,394,0
1407965400,389,0
1407966000,370,0
1407966600,425,0
1407967200,368,0
1407967800,390,0
1407968400,411,0
1407969000,381,0
1407969600,360,0
1407970200,432,0
1407970800,372,0
1407971400,399,0
1407972000,480,0
1407972600,658,1
1407973200,1736,1
1407973800,534,0
1407974400,467,0
1407975000,447,0
1407975600,449,0
1407976200,506,1
1407976800,778,1
1407977400,563,1
1407978000,1301,1
1407978600,1460,1
1407979200,1483,1
1407979800,886,1
1407980400,544,0
1407981000,521,0
1407981600,544,0
1407982200,790,0
1407982800,594,1
1407983400,906,1
1407984000,528,0
1407984600,818,1
1407985200,646,1
1407985800,655,1
1407986400,487,0
1407987000,599,0
1407987600,511,0
1407988200,470,0
1407988800,538,0
1407989400,525,0
1407990000,543,0
1407990600,471,0
1407991200,483,0
1407991800,493,0
1407992400,475,0
1407993000,523,0
1407993600,498,0
1407994200,461,0
1407994800,530,0
1407995400,515,0
1407996000,468,0
1407996600,522,0
1407997200,514,0
1407997800,445,0
1407998400,427,0
1407999000,403,0
1407999600,382,0
1408000200,436,0
1408000800,416,0
1408001400,374,0
1408002000,418,0
1408002600,405,0
1408003200,372,0
1408003800,424,0
1408004400,399,0
1408005000,381,0
1408005600,437,0
1408006200,406,0
1408006800,381,0
1408007400,430,0
1408008000,401,0
1408008600,381,0
1408009200,793,0
1408009800,566,0
1408010400,486,0
1408011000,466,0
1408011600,526,0
1408012200,539,0
1408012800,540,0
1408013400,623,0
1408014000,780,0
1408014600,654,0
1408015200,556,0
1408015800,570,0
1408016400,518,0
1408017000,511,0
1408017600,2103,1
1408018200,1510,1
1408018800,587,0
1408019400,959,1
1408020000,640,0
1408020600,1589,1
1408021200,1584,1
1408021800,1571,1
1408022400,1513,1
1408023000,1708,1
1408023600,1929,1
1408024200,1837,1
1408024800,1085,1
1408025400,702,0
1408026000,771,0
1408026600,769,0
1408027200,697,0
1408027800,607,0
1408028400,627,0
1408029000,659,0
1408029600,579,0
1408030200,556,0
1408030800,566,0
1408031400,497,0
1408032000,521,0
1408032600,533,0
1408033200,479,0
1408033800,516,0
1408034400,550,0
1408035000,493,0
1408035600,508,0
1408036200,550,0
1408036800,524,1
1408037400,512,0
1408038000,531,0
1408038600,481,0
1408039200,493,0
1408039800,541,0
1408040400,466,0
1408041000,483,0
1408041600,521,0
1408042200,497,0
1408042800,505,0
1408043400,525,0
1408044000,473,0
1408044600,488,0
1408045200,474,0
1408045800,577,0
1408046400,2233,1
1408047000,526,0
1408047600,444,0
1408048200,470,0
1408048800,486,0
1408049400,449,0
1408050000,1295,1
1408050600,1699,1
1408051200,1443,1
1408051800,3144,1
1408052400,1781,1
1408053000,1191,1
1408053600,810,1
1408054200,462,0
1408054800,722,0
1408055400,480,0
1408056000,438,0
1408056600,502,0
1408057200,475,0
1408057800,432,0
1408058400,493,0
1408059000,474,0
1408059600,444,0
1408060200,503,0
1408060800,558,0
1408061400,831,0
1408062000,538,0
1408062600,550,0
1408063200,550,0
1408063800,639,0
1408064400,772,1
1408065000,628,0
1408065600,539,0
1408066200,560,0
1408066800,551,0
1408067400,537,0
1408068000,526,0
1408068600,529,0
1408069200,530,0
1408069800,528,0
1408070400,538,0
1408071000,538,0
1408071600,542,0
1408072200,542,0
1408072800,562,0
1408073400,678,0
1408074000,642,0
1408074600,585,0
1408075200,598,0
1408075800,546,0
1408076400,608,0
1408077000,617,0
1408077600,597,0
1408078200,557,0
1408078800,588,0
1408079400,953,1
1408080000,1244,1
1408080600,861,1
1408081200,1161,1
1408081800,1033,1
1408082400,674,0
1408083000,720,0
1408083600,563,0
1408084200,416,0
1408084800,417,0
1408085400,368,0
1408086000,348,0
1408086600,401,0
1408087200,375,0
1408087800,350,0
1408088400,400,0
1408089000,377,0
1408089600,342,0
1408090200,394,0
1408090800,374,0
1408091400,350,0
1408092000,396,0
1408092600,373,0
1408093200,346,0
1408093800,393,0
1408094400,391,0
1408095000,356,0
1408095600,392,0
1408096200,455,0
1408096800,482,0
1408097400,1815,1
1408098000,1631,1
1408098600,826,0
1408099200,458,0
1408099800,443,0
1408100400,384,0
1408101000,444,0
1408101600,540,0
1408102200,552,0
1408102800,542,0
1408103400,784,0
1408104000,450,0
1408104600,410,0
1408105200,434,0
1408105800,447,0
1408106400,395,0
1408107000,439,0
1408107600,448,0
1408108200,391,0
1408108800,422,0
1408109400,478,0
1408110000,537,0
1408110600,490,0
1408111200,438,0
1408111800,393,0
1408112400,443,0
1408113000,460,0
1408113600,554,0
1408114200,695,0
1408114800,648,0
1408115400,546,0
1408116000,538,0
1408116600,570,0
1408117200,537,0
1408117800,539,0
1408118400,541,0
1408119000,529,0
1408119600,515,0
1408120200,458,0
1408120800,516,0
1408121400,496,0
1408122000,483,0
1408122600,531,0
1408123200,483,0
1408123800,463,0
1408124400,537,0
1408125000,534,0
1408125600,503,0
1408126200,524,0
1408126800,455,0
1408127400,462,0
1408128000,533,0
1408128600,473,0
1408129200,458,0
1408129800,520,0
1408130400,453,0
1408131000,450,0
1408131600,432,0
1408132200,377,0
1408132800,381,0
1408133400,421,0
1408134000,363,0
1408134600,394,0
1408135200,429,0
1408135800,409,0
1408136400,361,0
1408137000,390,0
1408137600,394,0
1408138200,365,0
1408138800,428,0
1408139400,363,0
1408140000,357,0
1408140600,432,0
1408141200,383,0
1408141800,383,0
1408142400,422,0
1408143000,374,0
1408143600,384,0
1408144200,438,0
1408144800,384,0
1408145400,393,0
1408146000,428,0
1408146600,369,0
1408147200,383,0
1408147800,432,0
1408148400,373,0
1408149000,395,0
1408149600,415,0
1408150200,360,0
1408150800,413,0
1408151400,414,0
1408152000,735,1
1408152600,351,0
1408153200,369,0
1408153800,357,0
1408154400,313,0
1408155000,351,0
1408155600,314,0
1408156200,342,0
1408156800,373,0
1408157400,417,0
1408158000,1309,1
1408158600,1364,1
1408159200,1777,1
1408159800,558,0
1408160400,506,0
1408161000,475,0
1408161600,1534,1
1408162200,595,0
1408162800,623,0
1408163400,641,1
1408164000,612,1
1408164600,603,1
1408165200,579,1
1408165800,1914,1
1408166400,1904,1
1408167000,2134,1
1408167600,1772,1
1408168200,1781,1
1408168800,1886,1
1408169400,1748,1
1408170000,1358,1
1408170600,1514,1
1408171200,1979,1
1408171800,1544,1
1408172400,1491,1
1408173000,1313,1
1408173600,1224,1
1408174200,1589,1
1408174800,1320,1
1408175400,1185,1
1408176000,1105,1
1408176600,464,0
1408177200,406,0
1408177800,442,0
1408178400,426,0
1408179000,401,0
1408179600,443,0
1408180200,414,0
1408180800,399,0
1408181400,451,0
1408182000,453,0
1408182600,390,0
1408183200,402,0
1408183800,420,0
1408184400,387,0
1408185000,448,0
1408185600,415,0
1408186200,407,0
1408186800,461,0
1408187400,411,0
1408188000,394,0
1408188600,458,0
1408189200,447,0
1408189800,393,0
1408190400,416,0
1408191000,416,0
1408191600,392,0
1408192200,453,0
1408192800,410,0
1408193400,458,0
1408194000,935,0
1408194600,689,0
1408195200,922,0
1408195800,824,0
1408196400,798,0
1408197000,634,0
1408197600,583,0
1408198200,580,0
1408198800,571,0
1408199400,544,0
1408200000,573,0
1408200600,554,0
1408201200,597,0
1408201800,638,0
1408202400,535,0
1408203000,505,0
1408203600,534,0
1408204200,503,0
1408204800,464,0
1408205400,432,0
1408206000,490,0
1408206600,417,0
1408207200,455,0
1408207800,485,0
1408208400,426,0
1408209000,455,0
1408209600,472,0
1408210200,410,0
1408210800,458,0
1408211400,519,0
1408212000,434,0
1408212600,453,0
1408213200,468,0
1408213800,419,0
1408214400,459,0
1408215000,451,0
1408215600,418,0
1408216200,476,0
1408216800,448,0
1408217400,383,0
1408218000,379,0
1408218600,356,0
1408219200,339,0
1408219800,390,0
1408220400,373,0
1408221000,1656,1
1408221600,1101,1
1408222200,346,0
1408222800,349,0
1408223400,392,0
1408224000,337,0
1408224600,350,0
1408225200,370,0
1408225800,330,0
1408226400,2087,1
1408227000,1127,1
1408227600,322,0
1408228200,351,0
1408228800,343,0
1408229400,329,0
1408230000,383,0
1408230600,352,0
1408231200,315,0
1408231800,364,0
1408232400,336,0
1408233000,324,0
1408233600,379,0
1408234200,332,0
1408234800,314,0
1408235400,365,0
1408236000,327,0
1408236600,341,0
1408237200,367,0
1408237800,587,0
1408238400,330,0
1408239000,367,0
1408239600,349,0
1408240200,413,0
1408240800,439,0
1408241400,410,0
1408242000,699,0
1408242600,1995,1
1408243200,1747,1
1408243800,1575,1
1408244400,1258,1
1408245000,1027,1
1408245600,964,1
1408246200,719,0
1408246800,1478,1
1408247400,1569,1
1408248000,1573,1
1408248600,1361,1
1408249200,1382,1
1408249800,1510,1
1408250400,1356,1
1408251000,1024,1
1408251600,643,0
1408252200,751,0
1408252800,1874,1
1408253400,1835,1
1408254000,1807,1
1408254600,1637,1
1408255200,1173,1
1408255800,1098,1
1408256400,1132,1
1408257000,2885,1
1408257600,1384,1
1408258200,1288,1
1408258800,1532,1
1408259400,1535,1
1408260000,2969,1
1408260600,2620,1
1408261200,994,1
1408261800,1091,1
1408262400,1053,1
1408263000,1769,1
1408263600,2161,1
1408264200,1591,1
1408264800,1217,1
1408265400,1081,1
1408266000,1108,1
1408266600,610,0
1408267200,553,0
1408267800,582,0
1408268400,555,0
1408269000,1824,1
1408269600,3742,1
1408270200,2038,1
1408270800,1642,1
1408271400,1501,1
1408272000,1562,1
1408272600,1625,1
1408273200,1459,1
1408273800,1034,1
1408274400,960,1
1408275000,1010,0
1408275600,4325,1
1408276200,3290,1
1408276800,1451,1
1408277400,1450,1
1408278000,1301,1
1408278600,1324,1
1408279200,1254,1
1408279800,641,0
1408280400,729,0
1408281000,821,0
1408281600,548,0
1408282200,615,0
1408282800,597,0
1408283400,587,0
1408284000,613,0
1408284600,551,0
1408285200,539,0
1408285800,578,0
1408286400,534,0
1408287000,546,0
1408287600,628,0
1408288200,617,0
1408288800,609,0
1408289400,702,0
1408290000,494,0
1408290600,463,0
1408291200,493,0
1408291800,433,0
1408292400,485,0
1408293000,491,0
1408293600,430,0
1408294200,468,0
1408294800,492,0
1408295400,465,0
1408296000,479,0
1408296600,456,0
1408297200,422,0
1408297800,486,0
1408298400,432,0
1408299000,426,0
1408299600,502,0
1408300200,435,0
1408300800,431,0
1408301400,484,0
1408302000,419,0
1408302600,456,0
1408303200,486,0
1408303800,411,0
1408304400,2111,1
1408305000,661,0
1408305600,374,0
1408306200,416,0
1408306800,392,0
1408307400,359,0
1408308000,406,0
1408308600,356,0
1408309200,681,0
1408309800,2243,1
1408310400,316,0
1408311000,325,0
1408311600,360,0
1408312200,316,0
1408312800,349,0
1408313400,346,0
1408314000,304,0
1408314600,347,0
1408315200,349,0
1408315800,976,1
1408316400,368,0
1408317000,367,0
1408317600,310,0
1408318200,1365,1
1408318800,1341,0
1408319400,1270,1
1408320000,442,0
1408320600,410,0
1408321200,661,0
1408321800,586,0
1408322400,409,0
1408323000,425,0
1408323600,412,0
1408324200,415,0
1408324800,1005,0
1408325400,441,0
1408326000,436,0
1408326600,1225,1
1408327200,1400,0
1408327800,1407,0
1408328400,1408,1
1408329000,1451,1
1408329600,1489,0
1408330200,1364,1
1408330800,518,0
1408331400,1385,1
1408332000,579,0
1408332600,1796,1
1408333200,2111,1
1408333800,1788,1
1408334400,1520,1
1408335000,1563,1
1408335600,1559,1
1408336200,1490,1
1408336800,821,0
1408337400,587,0
1408338000,584,0
1408338600,791,0
1408339200,711,0
1408339800,561,0
1408340400,571,0
1408341000,553,0
1408341600,548,0
1408342200,554,0
1408342800,546,0
1408343400,549,0
1408344000,547,0
1408344600,491,0
1408345200,519,0
1408345800,490,0
1408346400,1399,1
1408347000,713,0
1408347600,1157,1
1408348200,562,0
1408348800,819,1
1408349400,605,0
1408350000,552,0
1408350600,1202,1
1408351200,601,0
1408351800,613,0
1408352400,1218,1
1408353000,1605,1
1408353600,1650,1
1408354200,1562,1
1408354800,1633,1
1408355400,779,0
1408356000,644,0
1408356600,681,0
1408357200,1045,0
1408357800,697,0
1408358400,616,0
1408359000,607,0
1408359600,567,0
1408360200,626,0
1408360800,670,0
1408361400,720,0
1408362000,721,0
1408362600,694,0
1408363200,1277,0
1408363800,2039,1
1408364400,1430,1
1408365000,788,0
1408365600,714,0
1408366200,659,0
1408366800,711,0
1408367400,684,0
1408368000,654,0
1408368600,749,0
1408369200,795,0
1408369800,767,0
1408370400,1199,0
1408371000,650,0
1408371600,660,0
1408372200,634,0
1408372800,611,0
1408373400,676,0
1408374000,660,0
1408374600,628,0
1408375200,662,0
1408375800,769,0
1408376400,632,0
1408377000,528,0
1408377600,505,0
1408378200,468,0
1408378800,519,0
1408379400,469,0
1408380000,467,0
1408380600,511,0
1408381200,482,0
1408381800,449,0
1408382400,533,0
1408383000,2427,1
1408383600,862,0
1408384200,473,0
1408384800,473,0
1408385400,473,0
1408386000,473,0
1408386600,473,0
1408387200,473,0
1408387800,609,0
1408388400,2280,1
1408389000,721,0
1408389600,514,0
1408390200,504,0
1408390800,662,0
1408391400,935,0
1408392000,1616,1
1408392600,1683,1
1408393200,1399,1
1408393800,1222,1
1408394400,958,1
1408395000,531,0
1408395600,491,0
1408396200,455,0
1408396800,490,0
1408397400,461,0
1408398000,467,0
1408398600,469,0
1408399200,428,0
1408399800,499,0
1408400400,459,0
1408401000,471,0
1408401600,462,0
1408402200,443,0
1408402800,489,0
1408403400,438,0
1408404000,482,0
1408404600,484,0
1408405200,979,0
1408405800,1527,0
1408406400,1523,1
1408407000,2208,1
1408407600,1624,1
1408408200,1616,1
1408408800,1547,1
1408409400,1602,1
1408410000,1629,1
1408410600,1559,1
1408411200,1541,1
1408411800,1587,1
1408412400,2132,1
1408413000,626,0
1408413600,615,0
1408414200,523,0
1408414800,483,0
1408415400,540,0
1408416000,576,0
1408416600,534,0
1408417200,581,0
1408417800,563,0
1408418400,574,0
1408419000,669,0
1408419600,629,0
1408420200,613,0
1408420800,697,0
1408421400,674,0
1408422000,650,0
1408422600,705,0
1408423200,642,0
1408423800,629,0
1408424400,675,0
1408425000,625,0
1408425600,630,0
1408426200,710,0
1408426800,642,0
1408427400,2151,1
1408428000,2194,1
1408428600,1539,1
1408429200,1607,1
1408429800,1001,1
1408430400,1832,1
1408431000,699,0
1408431600,672,0
1408432200,749,0
1408432800,746,0
1408433400,678,0
1408434000,732,0
1408434600,784,0
1408435200,748,0
1408435800,768,0
1408436400,771,0
1408437000,723,0
1408437600,1201,1
1408438200,782,0
1408438800,724,0
1408439400,742,0
1408440000,786,0
1408440600,809,0
1408441200,956,0
1408441800,686,0
1408442400,851,0
1408443000,756,0
1408443600,646,0
1408444200,651,0
1408444800,641,0
1408445400,666,0
1408446000,688,0
1408446600,685,0
1408447200,645,0
1408447800,716,0
1408448400,698,0
1408449000,715,0
1408449600,672,0
1408450200,634,0
1408450800,694,0
1408451400,662,0
1408452000,1619,1
1408452600,1933,1
1408453200,666,0
1408453800,650,0
1408454400,752,0
1408455000,743,0
1408455600,717,0
1408456200,1248,0
1408456800,580,0
1408457400,664,0
1408458000,610,0
1408458600,627,0
1408459200,519,0
1408459800,442,0
1408460400,490,0
1408461000,445,0
1408461600,408,0
1408462200,468,0
1408462800,424,0
1408463400,388,0
1408464000,420,0
1408464600,367,0
1408465200,358,0
1408465800,403,0
1408466400,345,0
1408467000,364,0
1408467600,386,0
1408468200,347,0
1408468800,340,0
1408469400,396,0
1408470000,340,0
1408470600,348,0
1408471200,403,0
1408471800,342,0
1408472400,368,0
1408473000,378,0
1408473600,343,0
1408474200,1826,1
1408474800,1263,1
1408475400,387,0
1408476000,419,0
1408476600,365,0
1408477200,420,0
1408477800,435,0
1408478400,363,0
1408479000,373,0
1408479600,2062,1
1408480200,1346,1
1408480800,360,0
1408481400,376,0
1408482000,333,0
1408482600,363,0
1408483200,355,0
1408483800,331,0
1408484400,380,0
1408485000,330,0
1408485600,350,0
1408486200,353,0
1408486800,330,0
1408487400,523,0
1408488000,497,0
1408488600,436,0
1408489200,503,0
1408489800,501,0
1408490400,438,0
1408491000,461,0
1408491600,821,0
1408492200,2468,1
1408492800,1612,1
1408493400,1180,0
1408494000,506,0
1408494600,543,0
1408495200,543,0
1408495800,535,0
1408496400,595,0
1408497000,530,0
1408497600,690,0
1408498200,742,0
1408498800,626,0
1408499400,559,0
1408500000,771,0
1408500600,1581,0
1408501200,1594,1
1408501800,1580,1
1408502400,1218,0
1408503000,707,0
1408503600,1509,1
1408504200,1421,1
1408504800,666,0
1408505400,1405,1
1408506000,1986,1
1408506600,1168,0
1408507200,472,0
1408507800,722,0
1408508400,602,0
1408509000,460,0
1408509600,476,0
1408510200,476,0
1408510800,470,0
1408511400,444,0
1408512000,434,0
1408512600,434,0
1408513200,430,0
1408513800,437,0
1408514400,432,0
1408515000,431,0
1408515600,427,0
1408516200,426,0
1408516800,386,0
1408517400,379,0
1408518000,402,0
1408518600,369,0
1408519200,415,0
1408519800,366,0
1408520400,403,0
1408521000,379,0
1408521600,376,0
1408522200,431,0
1408522800,409,0
1408523400,371,0
1408524000,533,0
1408524600,533,0
1408525200,470,0
1408525800,508,0
1408526400,508,0
1408527000,392,0
1408527600,415,0
1408528200,436,0
1408528800,492,0
1408529400,515,0
1408530000,453,0
1408530600,365,0
1408531200,451,0
1408531800,500,0
1408532400,463,0
1408533000,1177,0
1408533600,783,0
1408534200,808,0
1408534800,789,0
1408535400,785,0
1408536000,828,0
1408536600,827,0
1408537200,968,0
1408537800,2852,1
1408538400,1378,1
1408539000,531,0
1408539600,773,0
1408540200,653,0
1408540800,594,0
1408541400,682,0
1408542000,651,0
1408542600,2041,1
1408543200,1880,1
1408543800,2020,1
1408544400,1943,1
1408545000,1719,1
1408545600,1767,1
1408546200,1507,1
1408546800,814,0
1408547400,530,0
1408548000,438,0
1408548600,443,0
1408549200,461,0
1408549800,391,0
1408550400,411,0
1408551000,451,0
1408551600,439,0
1408552200,375,0
1408552800,409,0
1408553400,403,0
1408554000,389,0
1408554600,437,0
1408555200,385,0
1408555800,773,0
1408556400,2096,1
1408557000,397,0
1408557600,408,0
1408558200,450,0
1408558800,431,0
1408559400,385,0
1408560000,417,0
1408560600,389,0
1408561200,471,0
1408561800,2308,1
1408562400,1005,1
1408563000,400,0
1408563600,419,0
1408564200,355,0
1408564800,368,0
1408565400,384,0
1408566000,348,0
1408566600,387,0
1408567200,364,0
1408567800,333,0
1408568400,397,0
1408569000,406,0
1408569600,353,0
1408570200,365,0
1408570800,369,0
1408571400,337,0
1408572000,403,0
1408572600,361,0
1408573200,356,0
1408573800,543,0
1408574400,473,0
1408575000,455,0
1408575600,541,0
1408576200,471,0
1408576800,423,0
1408577400,408,0
1408578000,1392,0
1408578600,1793,0
1408579200,2758,1
1408579800,602,0
1408580400,501,0
1408581000,494,0
1408581600,546,0
1408582200,618,0
1408582800,601,0
1408583400,494,0
1408584000,494,0
1408584600,496,0
1408585200,503,0
1408585800,499,0
1408586400,585,0
1408587000,1389,0
1408587600,1485,0
1408588200,1377,0
1408588800,533,0
1408589400,1073,0
1408590000,3375,1
1408590600,2113,1
1408591200,1650,1
1408591800,1647,1
1408592400,1666,1
1408593000,1294,1
1408593600,884,0
1408594200,2786,1
1408594800,2134,1
1408595400,1736,1
1408596000,1645,1
1408596600,1575,1
1408597200,788,0
1408597800,573,0
1408598400,1102,0
1408599000,631,0
1408599600,551,0
1408600200,520,0
1408600800,538,0
1408601400,658,0
1408602000,598,0
1408602600,622,0
1408603200,1020,1
1408603800,2268,1
1408604400,2634,1
1408605000,1915,1
1408605600,1743,1
1408606200,2050,1
1408606800,2347,1
1408607400,1911,1
1408608000,2610,1
1408608600,1696,1
1408609200,1599,1
1408609800,1532,1
1408610400,1549,1
1408611000,1766,1
1408611600,1480,1
1408612200,794,0
1408612800,777,0
1408613400,802,0
1408614000,1005,0
1408614600,2604,1
1408615200,2041,1
1408615800,2004,1
1408616400,2140,1
1408617000,1666,1
1408617600,1960,1
1408618200,2304,1
1408618800,1951,1
1408619400,1588,1
1408620000,842,0
1408620600,1265,0
1408621200,2188,1
1408621800,1616,1
1408622400,2375,1
1408623000,2543,1
1408623600,1981,1
1408624200,2106,1
1408624800,2032,1
1408625400,1790,1
1408626000,1845,1
1408626600,1652,1
1408627200,2150,1
1408627800,1381,0
1408628400,1319,0
1408629000,1174,0
1408629600,1099,0
1408630200,3894,1
1408630800,2361,1
1408631400,1898,1
1408632000,1926,1
1408632600,1693,1
1408633200,1624,1
1408633800,1188,1
1408634400,729,0
1408635000,579,0
1408635600,475,0
1408636200,463,0
1408636800,489,0
1408637400,432,0
1408638000,447,0
1408638600,482,0
1408639200,424,0
1408639800,427,0
1408640400,467,0
1408641000,404,0
1408641600,424,0
1408642200,457,0
1408642800,407,0
1408643400,430,0
1408644000,435,0
1408644600,401,0
1408645200,439,0
1408645800,432,0
1408646400,385,0
1408647000,440,0
1408647600,422,0
1408648200,394,0
1408648800,448,0
1408649400,425,0
1408650000,1291,1
1408650600,1512,1
1408651200,443,0
1408651800,428,0
1408652400,1150,1
1408653000,2138,1
1408653600,1408,1
1408654200,1395,1
1408654800,1277,1
1408655400,2105,1
1408656000,1141,1
1408656600,368,0
1408657200,413,0
1408657800,427,0
1408658400,380,0
1408659000,856,1
1408659600,1727,1
1408660200,480,0
1408660800,514,0
1408661400,522,0
1408662000,613,0
1408662600,603,0
1408663200,657,0
1408663800,865,0
1408664400,1071,0
1408665000,1606,0
1408665600,1539,0
1408666200,2528,1
1408666800,3968,1
1408667400,2869,1
1408668000,2420,1
1408668600,1479,1
1408669200,1399,1
1408669800,572,0
1408670400,1238,0
1408671000,1438,1
1408671600,1394,1
1408672200,795,0
1408672800,477,0
1408673400,448,0
1408674000,744,0
1408674600,482,0
1408675200,431,0
1408675800,478,0
1408676400,490,0
1408677000,1497,0
1408677600,1619,1
1408678200,1567,0
1408678800,1576,0
1408679400,1501,0
1408680000,1514,1
1408680600,1517,1
1408681200,1460,1
1408681800,1165,0
1408682400,1368,1
1408683000,1458,1
1408683600,1829,1
1408684200,2233,1
1408684800,1398,1
1408685400,1421,1
1408686000,1228,1
1408686600,2828,1
1408687200,1795,1
1408687800,1251,1
1408688400,1379,1
1408689000,612,0
1408689600,868,0
1408690200,2160,1
1408690800,1750,1
1408691400,753,0
1408692000,609,0
1408692600,610,0
1408693200,609,0
1408693800,653,0
1408694400,681,0
1408695000,697,0
1408695600,707,0
1408696200,896,0
1408696800,586,0
1408697400,544,0
1408698000,553,0
1408698600,556,0
1408699200,482,0
1408699800,420,0
1408700400,458,0
1408701000,430,0
1408701600,355,0
1408702200,294,0
1408702800,257,0
1408703400,227,0
1408704000,275,0
1408704600,247,0
1408705200,227,0
1408705800,276,0
1408706400,247,0
1408707000,230,0
1408707600,278,0
1408708200,249,0
1408708800,226,0
1408709400,278,0
1408710000,253,0
1408710600,229,0
1408711200,274,0
1408711800,284,0
1408712400,230,0
1408713000,236,0
1408713600,253,0
1408714200,228,0
1408714800,284,0
1408715400,247,0
1408716000,224,0
1408716600,269,0
1408717200,233,0
1408717800,224,0
1408718400,271,0
1408719000,275,0
1408719600,227,0
1408720200,236,0
1408720800,238,0
1408721400,206,0
1408722000,255,0
1408722600,208,0
1408723200,218,0
1408723800,260,0
1408724400,244,0
1408725000,209,0
1408725600,246,0
1408726200,214,0
1408726800,213,0
1408727400,238,0
1408728000,196,0
1408728600,222,0
1408729200,250,0
1408729800,231,0
1408730400,207,0
1408731000,246,0
1408731600,201,0
1408732200,213,0
1408732800,237,0
1408733400,207,0
1408734000,235,0
1408734600,253,0
1408735200,223,0
1408735800,215,0
1408736400,1851,1
1408737000,578,0
1408737600,281,0
1408738200,282,0
1408738800,242,0
1408739400,252,0
