"timestamp","power","anomaly"
1407849600,116,0
1407850200,259,0
1407850800,335,0
1407851400,335,0
1407852000,273,0
1407852600,199,0
1407853200,110,0
1407853800,110,0
1407854400,132,0
1407855000,285,0
1407855600,343,0
1407856200,287,0
1407856800,300,0
1407857400,255,0
1407858000,204,0
1407858600,220,0
1407859200,201,0
1407859800,371,0
1407860400,298,0
1407861000,292,0
1407861600,361,0
1407862200,272,0
1407862800,181,0
1407863400,168,0
1407864000,167,0
1407864600,246,0
1407865200,303,0
1407865800,317,0
1407866400,270,0
1407867000,97,0
1407867600,93,0
1407868200,93,0
1407868800,148,0
1407869400,323,0
1407870000,314,0
1407870600,239,0
1407871200,164,0
1407871800,93,0
1407872400,93,0
1407873000,118,0
1407873600,277,1
1407874200,288,0
1407874800,232,0
1407875400,226,0
1407876000,101,0
1407876600,94,0
1407877200,133,0
1407877800,164,0
1407878400,261,1
1407879000,235,1
1407879600,231,0
1407880200,165,0
1407880800,122,0
1407881400,131,0
1407882000,128,0
1407882600,208,0
1407883200,236,1
1407883800,231,0
1407884400,209,0
1407885000,114,0
1407885600,130,0
1407886200,122,0
1407886800,156,0
1407887400,238,0
1407888000,231,0
1407888600,229,0
1407889200,167,0
1407889800,130,0
1407890400,121,0
1407891000,128,0
1407891600,245,0
1407892200,241,0
1407892800,238,0
1407893400,169,0
1407894000,134,0
1407894600,119,0
1407895200,577,1
1407895800,891,1
1407896400,1337,1
1407897000,700,1
1407897600,549,1
1407898200,408,0
1407898800,381,0
1407899400,209,0
1407900000,232,0
1407900600,347,0
1407901200,334,0
1407901800,259,0
1407902400,163,0
1407903000,119,0
1407903600,118,0
1407904200,150,0
1407904800,337,0
1407905400,312,0
1407906000,261,0
1407906600,255,0
1407907200,127,0
1407907800,118,0
1407908400,156,0
1407909000,227,0
1407909600,305,0
1407910200,272,0
1407910800,268,0
1407911400,242,0
1407912000,135,0
1407912600,174,0
1407913200,171,0
1407913800,229,0
1407914400,982,1
1407915000,273,0
1407915600,295,0
1407916200,316,0
1407916800,139,0
1407917400,121,0
1407918000,121,0
1407918600,186,0
1407919200,273,0
1407919800,352,0
1407920400,336,0
1407921000,267,0
1407921600,128,0
1407922200,117,0
1407922800,117,0
1407923400,188,0
1407924000,339,0
1407924600,324,0
1407925200,250,0
1407925800,248,0
1407926400,157,0
1407927000,112,0
1407927600,138,0
1407928200,153,0
1407928800,310,0
1407929400,255,0
1407930000,252,0
1407930600,249,0
1407931200,234,0
1407931800,147,0
1407932400,149,0
1407933000,130,0
1407933600,191,0
1407934200,258,0
1407934800,253,0
1407935400,262,0
1407936000,335,0
1407936600,244,0
1407937200,121,0
1407937800,112,0
1407938400,112,0
1407939000,239,0
1407939600,277,0
1407940200,330,0
1407940800,326,0
1407941400,218,0
1407942000,111,0
1407942600,110,0
1407943200,110,0
1407943800,264,0
1407944400,385,0
1407945000,350,0
1407945600,288,0
1407946200,250,0
1407946800,171,0
1407947400,169,0
1407948000,202,0
1407948600,319,0
1407949200,344,0
1407949800,290,0
1407950400,286,0
1407951000,235,0
1407951600,167,0
1407952200,180,0
1407952800,150,0
1407953400,223,0
1407954000,238,0
1407954600,234,0
1407955200,233,0
1407955800,121,0
1407956400,133,0
1407957000,131,0
1407957600,126,0
1407958200,242,0
1407958800,236,0
1407959400,232,1
1407960000,191,0
1407960600,132,0
1407961200,131,0
1407961800,96,0
1407962400,199,0
1407963000,239,0
1407963600,234,0
1407964200,289,1
1407964800,138,0
1407965400,128,0
1407966000,95,0
1407966600,143,0
1407967200,241,0
1407967800,235,0
1407968400,271,0
1407969000,171,0
1407969600,129,0
1407970200,96,0
1407970800,107,0
1407971400,236,0
1407972000,237,0
1407972600,262,0
1407973200,233,0
1407973800,129,0
1407974400,96,0
1407975000,94,0
1407975600,213,0
1407976200,239,0
1407976800,265,0
1407977400,267,0
1407978000,136,0
1407978600,105,0
1407979200,103,0
1407979800,188,0
1407980400,254,0
1407981000,292,0
1407981600,326,0
1407982200,159,0
1407982800,550,0
1407983400,117,0
1407984000,177,0
1407984600,295,0
1407985200,342,0
1407985800,334,0
1407986400,173,0
1407987000,120,0
1407987600,119,0
1407988200,133,0
1407988800,341,0
1407989400,342,0
1407990000,270,0
1407990600,238,0
1407991200,120,0
1407991800,125,0
1407992400,166,0
1407993000,268,0
1407993600,320,0
1407994200,264,0
1407994800,259,0
1407995400,198,0
1407996000,192,0
1407996600,167,0
1407997200,142,0
1407997800,269,0
1407998400,274,0
1407999000,261,0
1407999600,323,0
1408000200,200,0
1408000800,115,0
1408001400,112,0
1408002000,121,0
1408002600,247,0
1408003200,333,0
1408003800,323,0
1408004400,272,0
1408005000,155,0
1408005600,112,0
1408006200,112,0
1408006800,181,0
1408007400,380,0
1408008000,365,0
1408008600,295,0
1408009200,281,0
1408009800,241,0
1408010400,151,0
1408011000,186,0
1408011600,182,0
1408012200,290,0
1408012800,284,0
1408013400,279,0
1408014000,282,0
1408014600,280,0
1408015200,192,0
1408015800,189,0
1408016400,1186,1
1408017000,2117,1
1408017600,1549,1
1408018200,533,0
1408018800,369,0
1408019400,383,0
1408020000,170,0
1408020600,145,0
1408021200,141,0
1408021800,197,0
1408022400,287,0
1408023000,347,0
1408023600,324,0
1408024200,269,0
1408024800,244,0
1408025400,205,0
1408026000,241,0
1408026600,305,0
1408027200,366,0
1408027800,331,0
1408028400,324,0
1408029000,256,0
1408029600,126,0
1408030200,144,0
1408030800,138,0
1408031400,185,0
1408032000,244,0
1408032600,239,0
1408033200,236,0
1408033800,236,0
1408034400,143,0
1408035000,119,0
1408035600,107,0
1408036200,222,0
1408036800,244,0
1408037400,279,0
1408038000,323,0
1408038600,152,0
1408039200,109,0
1408039800,107,0
1408040400,163,0
1408041000,245,0
1408041600,300,0
1408042200,317,0
1408042800,199,0
1408043400,98,0
1408044000,98,0
1408044600,97,0
1408045200,226,0
1408045800,317,1
1408046400,312,0
1408047000,236,0
1408047600,92,0
1408048200,92,0
1408048800,91,0
1408049400,181,0
1408050000,320,0
1408050600,311,1
1408051200,243,0
1408051800,114,0
1408052400,90,0
1408053000,90,0
1408053600,138,0
1408054200,322,0
1408054800,312,0
1408055400,236,0
1408056000,153,0
1408056600,90,0
1408057200,90,0
1408057800,104,0
1408058400,291,0
1408059000,312,0
1408059600,229,0
1408060200,189,0
1408060800,90,0
1408061400,90,0
1408062000,116,0
1408062600,256,0
1408063200,315,0
1408063800,233,0
1408064400,200,0
1408065000,92,0
1408065600,92,0
1408066200,103,0
1408066800,223,0
1408067400,318,0
1408068000,237,0
1408068600,227,0
1408069200,91,0
1408069800,90,0
1408070400,134,0
1408071000,191,0
1408071600,315,0
1408072200,237,0
1408072800,486,0
1408073400,120,0
1408074000,90,0
1408074600,130,0
1408075200,249,0
1408075800,277,0
1408076400,235,0
1408077000,235,0
1408077600,172,0
1408078200,177,0
1408078800,187,0
1408079400,172,0
1408080000,299,0
1408080600,288,0
1408081200,298,0
1408081800,293,0
1408082400,215,0
1408083000,204,0
1408083600,165,0
1408084200,212,0
1408084800,274,0
1408085400,266,0
1408086000,1452,1
1408086600,2200,1
1408087200,1059,1
1408087800,728,1
1408088400,1486,1
1408089000,831,1
1408089600,348,0
1408090200,376,0
1408090800,348,0
1408091400,1188,1
1408092000,872,1
1408092600,596,1
1408093200,111,0
1408093800,309,0
1408094400,2965,1
1408095000,3116,1
1408095600,234,0
1408096200,195,0
1408096800,110,0
1408097400,2078,1
1408098000,137,0
1408098600,237,0
1408099200,241,0
1408099800,370,0
1408100400,742,1
1408101000,298,0
1408101600,131,0
1408102200,120,0
1408102800,88,0
1408103400,174,0
1408104000,248,0
1408104600,278,0
1408105200,319,0
1408105800,297,0
1408106400,135,0
1408107000,88,0
1408107600,88,0
1408108200,117,0
1408108800,336,0
1408109400,322,0
1408110000,263,0
1408110600,237,0
1408111200,153,0
1408111800,88,0
1408112400,115,0
1408113000,131,0
1408113600,321,0
1408114200,241,0
1408114800,236,0
1408115400,234,0
1408116000,114,0
1408116600,117,0
1408117200,130,0
1408117800,142,0
1408118400,250,0
1408119000,258,0
1408119600,253,0
1408120200,205,0
1408120800,145,0
1408121400,137,0
1408122000,103,0
1408122600,196,0
1408123200,249,0
1408123800,243,0
1408124400,266,0
1408125000,138,0
1408125600,132,0
1408126200,90,0
1408126800,143,0
1408127400,247,0
1408128000,241,0
1408128600,284,0
1408129200,161,0
1408129800,118,0
1408130400,88,0
1408131000,118,0
1408131600,248,1
1408132200,242,0
1408132800,303,0
1408133400,170,0
1408134000,110,0
1408134600,87,0
1408135200,100,0
1408135800,249,0
1408136400,243,0
1408137000,326,0
1408137600,186,0
1408138200,100,0
1408138800,88,0
1408139400,96,0
1408140000,251,0
1408140600,254,0
1408141200,323,0
1408141800,165,0
1408142400,97,0
1408143000,88,0
1408143600,111,0
1408144200,250,0
1408144800,264,0
1408145400,320,0
1408146000,132,0
1408146600,93,0
1408147200,90,0
1408147800,135,0
1408148400,245,0
1408149000,271,0
1408149600,286,0
1408150200,131,0
1408150800,89,0
1408151400,90,0
1408152000,166,0
1408152600,246,0
1408153200,271,0
1408153800,260,0
1408154400,131,0
1408155000,89,0
1408155600,87,0
1408156200,194,0
1408156800,244,0
1408157400,747,1
1408158000,398,0
1408158600,130,0
1408159200,95,0
1408159800,87,0
1408160400,227,0
1408161000,325,0
1408161600,308,0
1408162200,178,0
1408162800,87,0
1408163400,88,0
1408164000,101,0
1408164600,283,0
1408165200,311,0
1408165800,239,0
1408166400,189,0
1408167000,87,0
1408167600,87,0
1408168200,126,0
1408168800,239,0
1408169400,300,0
1408170000,241,0
1408170600,238,0
1408171200,96,0
1408171800,87,0
1408172400,98,0
1408173000,194,0
1408173600,265,0
1408174200,242,0
1408174800,240,0
1408175400,160,0
1408176000,104,0
1408176600,131,0
1408177200,126,0
1408177800,229,0
1408178400,243,0
1408179000,239,0
1408179600,236,0
1408180200,123,0
1408180800,130,0
1408181400,122,0
1408182000,147,0
1408182600,246,0
1408183200,241,0
1408183800,237,0
1408184400,241,0
1408185000,130,0
1408185600,120,0
1408186200,87,0
1408186800,197,0
1408187400,242,0
1408188000,237,0
1408188600,291,0
1408189200,216,0
1408189800,116,0
1408190400,88,0
1408191000,158,0
1408191600,294,0
1408192200,361,0
1408192800,359,0
1408193400,314,0
1408194000,154,0
1408194600,142,0
1408195200,142,0
1408195800,259,0
1408196400,361,0
1408197000,315,0
1408197600,244,0
1408198200,205,0
1408198800,153,0
1408199400,176,0
1408200000,292,0
1408200600,449,0
1408201200,1152,1
1408201800,363,0
1408202400,369,1
1408203000,333,0
1408203600,354,0
1408204200,347,0
1408204800,515,0
1408205400,395,0
1408206000,403,0
1408206600,427,1
1408207200,323,0
1408207800,229,0
1408208400,212,0
1408209000,180,0
1408209600,392,0
1408210200,300,0
1408210800,224,0
1408211400,194,0
1408212000,95,0
1408212600,119,0
1408213200,127,0
1408213800,196,0
1408214400,230,0
1408215000,224,0
1408215600,221,0
1408216200,156,0
1408216800,127,0
1408217400,105,0
1408218000,118,0
1408218600,233,0
1408219200,243,0
1408219800,308,0
1408220400,222,0
1408221000,98,0
1408221600,94,0
1408222200,95,0
1408222800,220,0
1408223400,312,0
1408224000,303,0
1408224600,218,0
1408225200,94,0
1408225800,95,0
1408226400,106,0
1408227000,217,0
1408227600,306,0
1408228200,225,0
1408228800,223,0
1408229400,126,0
1408230000,106,0
1408230600,128,0
1408231200,138,0
1408231800,234,0
1408232400,227,0
1408233000,222,0
1408233600,172,0
1408234200,129,0
1408234800,126,0
1408235400,98,0
1408236000,198,0
1408236600,796,1
1408237200,224,0
1408237800,265,1
1408238400,129,0
1408239000,109,0
1408239600,95,0
1408240200,438,0
1408240800,231,0
1408241400,1998,1
1408242000,297,0
1408242600,281,0
1408243200,257,0
1408243800,260,0
1408244400,733,1
1408245000,314,0
1408245600,304,0
1408246200,247,0
1408246800,141,0
1408247400,97,0
1408248000,113,0
1408248600,149,0
1408249200,281,0
1408249800,228,0
1408250400,224,0
1408251000,173,0
1408251600,124,0
1408252200,127,0
1408252800,107,0
1408253400,205,0
1408254000,229,0
1408254600,224,0
1408255200,2134,1
1408255800,1932,1
1408256400,1287,1
1408257000,1023,1
1408257600,1078,1
1408258200,1594,1
1408258800,1568,1
1408259400,1527,1
1408260000,1576,1
1408260600,354,0
1408261200,147,0
1408261800,147,0
1408262400,210,0
1408263000,526,1
1408263600,265,0
1408264200,608,1
1408264800,205,0
1408265400,101,0
1408266000,101,0
1408266600,109,0
1408267200,310,0
1408267800,313,0
1408268400,288,0
1408269000,220,0
1408269600,98,0
1408270200,98,0
1408270800,152,0
1408271400,268,0
1408272000,314,0
1408272600,398,0
1408273200,266,0
1408273800,703,1
1408274400,434,0
1408275000,1469,1
1408275600,982,1
1408276200,268,0
1408276800,276,0
1408277400,315,1
1408278000,301,0
1408278600,114,0
1408279200,105,0
1408279800,116,0
1408280400,197,0
1408281000,322,0
1408281600,260,0
1408282200,251,0
1408282800,196,0
1408283400,139,0
1408284000,373,0
1408284600,6458,1
1408285200,487,0
1408285800,676,1
1408286400,308,0
1408287000,472,0
1408287600,268,0
1408288200,272,0
1408288800,243,0
1408289400,300,0
1408290000,354,0
1408290600,390,0
1408291200,348,0
1408291800,174,0
1408292400,114,0
1408293000,113,0
1408293600,114,0
1408294200,315,0
1408294800,325,0
1408295400,310,0
1408296000,157,0
1408296600,96,0
1408297200,100,0
1408297800,106,0
1408298400,298,1
1408299000,319,1
1408299600,269,0
1408300200,178,0
1408300800,97,0
1408301400,97,0
1408302000,117,0
1408302600,270,0
1408303200,318,1
1408303800,249,0
1408304400,180,0
1408305000,97,0
1408305600,97,0
1408306200,126,0
1408306800,257,0
1408307400,314,0
1408308000,235,0
1408308600,184,0
1408309200,107,0
1408309800,107,0
1408310400,137,0
1408311000,263,1
1408311600,313,1
1408312200,229,0
1408312800,171,0
1408313400,97,0
1408314000,97,0
1408314600,125,0
1408315200,265,0
1408315800,307,1
1408316400,229,0
1408317000,164,0
1408317600,94,0
1408318200,94,0
1408318800,128,0
1408319400,277,0
1408320000,289,1
1408320600,228,0
1408321200,145,0
1408321800,95,0
1408322400,826,1
1408323000,1540,1
1408323600,766,1
1408324200,494,1
1408324800,794,1
1408325400,1624,1
1408326000,555,1
1408326600,380,0
1408327200,423,0
1408327800,586,0
1408328400,606,0
1408329000,314,0
1408329600,175,0
1408330200,131,0
1408330800,162,0
1408331400,180,0
1408332000,350,0
1408332600,319,0
1408333200,306,0
1408333800,157,0
1408334400,130,0
1408335000,151,0
1408335600,190,0
1408336200,270,0
1408336800,259,0
1408337400,253,0
1408338000,175,0
1408338600,131,0
1408339200,150,0
1408339800,129,0
1408340400,241,0
1408341000,232,0
1408341600,228,0
1408342200,178,0
1408342800,132,0
1408343400,128,0
1408344000,100,0
1408344600,210,0
1408345200,233,0
1408345800,229,0
1408346400,243,0
1408347000,130,0
1408347600,128,0
1408348200,92,0
1408348800,559,1
1408349400,423,0
1408350000,644,1
1408350600,616,1
1408351200,289,0
1408351800,2191,1
1408352400,648,1
1408353000,367,0
1408353600,748,1
1408354200,689,1
1408354800,595,1
1408355400,344,0
1408356000,172,0
1408356600,148,0
1408357200,195,0
1408357800,342,0
1408358400,362,0
1408359000,320,0
1408359600,255,0
1408360200,248,0
1408360800,1749,1
1408361400,568,1
1408362000,168,0
1408362600,211,0
1408363200,277,0
1408363800,256,0
1408364400,330,0
1408365000,261,0
1408365600,136,0
1408366200,186,0
1408366800,452,1
1408367400,700,1
1408368000,378,0
1408368600,310,0
1408369200,261,0
1408369800,150,0
1408370400,220,0
1408371000,278,0
1408371600,273,0
1408372200,321,0
1408372800,314,0
1408373400,310,0
1408374000,281,0
1408374600,257,0
1408375200,633,1
1408375800,437,1
1408376400,420,0
1408377000,472,0
1408377600,536,1
1408378200,490,0
1408378800,301,0
1408379400,232,0
1408380000,197,0
1408380600,323,0
1408381200,342,0
1408381800,258,0
1408382400,206,0
1408383000,113,0
1408383600,121,0
1408384200,153,0
1408384800,153,0
1408385400,153,0
1408386000,153,0
1408386600,153,0
1408387200,153,0
1408387800,134,0
1408388400,116,0
1408389000,161,0
1408389600,238,0
1408390200,233,0
1408390800,252,0
1408391400,131,0
1408392000,113,0
1408392600,99,0
1408393200,164,0
1408393800,236,0
1408394400,286,0
1408395000,246,0
1408395600,116,0
1408396200,97,0
1408396800,98,0
1408397400,190,0
1408398000,270,0
1408398600,312,1
1408399200,196,0
1408399800,97,0
1408400400,96,0
1408401000,96,0
1408401600,223,0
1408402200,312,0
1408402800,307,0
1408403400,128,0
1408404000,96,0
1408404600,95,0
1408405200,118,0
1408405800,270,0
1408406400,546,1
1408407000,671,1
1408407600,220,0
1408408200,119,0
1408408800,116,0
1408409400,184,0
1408410000,309,0
1408410600,1590,1
1408411200,1081,1
1408411800,896,1
1408412400,314,0
1408413000,262,0
1408413600,326,0
1408414200,376,0
1408414800,278,0
1408415400,135,0
1408416000,149,0
1408416600,189,0
1408417200,302,0
1408417800,357,0
1408418400,296,0
1408419000,236,0
1408419600,166,0
1408420200,219,0
1408420800,195,0
1408421400,386,0
1408422000,340,0
1408422600,266,0
1408423200,190,0
1408423800,140,0
1408424400,140,0
1408425000,152,0
1408425600,345,0
1408426200,1210,1
1408426800,623,1
1408427400,215,0
1408428000,152,0
1408428600,139,0
1408429200,174,0
1408429800,667,1
1408430400,1570,1
1408431000,806,1
1408431600,327,0
1408432200,393,0
1408432800,493,0
1408433400,466,1
1408434000,337,0
1408434600,334,0
1408435200,656,1
1408435800,217,0
1408436400,218,0
1408437000,354,0
1408437600,189,0
1408438200,287,0
1408438800,286,0
1408439400,274,0
1408440000,237,0
1408440600,181,0
1408441200,156,0
1408441800,178,0
1408442400,291,0
1408443000,289,0
1408443600,377,0
1408444200,261,0
1408444800,173,0
1408445400,158,0
1408446000,209,0
1408446600,279,0
1408447200,331,0
1408447800,825,1
1408448400,648,1
1408449000,280,0
1408449600,196,0
1408450200,617,1
1408450800,574,0
1408451400,345,0
1408452000,284,0
1408452600,313,0
1408453200,169,0
1408453800,212,0
1408454400,208,0
1408455000,162,0
1408455600,263,0
1408456200,343,0
1408456800,396,1
1408457400,278,0
1408458000,238,0
1408458600,264,0
1408459200,397,0
1408459800,453,0
1408460400,532,1
1408461000,515,1
1408461600,669,1
1408462200,891,1
1408462800,5140,1
1408463400,451,0
1408464000,568,1
1408464600,527,0
1408465200,353,0
1408465800,196,0
1408466400,157,0
1408467000,141,0
1408467600,256,0
1408468200,312,0
1408468800,235,0
1408469400,186,0
1408470000,107,0
1408470600,106,0
1408471200,137,0
1408471800,246,1
1408472400,250,0
1408473000,217,0
1408473600,158,0
1408474200,107,0
1408474800,124,0
1408475400,130,0
1408476000,190,0
1408476600,220,0
1408477200,214,0
1408477800,135,0
1408478400,105,0
1408479000,128,0
1408479600,129,0
1408480200,224,0
1408480800,219,0
1408481400,208,0
1408482000,106,0
1408482600,124,0
1408483200,129,0
1408483800,164,0
1408484400,222,0
1408485000,216,0
1408485600,1110,1
1408486200,106,0
1408486800,128,0
1408487400,128,0
1408488000,194,0
1408488600,223,0
1408489200,213,0
1408489800,107,0
1408490400,112,0
1408491000,131,0
1408491600,188,0
1408492200,229,0
1408492800,217,0
1408493400,788,1
1408494000,105,0
1408494600,105,0
1408495200,116,0
1408495800,130,0
1408496400,354,0
1408497000,242,0
1408497600,179,0
1408498200,675,1
1408498800,374,0
1408499400,276,0
1408500000,274,0
1408500600,500,0
1408501200,169,0
1408501800,151,0
1408502400,185,0
1408503000,228,0
1408503600,372,0
1408504200,322,0
1408504800,274,0
1408505400,195,0
1408506000,196,0
1408506600,183,0
1408507200,306,0
1408507800,321,0
1408508400,311,0
1408509000,205,0
1408509600,187,0
1408510200,192,0
1408510800,229,0
1408511400,386,1
1408512000,378,0
1408512600,1372,1
1408513200,183,0
1408513800,163,0
1408514400,143,0
1408515000,219,0
1408515600,338,1
1408516200,356,0
1408516800,923,1
1408517400,1587,1
1408518000,686,1
1408518600,329,0
1408519200,1072,1
1408519800,527,1
1408520400,502,1
1408521000,244,0
1408521600,184,0
1408522200,184,0
1408522800,214,0
1408523400,384,0
1408524000,348,0
1408524600,304,0
1408525200,230,0
1408525800,182,0
1408526400,182,0
1408527000,213,0
1408527600,581,1
1408528200,356,0
1408528800,327,0
1408529400,229,0
1408530000,177,0
1408530600,190,0
1408531200,1928,1
1408531800,2228,1
1408532400,1469,1
1408533000,1541,1
1408533600,2176,1
1408534200,1159,1
1408534800,1458,1
1408535400,1086,1
1408536000,1240,1
1408536600,683,1
1408537200,249,0
1408537800,207,0
1408538400,140,0
1408539000,121,0
1408539600,117,0
1408540200,236,0
1408540800,236,0
1408541400,633,1
1408542000,227,0
1408542600,125,0
1408543200,129,0
1408543800,128,0
1408544400,242,0
1408545000,258,0
1408545600,343,0
1408546200,337,0
1408546800,226,0
1408547400,219,0
1408548000,221,0
1408548600,306,0
1408549200,344,0
1408549800,839,1
1408550400,407,0
1408551000,270,0
1408551600,228,0
1408552200,399,0
1408552800,322,0
1408553400,336,0
1408554000,453,1
1408554600,454,0
1408555200,381,0
1408555800,202,0
1408556400,161,0
1408557000,167,0
1408557600,231,0
1408558200,272,1
1408558800,300,0
1408559400,240,0
1408560000,111,0
1408560600,110,0
1408561200,132,0
1408561800,227,0
1408562400,219,0
1408563000,292,0
1408563600,204,0
1408564200,124,0
1408564800,104,0
1408565400,151,0
1408566000,221,0
1408566600,217,0
1408567200,213,0
1408567800,157,0
1408568400,128,0
1408569000,121,0
1408569600,179,0
1408570200,220,0
1408570800,215,0
1408571400,188,0
1408572000,104,0
1408572600,132,0
1408573200,131,0
1408573800,267,0
1408574400,216,0
1408575000,212,0
1408575600,145,0
1408576200,109,0
1408576800,104,0
1408577400,208,0
1408578000,301,0
1408578600,272,0
1408579200,196,0
1408579800,104,0
1408580400,106,0
1408581000,105,0
1408581600,210,0
1408582200,293,0
1408582800,638,1
1408583400,477,0
1408584000,594,1
1408584600,107,0
1408585200,158,0
1408585800,246,0
1408586400,307,0
1408587000,1329,1
1408587600,1598,1
1408588200,174,0
1408588800,120,0
1408589400,236,0
1408590000,259,0
1408590600,316,0
1408591200,217,0
1408591800,147,0
1408592400,142,0
1408593000,202,0
1408593600,266,0
1408594200,256,0
1408594800,255,0
1408595400,145,0
1408596000,511,1
1408596600,122,0
1408597200,217,0
1408597800,239,0
1408598400,242,0
1408599000,249,0
1408599600,149,0
1408600200,146,0
1408600800,127,0
1408601400,232,0
1408602000,237,0
1408602600,233,0
1408603200,196,0
1408603800,278,0
1408604400,128,0
1408605000,561,1
1408605600,240,0
1408606200,238,0
1408606800,233,0
1408607400,202,0
1408608000,144,0
1408608600,144,0
1408609200,138,0
1408609800,240,0
1408610400,239,0
1408611000,233,0
1408611600,222,0
1408612200,135,0
1408612800,146,0
1408613400,140,0
1408614000,212,0
1408614600,240,0
1408615200,241,0
1408615800,238,0
1408616400,160,0
1408617000,146,0
1408617600,452,0
1408618200,525,0
1408618800,403,0
1408619400,947,1
1408620000,627,0
1408620600,406,0
1408621200,122,0
1408621800,205,0
1408622400,144,0
1408623000,269,0
1408623600,303,0
1408624200,543,0
1408624800,243,0
1408625400,112,0
1408626000,138,0
1408626600,199,0
1408627200,348,0
1408627800,329,0
1408628400,294,0
1408629000,274,0
1408629600,173,0
1408630200,184,0
1408630800,201,0
1408631400,253,0
1408632000,261,0
1408632600,297,0
1408633200,370,0
1408633800,336,0
1408634400,705,1
1408635000,231,0
1408635600,325,0
1408636200,400,0
1408636800,417,0
1408637400,467,0
1408638000,333,0
1408638600,185,0
1408639200,132,0
1408639800,203,0
1408640400,254,0
1408641000,312,0
1408641600,273,0
1408642200,108,0
1408642800,103,0
1408643400,103,0
1408644000,191,0
1408644600,290,0
1408645200,295,0
1408645800,214,0
1408646400,103,0
1408647000,103,0
1408647600,103,0
1408648200,248,0
1408648800,299,0
1408649400,279,0
1408650000,157,0
1408650600,103,0
1408651200,103,0
1408651800,103,0
1408652400,291,0
1408653000,296,0
1408653600,253,0
1408654200,137,0
1408654800,103,0
1408655400,102,0
1408656000,118,0
1408656600,307,0
1408657200,296,0
1408657800,237,0
1408658400,110,0
1408659000,103,0
1408659600,103,0
1408660200,141,0
1408660800,305,0
1408661400,294,0
1408662000,220,0
1408662600,106,0
1408663200,106,0
1408663800,106,0
1408664400,178,0
1408665000,299,0
1408665600,297,0
1408666200,202,0
1408666800,106,0
1408667400,106,0
1408668000,106,0
1408668600,1107,1
1408669200,311,0
1408669800,306,0
1408670400,169,0
1408671000,446,0
1408671600,189,0
1408672200,192,0
1408672800,397,0
1408673400,396,0
1408674000,272,0
1408674600,5791,1
1408675200,4908,1
1408675800,148,0
1408676400,251,0
1408677000,347,0
1408677600,329,0
1408678200,239,0
1408678800,153,0
1408679400,154,0
1408680000,183,0
1408680600,326,0
1408681200,372,0
1408681800,2159,1
1408682400,1660,1
1408683000,1167,1
1408683600,1297,1
1408684200,1228,1
1408684800,1415,1
1408685400,1555,1
1408686000,1751,1
1408686600,1206,1
1408687200,1076,1
1408687800,1109,1
1408688400,865,1
1408689000,356,0
1408689600,285,0
1408690200,910,1
1408690800,533,0
1408691400,147,0
1408692000,170,0
1408692600,139,0
1408693200,250,0
1408693800,263,0
1408694400,261,0
1408695000,219,0
1408695600,169,0
1408696200,157,0
1408696800,137,0
1408697400,242,0
1408698000,260,0
1408698600,269,0
1408699200,272,0
1408699800,166,0
1408700400,576,1
1408701000,1578,1
1408701600,1422,1
1408702200,1455,1
1408702800,1364,1
1408703400,1169,1
1408704000,1084,1
1408704600,1098,1
1408705200,1352,1
1408705800,1247,1
1408706400,1310,1
1408707000,1430,1
1408707600,1409,1
1408708200,999,1
1408708800,185,0
1408709400,139,0
1408710000,299,0
1408710600,391,0
1408711200,609,1
1408711800,233,0
1408712400,190,0
1408713000,170,0
1408713600,163,0
1408714200,271,0
1408714800,288,0
1408715400,285,0
1408716000,298,0
1408716600,271,0
1408717200,292,0
1408717800,291,0
1408718400,361,0
1408719000,316,0
1408719600,360,0
1408720200,249,0
1408720800,209,0
1408721400,227,0
1408722000,230,0
1408722600,341,0
1408723200,351,0
1408723800,402,0
1408724400,269,0
1408725000,229,0
1408725600,187,0
1408726200,214,0
1408726800,305,0
1408727400,360,0
1408728000,307,0
1408728600,145,0
1408729200,113,0
1408729800,118,0
1408730400,194,0
1408731000,283,0
1408731600,297,0
1408732200,167,0
1408732800,107,0
1408733400,105,0
1408734000,106,0
1408734600,250,0
1408735200,304,0
1408735800,272,0
1408736400,107,0
1408737000,104,0
1408737600,103,0
1408738200,158,0
1408738800,259,0
1408739400,297,0
1408740000,186,0
1408740600,103,0
1408741200,103,0
1408741800,104,0
1408742400,213,0
1408743000,265,0
1408743600,271,0
1408744200,121,0
1408744800,103,0
1408745400,103,0
1408746000,155,0
1408746600,224,0
1408747200,264,0
1408747800,180,0
1408748400,123,0
1408749000,102,0
1408749600,102,0
1408750200,216,0
1408750800,220,0
1408751400,205,0
1408752000,129,0
1408752600,127,0
1408753200,103,0
1408753800,163,0
1408754400,223,0
1408755000,217,0
1408755600,126,0
1408756200,134,0
1408756800,133,0
1408757400,116,0
1408758000,258,0
1408758600,285,0
1408759200,717,1
1408759800,449,0
1408760400,214,0
1408761000,205,0
1408761600,3680,1
1408762200,4211,1
1408762800,279,0
1408763400,205,0
1408764000,150,0
1408764600,140,0
1408765200,1409,1
1408765800,930,1
1408766400,611,1
1408767000,899,1
1408767600,438,0
1408768200,514,1
1408768800,210,0
1408769400,206,0
1408770000,241,0
1408770600,477,0
1408771200,555,1
1408771800,186,0
1408772400,1948,1
1408773000,1656,1
1408773600,609,1
1408774200,556,0
1408774800,423,0
1408775400,515,0
1408776000,599,0
